"state","budget","basis","rank","role","pool","hh","rule","n_new","k_new","marginal_precision","own_n_flagged","own_k_flagged","own_precision_state","precision_train_lcb","base_rate"
"Alabama",5,"train",127,"buffer","national","2-3","rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 444.000 & utilities < 436.000",4,1,0.25,8,1,0.125,0.3039,0.109611586570112
"Alabama",5,"train",128,"buffer","state","4+","rawben_rel_max >   0.456 & shelter_expenses_by_hh_size > 252.000 & total_deductions_by_hh_size <= 259.000 & utilities > 501.000",3,0,0,64,28,0.4375,0.3038,0.109611586570112
"Alabama",5,"train",129,"buffer","national","4+","HH_size_n > 5.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.558 & unc_rawben_rel_max <= 0.961",5,0,0,25,9,0.36,0.3035,0.109611586570112
"Alabama",5,"train",130,"buffer","national","2-3","count_divisible_by_100 >= 0.500 & months_since_cert_n < 5.500 & rawben_rel_max >= 0.403 & rawben_rel_max < 0.486",1,1,1,2,1,0.5,0.3032,0.109611586570112
"Alabama",5,"train",131,"buffer","national","1","medical_deductions <= 182.00 & total_deductions_by_hh_size >   2.80 & unc_rawben_rel_max >   1.93 & utilities <= 680.00",1,0,0,11,1,0.0909090909090909,0.3031,0.109611586570112
"Alabama",5,"train",132,"buffer","national","4+","expedited_i >   0.500 & total_deductions_by_hh_size >   9.060 & total_deductions_by_hh_size <= 111.000 & unc_rawben_rel_max <=   0.948",4,2,0.5,6,3,0.5,0.3026,0.109611586570112
"Alabama",5,"train",133,"buffer","state","4+","elderly_disabled_i <= 0.500 & HH_size_n <= 6.500 & months_since_cert_n > 5.500 & unc_rawben_rel_max <= 0.919",7,1,0.142857142857143,59,26,0.440677966101695,0.3017,0.109611586570112
"Alabama",5,"train",134,"buffer","national","2-3","HH_size_n <   2.5 & months_since_cert_n >=   8.5 & total_deductions_by_hh_size >= 543.0 & utilities < 824.0",1,0,0,2,0,0,0.3014,0.109611586570112
"Alabama",5,"train",135,"buffer","national","1","elderly_disabled_i <=  0.500 & expedited_i >  0.500 & rawben_rel_max <=  0.535 & utilities > 18.500",2,0,0,2,0,0,0.301,0.109611586570112
"Alabama",5,"train",136,"buffer","national","4+","married > 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.809 & rawben_rel_max <= 0.959",1,0,0,8,1,0.125,0.3007,0.109611586570112
"Alabama",5,"train",137,"buffer","national","1","rawben_rel_max >=   0.985 & rawben_rel_max <   0.991 & unc_rawben_rel_max >=  -0.007 & utilities < 798.000",3,1,0.333333333333333,25,8,0.32,0.3006,0.109611586570112
"Alabama",5,"train",138,"buffer","national","1","cat_elig >=   0.50000 & shelter_expenses_by_hh_size >= 280.00000 & unc_rawben_rel_max >=  -0.00544 & unc_rawben_rel_max <  -0.00172",3,1,0.333333333333333,4,1,0.25,0.3001,0.109611586570112
"Alabama",5,"train",139,"buffer","national","1","medical_deductions > 116.000 & rawben_rel_max >   0.940 & rawben_rel_max <=   0.991",2,1,0.5,4,1,0.25,0.3,0.109611586570112
"Alabama",5,"train",140,"buffer","national","2-3","children_i <= 0.500 & elderly_disabled_i <= 0.500 & expedited_i > 0.500 & unc_rawben_rel_max <= 0.997",1,1,1,1,1,1,0.2999,0.109611586570112
"Alabama",5,"train",141,"buffer","state","4+","shelter_expenses_by_hh_size <= 466 & total_deductions_by_hh_size > 164 & utilities > 501",1,0,0,73,31,0.424657534246575,0.2999,0.109611586570112
"Alabama",5,"train",142,"buffer","state","4+","months_since_cert_n >   5.500 & percent_abawd <=   0.292 & total_deductions_by_hh_size > 130.000 & utilities > 501.000",3,0,0,46,21,0.456521739130435,0.2994,0.109611586570112
"Alabama",5,"train",143,"buffer","national","1","months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.81 & utilities <= 606.00",1,0,0,12,1,0.0833333333333333,0.2991,0.109611586570112
"Alabama",5,"train",144,"buffer","national","2-3","expedited_i >  0.500 & total_deductions_by_hh_size >  9.500 & unc_rawben_rel_max <=  0.914 & utilities <= 31.500",4,1,0.25,5,2,0.4,0.2985,0.109611586570112
"Alabama",5,"train",145,"buffer","national","4+","months_since_cert_n >   8.500 & rawben_rel_max >   0.569 & rawben_rel_max <=   0.998 & utilities > 387.000",5,1,0.2,43,15,0.348837209302326,0.2978,0.109611586570112
"Alabama",5,"train",146,"buffer","state","4+","elderly_disabled_i <=  0.500 & months_since_cert_n >  5.500 & months_since_cert_n <= 10.500 & unc_rawben_rel_max <=  0.774",2,0,0,41,19,0.463414634146341,0.2974,0.109611586570112
"Alabama",5,"train",147,"buffer","state","4+","expedited_i <=   0.500 & rawben_rel_max >   0.701 & shelter_expenses_by_hh_size > 182.000 & unc_rawben_rel_max <=   0.915",2,2,1,41,19,0.463414634146341,0.2974,0.109611586570112
"Alabama",5,"train",148,"buffer","national","2-3","rawben_rel_max <   0.666 & total_deductions_by_hh_size >= 356.000 & utilities < 346.000",1,1,1,1,1,1,0.2965,0.109611586570112
"Alabama",5,"train",149,"buffer","national","1","cat_elig >   0.500 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 868.000 & utilities <= 276.000",1,0,0,20,10,0.5,0.2961,0.109611586570112
"Alabama",5,"train",150,"buffer","national","2-3","cat_elig >   0.500 & children_i <=   0.500 & medical_deductions > 144.000 & unc_rawben_rel_max >   0.152",1,0,0,4,0,0,0.2956,0.109611586570112
"Alabama",5,"train",151,"buffer","national","2-3","expedited_i <=   0.500 & medical_deductions > 140.000 & rawben_rel_max >   0.131 & utilities <= 578.000",1,0,0,7,0,0,0.2951,0.109611586570112
"Alabama",5,"train",152,"buffer","national","4+","HH_size_n >= 6.50 & married < 0.50 & rawben_rel_max < 0.91 & total_deductions_by_hh_size >= 2.04",4,2,0.5,12,4,0.333333333333333,0.295,0.109611586570112
"Alabama",5,"train",153,"buffer","state","4+","expedited_i <   0.5 & months_since_cert_n >=   5.5 & shelter_expenses_by_hh_size >= 192.0 & total_deductions_by_hh_size >= 154.0",1,0,0,44,20,0.454545454545455,0.2947,0.109611586570112
"Alabama",5,"train",154,"buffer","state","4+","months_since_cert_n >=   6.500 & rawben_rel_max <   0.919 & utilities >= 501.000",1,0,0,44,20,0.454545454545455,0.2947,0.109611586570112
"Alabama",5,"train",155,"buffer","national","4+","months_since_cert_n >=  2.5 & shelter_expenses_by_hh_size < 60.3 & total_deductions_by_hh_size >= 50.0 & total_deductions_by_hh_size < 58.1",1,0,0,1,0,0,0.2947,0.109611586570112
"Alabama",5,"train",156,"buffer","national","1","cat_elig > 0.500 & expedited_i > 0.500 & percent_abawd > 0.750 & rawben_rel_max <= 0.808",1,0,0,1,0,0,0.294,0.109611586570112
"Alabama",5,"train",157,"buffer","state","4+","rawben_rel_max >   0.464 & rawben_rel_max <=   0.949 & total_deductions_by_hh_size > 115.000",10,1,0.1,100,40,0.4,0.294,0.109611586570112
"Alabama",5,"train",158,"buffer","state","4+","elderly_disabled_i <=   0.500 & HH_size_n <=   7.500 & rawben_rel_max <=   0.917 & shelter_expenses_by_hh_size > 244.000",2,0,0,66,28,0.424242424242424,0.2938,0.109611586570112
"Alabama",5,"train",159,"buffer","national","1","homeless >=   0.500 & rawben_rel_max <   0.995 & shelter_expenses_by_hh_size >= 618.000 & utilities < 826.000",1,0,0,2,1,0.5,0.2933,0.109611586570112
"Alabama",5,"train",160,"buffer","national","2-3","months_since_cert_n >=   5.500 & rawben_rel_max <   0.971 & total_deductions_by_hh_size >= 366.000 & utilities < 560.000",3,1,0.333333333333333,6,2,0.333333333333333,0.2917,0.109611586570112
"Alabama",5,"train",161,"buffer","national","2-3","elderly_disabled_i > 0.500 & percent_abawd <= 0.417 & rawben_rel_max > 0.997 & unc_rawben_rel_max > 1.390",1,0,0,4,1,0.25,0.2913,0.109611586570112
"Alabama",5,"train",162,"buffer","national","4+","months_since_cert_n >= 6.500 & rawben_rel_max >= 0.769 & rawben_rel_max < 0.982 & total_deductions_by_hh_size >= 6.800",3,1,0.333333333333333,39,9,0.230769230769231,0.2912,0.109611586570112
"Alabama",5,"train",163,"buffer","national","2-3","HH_size_n >   2.5 & months_since_cert_n <=  10.5 & total_deductions_by_hh_size > 468.0",1,0,0,8,0,0,0.2911,0.109611586570112
"Alabama",5,"train",164,"buffer","national","2-3","cat_elig >   0.500 & children_i <=   0.500 & medical_deductions > 122.000 & unc_rawben_rel_max >   0.144",10,5,0.5,16,5,0.3125,0.291,0.109611586570112
"Alabama",5,"train",165,"buffer","state","4+","elderly_disabled_i <=   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size > 271.0 & shelter_expenses_by_hh_size <= 434.0",1,0,0,50,22,0.44,0.2906,0.109611586570112
"Alabama",5,"train",166,"buffer","state","4+","cat_elig <=   2.5 & shelter_expenses_by_hh_size > 182.0 & total_deductions_by_hh_size > 132.0 & utilities > 586.0",1,0,0,64,27,0.421875,0.29,0.109611586570112
"Alabama",5,"train",167,"buffer","state","1","children_i <=   0.5 & months_since_cert_n >   1.5 & total_deductions_by_hh_size > 450.0 & utilities <= 422.0",1,0,0,34,16,0.470588235294118,0.2896,0.109611586570112
"Alabama",5,"train",168,"buffer","state","4+","elderly_disabled_i <=   0.5 & expedited_i <=   0.5 & total_deductions_by_hh_size > 148.0 & utilities > 586.0",1,0,0,53,23,0.433962264150943,0.2891,0.109611586570112
"Alabama",5,"train",169,"buffer","national","4+","HH_size_n >   5.5 & months_since_cert_n >   5.5 & total_deductions_by_hh_size >  29.3 & utilities <= 456.0",2,0,0,12,0,0,0.2885,0.109611586570112
"Alabama",5,"train",170,"buffer","national","4+","HH_size_n >   5.500 & months_since_cert_n >   5.500 & unc_rawben_rel_max <=   0.999 & utilities <= 454.000",1,0,0,13,1,0.0769230769230769,0.2883,0.109611586570112
"Alabama",5,"train",171,"buffer","state","4+","expedited_i <=   0.500 & months_since_cert_n >   1.500 & rawben_rel_max <=   0.988 & total_deductions_by_hh_size > 148.000",1,0,0,70,29,0.414285714285714,0.2883,0.109611586570112
"Alabama",5,"train",172,"buffer","national","2-3","months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 629.0 & shelter_expenses_by_hh_size <= 667.0 & total_deductions_by_hh_size > 412.0",1,1,1,3,2,0.666666666666667,0.2881,0.109611586570112
"Alabama",5,"train",173,"buffer","national","4+","months_since_cert_n >  6.500 & rawben_rel_max <=  0.998 & total_deductions_by_hh_size > 12.300 & unc_rawben_rel_max >  0.550",1,0,0,72,22,0.305555555555556,0.2878,0.109611586570112
"Alabama",5,"holdout",1,"core","national","1","total_deductions_by_hh_size > 336.000 & unc_rawben_rel_max >   0.891 & unc_rawben_rel_max <=   0.991 & utilities <=  29.500",2,1,0.5,2,1,0.5,0.5272,0.134744947064485
"Alabama",5,"holdout",2,"core","national","1","rawben_rel_max >   0.751 & rawben_rel_max <=   0.992 & shelter_expenses_by_hh_size > 832.000 & utilities <=  29.500",3,2,0.666666666666667,4,3,0.75,0.5043,0.134744947064485
"Alabama",5,"holdout",3,"core","national","2-3","cat_elig > 0.500 & children_i > 0.500 & rawben_rel_max > 0.996 & unc_rawben_rel_max > 1.690",2,0,0,2,0,0,0.4771,0.134744947064485
"Alabama",5,"holdout",10,"core","national","1","rawben_rel_max <    1.000 & shelter_expenses_by_hh_size >= 1180.000 & unc_rawben_rel_max >=    0.986 & utilities <  645.000",4,3,0.75,4,3,0.75,0.4129,0.134744947064485
"Alabama",5,"holdout",13,"core","national","1","shelter_expenses_by_hh_size > 878.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=  29.500",1,0,0,5,3,0.6,0.4034,0.134744947064485
"Alabama",5,"holdout",18,"core","national","4+","HH_size_n >   4.50 & rawben_rel_max <=   0.88 & shelter_expenses_by_hh_size <= 268.00 & total_deductions_by_hh_size > 222.00",1,0,0,1,0,0,0.366,0.134744947064485
"Alabama",5,"holdout",19,"core","national","1","rawben_rel_max >=   0.236 & rawben_rel_max <   1.000 & total_deductions_by_hh_size >= 511.000 & utilities < 249.000",3,1,0.333333333333333,8,4,0.5,0.3647,0.134744947064485
"Alabama",5,"holdout",20,"core","national","1","rawben_rel_max <   0.992 & shelter_expenses_by_hh_size >= 831.000 & unc_rawben_rel_max >=   0.270 & utilities < 277.000",4,1,0.25,12,5,0.416666666666667,0.3562,0.134744947064485
"Alabama",5,"holdout",23,"core","national","1","elderly_disabled_i >   0.500 & rawben_rel_max >   0.998 & shelter_expenses_by_hh_size <= 676.000 & unc_rawben_rel_max >   1.790",4,1,0.25,4,1,0.25,0.3523,0.134744947064485
"Alabama",5,"holdout",25,"core","national","2-3","months_since_cert_n <=  25 & shelter_expenses_by_hh_size > 499 & shelter_expenses_by_hh_size <= 679 & total_deductions_by_hh_size > 644",1,0,0,1,0,0,0.3516,0.134744947064485
"Alabama",5,"holdout",28,"core","national","2-3","HH_size_n >   2.500 & total_deductions_by_hh_size > 440.000 & unc_rawben_rel_max >   0.640 & unc_rawben_rel_max <=   0.996",1,0,0,1,0,0,0.3422,0.134744947064485
"Alabama",5,"holdout",30,"core","national","1","cat_elig >=    1.00 & shelter_expenses_by_hh_size < 1720.00 & unc_rawben_rel_max >=    2.49 & utilities <  875.00",2,1,0.5,2,1,0.5,0.3347,0.134744947064485
"Alabama",5,"holdout",31,"core","national","4+","months_since_cert_n >   5.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size <= 494.000 & total_deductions_by_hh_size > 227.000",6,5,0.833333333333333,6,5,0.833333333333333,0.3303,0.134744947064485
"Alabama",5,"holdout",32,"core","national","4+","months_since_cert_n >=   8.000 & rawben_rel_max <   0.965 & total_deductions_by_hh_size >= 178.000 & unc_rawben_rel_max >=   0.793",1,1,1,2,2,1,0.3274,0.134744947064485
"Alabama",5,"holdout",33,"core","national","2-3","shelter_expenses_by_hh_size < 650 & total_deductions_by_hh_size >= 625",2,0,0,3,0,0,0.3262,0.134744947064485
"Alabama",5,"holdout",35,"core","national","1","rawben_rel_max <   0.992 & total_deductions_by_hh_size >= 220.000 & unc_rawben_rel_max >=   0.986 & utilities < 688.000",6,1,0.166666666666667,10,4,0.4,0.3249,0.134744947064485
"Alabama",5,"holdout",45,"core","national","4+","months_since_cert_n >= 10.000 & rawben_rel_max >=  0.683 & rawben_rel_max <  0.820 & total_deductions_by_hh_size >= 27.000",3,2,0.666666666666667,3,2,0.666666666666667,0.3166,0.134744947064485
"Alabama",5,"holdout",46,"core","national","2-3","elderly_disabled_i >= 1.000 & rawben_rel_max >= 0.993 & rawben_rel_max < 0.996",2,1,0.5,2,1,0.5,0.3158,0.134744947064485
"Alabama",5,"holdout",54,"core","national","1","elderly_disabled_i >   0.500 & total_deductions_by_hh_size > 438.000 & unc_rawben_rel_max >   0.316 & utilities <= 276.000",1,0,0,11,5,0.454545454545455,0.3086,0.134744947064485
"Alabama",5,"holdout",56,"core","national","1","months_since_cert_n >   2.50 & unc_rawben_rel_max >   1.93 & utilities >  14.00 & utilities <= 680.00",1,0,0,2,1,0.5,0.3069,0.134744947064485
"Alabama",5,"holdout",58,"buffer","national","2-3","months_since_cert_n <=  0.500 & total_deductions_by_hh_size > 83.500 & unc_rawben_rel_max <=  0.999 & utilities <= 22.000",1,1,1,1,1,1,0.3052,0.134744947064485
"Alabama",10,"train",1,"core","national","2-3","medical_deductions > 128.000 & total_deductions_by_hh_size > 627.000 & unc_rawben_rel_max >   0.158 & utilities <= 548.000",1,0,0,1,0,0,0.5287,0.109611586570112
"Alabama",10,"train",2,"core","national","1","rawben_rel_max >   0.800 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 856.000 & utilities <= 276.000",9,7,0.777777777777778,9,7,0.777777777777778,0.5179,0.109611586570112
"Alabama",10,"train",3,"core","national","2-3","elderly_disabled_i >   0.500 & rawben_rel_max >   0.993 & total_deductions_by_hh_size > 348.000 & unc_rawben_rel_max <=   0.997",2,1,0.5,2,1,0.5,0.4899,0.109611586570112
"Alabama",10,"train",4,"core","national","2-3","elderly_disabled_i >= 0.500 & months_since_cert_n < 7.500 & rawben_rel_max >= 0.993 & rawben_rel_max < 0.996",1,0,0,3,1,0.333333333333333,0.4742,0.109611586570112
"Alabama",10,"train",5,"core","national","2-3","rawben_rel_max >=   0.993 & rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 333.000",1,0,0,3,1,0.333333333333333,0.4423,0.109611586570112
"Alabama",10,"train",6,"core","national","1","elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 676.00 & unc_rawben_rel_max >=   1.81 & utilities < 583.00",5,2,0.4,5,2,0.4,0.4344,0.109611586570112
"Alabama",10,"train",7,"core","national","2-3","cat_elig >   0.50 & shelter_expenses_by_hh_size <= 679.00 & total_deductions_by_hh_size > 436.00 & unc_rawben_rel_max >   1.68",2,1,0.5,2,1,0.5,0.4337,0.109611586570112
"Alabama",10,"train",8,"core","national","2-3","elderly_disabled_i > 0.500 & unc_rawben_rel_max > 0.993 & unc_rawben_rel_max <= 0.995",1,0,0,3,1,0.333333333333333,0.4336,0.109611586570112
"Alabama",10,"train",9,"core","national","1","homeless <=   0.50 & total_deductions_by_hh_size <= 842.00 & unc_rawben_rel_max >   1.96 & utilities <= 648.00",2,0,0,2,0,0,0.4305,0.109611586570112
"Alabama",10,"train",10,"core","national","4+","shelter_expenses_by_hh_size <= 455.0 & total_deductions_by_hh_size > 442.0 & unc_rawben_rel_max <=   0.8",1,0,0,1,0,0,0.4299,0.109611586570112
"Alabama",10,"train",11,"core","national","2-3","months_since_cert_n >=   4.50 & unc_rawben_rel_max >=   1.74 & utilities >= 474.00",1,0,0,1,0,0,0.4279,0.109611586570112
"Alabama",10,"train",12,"core","national","1","total_deductions_by_hh_size > 503.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=   8.000",11,4,0.363636363636364,18,10,0.555555555555556,0.4264,0.109611586570112
"Alabama",10,"train",13,"core","national","1","children_i <=    0.500 & rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1370.000",1,1,1,1,1,1,0.4188,0.109611586570112
"Alabama",10,"train",14,"core","national","1","elderly_disabled_i >=   0.5 & months_since_cert_n >=  11.0 & total_deductions_by_hh_size < 720.0 & unc_rawben_rel_max >=   1.8",2,0,0,5,0,0,0.418,0.109611586570112
"Alabama",10,"train",15,"core","national","2-3","shelter_expenses_by_hh_size <= 1010.00 & total_deductions_by_hh_size >  471.00 & unc_rawben_rel_max >    1.72 & utilities >  490.00",1,0,0,2,0,0,0.4119,0.109611586570112
"Alabama",10,"train",16,"core","national","1","cat_elig >   0.500 & medical_deductions > 602.000 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size >   5.500",1,0,0,1,0,0,0.4085,0.109611586570112
"Alabama",10,"train",17,"core","national","1","rawben_rel_max >   0.993 & total_deductions_by_hh_size <= 911.000 & unc_rawben_rel_max >   1.930 & utilities <= 552.000",1,0,0,3,0,0,0.4073,0.109611586570112
"Alabama",10,"train",18,"core","national","1","medical_deductions >= 132.00 & total_deductions_by_hh_size >=   2.70 & unc_rawben_rel_max >=   2.55",1,0,0,1,0,0,0.4071,0.109611586570112
"Alabama",10,"train",19,"core","national","1","rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 850.000 & utilities < 576.000",9,2,0.222222222222222,9,2,0.222222222222222,0.4066,0.109611586570112
"Alabama",10,"train",20,"core","national","1","rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 276.000 & utilities < 578.000",3,1,0.333333333333333,11,3,0.272727272727273,0.4049,0.109611586570112
"Alabama",10,"train",21,"core","national","2-3","medical_deductions >= 323.00 & rawben_rel_max >=   0.59",2,0,0,2,0,0,0.3974,0.109611586570112
"Alabama",10,"train",22,"core","national","4+","HH_size_n <=  11.500 & months_since_cert_n >   2.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 490.000",1,1,1,1,1,1,0.3939,0.109611586570112
"Alabama",10,"train",23,"core","national","4+","elderly_disabled_i > 0.500 & rawben_rel_max > 0.996 & rawben_rel_max <= 0.998",3,1,0.333333333333333,3,1,0.333333333333333,0.3934,0.109611586570112
