rel_lo,rel_hi,excludes_exact1,band_confined,unc_hi,unc_capped,mentions_rel_max,state,budget,rule,hh,pool,role,rank,n_flagged_train,n_flagged_state,n_new_at_rank,precision_train,exposed,share_artifact,artifact_dependent
0.886,inf,False,False,inf,False,True,Alabama,5,cat_elig <   1.500 & medical_deductions >= 104.000 & rawben_rel_max >=   0.886 & utilities < 682.000,2-3,national,buffer,121,53,2,1,0.4528,False,,False
-inf,inf,False,False,-0.00172,True,True,Alabama,5,unc_rawben_rel_max >=  -0.00915 & unc_rawben_rel_max <  -0.00172 & utilities >= 506.00000,1,national,buffer,122,80,3,3,0.425,True,0.0,False
-inf,inf,False,False,inf,False,False,Alabama,5,percent_abawd <=   0.5 & total_deductions_by_hh_size > 442.0 & total_deductions_by_hh_size <= 733.0 & utilities <= 422.0,1,state,buffer,123,35,35,12,0.4857,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,elderly_disabled_i >=  0.5 & months_since_cert_n >=  3.5 & shelter_expenses_by_hh_size >= 64.7 & shelter_expenses_by_hh_size < 72.3,4+,national,buffer,124,35,3,1,0.4857,False,,False
-inf,inf,False,False,1.0,False,True,Alabama,5,expedited_i <=   0.5 & total_deductions_by_hh_size > 435.0 & unc_rawben_rel_max <=   1.0 & utilities <= 422.0,1,state,buffer,125,30,30,1,0.5,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,count_divisible_by_100 <=   0.5 & elderly_disabled_i <=   0.5 & months_since_cert_n >   5.5 & utilities > 586.0,4+,state,buffer,126,30,30,5,0.5,False,,False
-inf,0.996,True,False,inf,False,True,Alabama,5,rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 444.000 & utilities < 436.000,2-3,national,buffer,127,534,8,4,0.3502,True,0.04681647940074907,False
0.456,inf,False,False,inf,False,True,Alabama,5,rawben_rel_max >   0.456 & shelter_expenses_by_hh_size > 252.000 & total_deductions_by_hh_size <= 259.000 & utilities > 501.000,4+,state,buffer,128,64,64,3,0.4375,False,,False
0.558,inf,False,False,0.961,True,True,Alabama,5,HH_size_n > 5.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.558 & unc_rawben_rel_max <= 0.961,4+,national,buffer,129,498,25,5,0.3514,True,0.008032128514056224,False
0.403,0.486,True,False,inf,False,True,Alabama,5,count_divisible_by_100 >= 0.500 & months_since_cert_n < 5.500 & rawben_rel_max >= 0.403 & rawben_rel_max < 0.486,2-3,national,buffer,130,75,2,1,0.4267,True,0.0,False
-inf,inf,False,False,inf,False,True,Alabama,5,medical_deductions <= 182.00 & total_deductions_by_hh_size >   2.80 & unc_rawben_rel_max >   1.93 & utilities <= 680.00,1,national,buffer,131,563,11,1,0.3481,False,,False
-inf,inf,False,False,0.948,True,True,Alabama,5,expedited_i >   0.500 & total_deductions_by_hh_size >   9.060 & total_deductions_by_hh_size <= 111.000 & unc_rawben_rel_max <=   0.948,4+,national,buffer,132,140,6,4,0.3929,True,0.0,False
-inf,inf,False,False,0.919,True,True,Alabama,5,elderly_disabled_i <= 0.500 & HH_size_n <= 6.500 & months_since_cert_n > 5.500 & unc_rawben_rel_max <= 0.919,4+,state,buffer,133,59,59,7,0.4407,True,0.005361930294906166,False
-inf,inf,False,False,inf,False,False,Alabama,5,HH_size_n <   2.5 & months_since_cert_n >=   8.5 & total_deductions_by_hh_size >= 543.0 & utilities < 824.0,2-3,national,buffer,134,155,2,1,0.3871,False,,False
-inf,0.535,True,False,inf,False,True,Alabama,5,elderly_disabled_i <=  0.500 & expedited_i >  0.500 & rawben_rel_max <=  0.535 & utilities > 18.500,1,national,buffer,135,112,2,2,0.4018,True,0.17857142857142858,False
0.809,0.959,True,False,inf,False,True,Alabama,5,married > 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.809 & rawben_rel_max <= 0.959,4+,national,buffer,136,226,8,1,0.3717,True,0.02654867256637168,False
0.985,0.991,True,False,inf,False,True,Alabama,5,rawben_rel_max >=   0.985 & rawben_rel_max <   0.991 & unc_rawben_rel_max >=  -0.007 & utilities < 798.000,1,national,buffer,137,695,25,3,0.341,True,0.8014388489208633,True
-inf,inf,False,False,-0.00172,True,True,Alabama,5,cat_elig >=   0.50000 & shelter_expenses_by_hh_size >= 280.00000 & unc_rawben_rel_max >=  -0.00544 & unc_rawben_rel_max <  -0.00172,1,national,buffer,138,182,4,3,0.3791,True,0.0,False
0.94,0.991,True,False,inf,False,True,Alabama,5,medical_deductions > 116.000 & rawben_rel_max >   0.940 & rawben_rel_max <=   0.991,1,national,buffer,139,185,4,2,0.3784,True,0.4810810810810811,False
-inf,inf,False,False,0.997,True,True,Alabama,5,children_i <= 0.500 & elderly_disabled_i <= 0.500 & expedited_i > 0.500 & unc_rawben_rel_max <= 0.997,2-3,national,buffer,140,73,1,1,0.4247,True,0.0547945205479452,False
-inf,inf,False,False,inf,False,False,Alabama,5,shelter_expenses_by_hh_size <= 466 & total_deductions_by_hh_size > 164 & utilities > 501,4+,state,buffer,141,73,73,1,0.4247,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,months_since_cert_n >   5.500 & percent_abawd <=   0.292 & total_deductions_by_hh_size > 130.000 & utilities > 501.000,4+,state,buffer,142,46,46,3,0.4565,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.81 & utilities <= 606.00,1,national,buffer,143,645,12,1,0.3411,False,,False
-inf,inf,False,False,0.914,True,True,Alabama,5,expedited_i >  0.500 & total_deductions_by_hh_size >  9.500 & unc_rawben_rel_max <=  0.914 & utilities <= 31.500,2-3,national,buffer,144,110,5,4,0.4,True,0.02727272727272727,False
0.569,0.998,True,False,inf,False,True,Alabama,5,months_since_cert_n >   8.500 & rawben_rel_max >   0.569 & rawben_rel_max <=   0.998 & utilities > 387.000,4+,national,buffer,145,799,43,5,0.3354,True,0.017521902377972465,False
-inf,inf,False,False,0.774,True,True,Alabama,5,elderly_disabled_i <=  0.500 & months_since_cert_n >  5.500 & months_since_cert_n <= 10.500 & unc_rawben_rel_max <=  0.774,4+,state,buffer,146,41,41,2,0.4634,True,0.0013568521031207597,False
0.701,inf,False,False,0.915,True,True,Alabama,5,expedited_i <=   0.500 & rawben_rel_max >   0.701 & shelter_expenses_by_hh_size > 182.000 & unc_rawben_rel_max <=   0.915,4+,state,buffer,147,41,41,2,0.4634,True,0.007004310344827586,False
-inf,0.666,True,False,inf,False,True,Alabama,5,rawben_rel_max <   0.666 & total_deductions_by_hh_size >= 356.000 & utilities < 346.000,2-3,national,buffer,148,211,1,1,0.3697,True,0.037914691943127965,False
-inf,0.991,True,False,inf,False,True,Alabama,5,cat_elig >   0.500 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 868.000 & utilities <= 276.000,1,national,buffer,149,532,20,1,0.3421,True,0.12781954887218044,False
-inf,inf,False,False,inf,False,True,Alabama,5,cat_elig >   0.500 & children_i <=   0.500 & medical_deductions > 144.000 & unc_rawben_rel_max >   0.152,2-3,national,buffer,150,309,4,1,0.356,False,,False
0.131,inf,False,False,inf,False,True,Alabama,5,expedited_i <=   0.500 & medical_deductions > 140.000 & rawben_rel_max >   0.131 & utilities <= 578.000,2-3,national,buffer,151,285,7,1,0.3579,False,,False
-inf,0.91,True,False,inf,False,True,Alabama,5,HH_size_n >= 6.50 & married < 0.50 & rawben_rel_max < 0.91 & total_deductions_by_hh_size >= 2.04,4+,national,buffer,152,359,12,4,0.351,True,0.005571030640668524,False
-inf,inf,False,False,inf,False,False,Alabama,5,expedited_i <   0.5 & months_since_cert_n >=   5.5 & shelter_expenses_by_hh_size >= 192.0 & total_deductions_by_hh_size >= 154.0,4+,state,buffer,153,44,44,1,0.4545,False,,False
-inf,0.919,True,False,inf,False,True,Alabama,5,months_since_cert_n >=   6.500 & rawben_rel_max <   0.919 & utilities >= 501.000,4+,state,buffer,154,44,44,1,0.4545,True,0.0035398230088495575,False
-inf,inf,False,False,inf,False,False,Alabama,5,months_since_cert_n >=  2.5 & shelter_expenses_by_hh_size < 60.3 & total_deductions_by_hh_size >= 50.0 & total_deductions_by_hh_size < 58.1,4+,national,buffer,155,44,1,1,0.4545,False,,False
-inf,0.808,True,False,inf,False,True,Alabama,5,cat_elig > 0.500 & expedited_i > 0.500 & percent_abawd > 0.750 & rawben_rel_max <= 0.808,1,national,buffer,156,100,1,1,0.4,True,0.12,False
0.464,0.949,True,False,inf,False,True,Alabama,5,rawben_rel_max >   0.464 & rawben_rel_max <=   0.949 & total_deductions_by_hh_size > 115.000,4+,state,buffer,157,100,100,10,0.4,True,0.005847953216374269,False
-inf,0.917,True,False,inf,False,True,Alabama,5,elderly_disabled_i <=   0.500 & HH_size_n <=   7.500 & rawben_rel_max <=   0.917 & shelter_expenses_by_hh_size > 244.000,4+,state,buffer,158,66,66,2,0.4242,True,0.003570517725070135,False
-inf,0.995,True,False,inf,False,True,Alabama,5,homeless >=   0.500 & rawben_rel_max <   0.995 & shelter_expenses_by_hh_size >= 618.000 & utilities < 826.000,1,national,buffer,159,171,2,1,0.3743,True,0.12280701754385964,False
-inf,0.971,True,False,inf,False,True,Alabama,5,months_since_cert_n >=   5.500 & rawben_rel_max <   0.971 & total_deductions_by_hh_size >= 366.000 & utilities < 560.000,2-3,national,buffer,160,470,6,3,0.3404,True,0.027659574468085105,False
0.997,inf,False,False,inf,False,True,Alabama,5,elderly_disabled_i > 0.500 & percent_abawd <= 0.417 & rawben_rel_max > 0.997 & unc_rawben_rel_max > 1.390,2-3,national,buffer,161,273,4,1,0.3553,False,,False
0.769,0.982,True,False,inf,False,True,Alabama,5,months_since_cert_n >= 6.500 & rawben_rel_max >= 0.769 & rawben_rel_max < 0.982 & total_deductions_by_hh_size >= 6.800,4+,national,buffer,162,865,39,3,0.3272,True,0.023121387283236993,False
-inf,inf,False,False,inf,False,False,Alabama,5,HH_size_n >   2.5 & months_since_cert_n <=  10.5 & total_deductions_by_hh_size > 468.0,2-3,national,buffer,163,267,8,1,0.3558,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,cat_elig >   0.500 & children_i <=   0.500 & medical_deductions > 122.000 & unc_rawben_rel_max >   0.144,2-3,national,buffer,164,452,16,10,0.3407,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,elderly_disabled_i <=   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size > 271.0 & shelter_expenses_by_hh_size <= 434.0,4+,state,buffer,165,50,50,1,0.44,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,cat_elig <=   2.5 & shelter_expenses_by_hh_size > 182.0 & total_deductions_by_hh_size > 132.0 & utilities > 586.0,4+,state,buffer,166,64,64,1,0.4219,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,children_i <=   0.5 & months_since_cert_n >   1.5 & total_deductions_by_hh_size > 450.0 & utilities <= 422.0,1,state,buffer,167,34,34,1,0.4706,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,elderly_disabled_i <=   0.5 & expedited_i <=   0.5 & total_deductions_by_hh_size > 148.0 & utilities > 586.0,4+,state,buffer,168,53,53,1,0.434,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,HH_size_n >   5.5 & months_since_cert_n >   5.5 & total_deductions_by_hh_size >  29.3 & utilities <= 456.0,4+,national,buffer,169,370,12,2,0.3432,False,,False
-inf,inf,False,False,0.999,True,True,Alabama,5,HH_size_n >   5.500 & months_since_cert_n >   5.500 & unc_rawben_rel_max <=   0.999 & utilities <= 454.000,4+,national,buffer,170,386,13,1,0.342,True,0.007772020725388601,False
-inf,0.988,True,False,inf,False,True,Alabama,5,expedited_i <=   0.500 & months_since_cert_n >   1.500 & rawben_rel_max <=   0.988 & total_deductions_by_hh_size > 148.000,4+,state,buffer,171,70,70,1,0.4143,True,0.006802721088435374,False
-inf,inf,False,False,inf,False,False,Alabama,5,months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 629.0 & shelter_expenses_by_hh_size <= 667.0 & total_deductions_by_hh_size > 412.0,2-3,national,buffer,172,99,3,1,0.3939,False,,False
-inf,0.998,True,False,inf,False,True,Alabama,5,months_since_cert_n >  6.500 & rawben_rel_max <=  0.998 & total_deductions_by_hh_size > 12.300 & unc_rawben_rel_max >  0.550,4+,national,buffer,173,1731,72,1,0.3131,True,0.02079722703639515,False
-inf,inf,False,False,inf,False,True,Alabama,10,medical_deductions > 128.000 & total_deductions_by_hh_size > 627.000 & unc_rawben_rel_max >   0.158 & utilities <= 548.000,2-3,national,core,1,36,1,1,0.7222,False,,False
0.8,0.991,True,False,inf,False,True,Alabama,10,rawben_rel_max >   0.800 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 856.000 & utilities <= 276.000,1,national,core,2,159,9,9,0.6101,True,0.4025157232704403,False
0.993,inf,False,False,0.997,True,True,Alabama,10,elderly_disabled_i >   0.500 & rawben_rel_max >   0.993 & total_deductions_by_hh_size > 348.000 & unc_rawben_rel_max <=   0.997,2-3,national,core,3,54,2,2,0.6481,True,0.8333333333333334,True
0.993,0.996,True,True,inf,False,True,Alabama,10,elderly_disabled_i >= 0.500 & months_since_cert_n < 7.500 & rawben_rel_max >= 0.993 & rawben_rel_max < 0.996,2-3,national,core,4,61,3,1,0.623,True,0.8688524590163934,True
0.993,0.996,True,True,inf,False,True,Alabama,10,rawben_rel_max >=   0.993 & rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 333.000,2-3,national,core,5,61,3,1,0.5902,True,0.819672131147541,True
-inf,inf,False,False,inf,False,True,Alabama,10,elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 676.00 & unc_rawben_rel_max >=   1.81 & utilities < 583.00,1,national,core,6,96,5,5,0.5521,False,,False
-inf,inf,False,False,inf,False,True,Alabama,10,cat_elig >   0.50 & shelter_expenses_by_hh_size <= 679.00 & total_deductions_by_hh_size > 436.00 & unc_rawben_rel_max >   1.68,2-3,national,core,7,70,2,2,0.5714,False,,False
-inf,inf,False,False,0.995,True,True,Alabama,10,elderly_disabled_i > 0.500 & unc_rawben_rel_max > 0.993 & unc_rawben_rel_max <= 0.995,2-3,national,core,8,72,3,1,0.5694,True,0.875,True
-inf,inf,False,False,inf,False,True,Alabama,10,homeless <=   0.50 & total_deductions_by_hh_size <= 842.00 & unc_rawben_rel_max >   1.96 & utilities <= 648.00,1,national,core,9,105,2,2,0.5429,False,,False
-inf,inf,False,False,0.8,True,True,Alabama,10,shelter_expenses_by_hh_size <= 455.0 & total_deductions_by_hh_size > 442.0 & unc_rawben_rel_max <=   0.8,4+,national,core,10,41,1,1,0.6098,True,0.0,False
-inf,inf,False,False,inf,False,True,Alabama,10,months_since_cert_n >=   4.50 & unc_rawben_rel_max >=   1.74 & utilities >= 474.00,2-3,national,core,11,47,1,1,0.5957,False,,False
-inf,inf,False,False,0.991,True,True,Alabama,10,total_deductions_by_hh_size > 503.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=   8.000,1,national,core,12,296,18,11,0.4932,True,0.1858108108108108,False
0.987,0.991,True,True,inf,False,True,Alabama,10,children_i <=    0.500 & rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1370.000,1,national,core,13,114,1,1,0.5263,True,0.9122807017543859,True
-inf,inf,False,False,inf,False,True,Alabama,10,elderly_disabled_i >=   0.5 & months_since_cert_n >=  11.0 & total_deductions_by_hh_size < 720.0 & unc_rawben_rel_max >=   1.8,1,national,core,14,54,5,2,0.5741,False,,False
-inf,inf,False,False,inf,False,True,Alabama,10,shelter_expenses_by_hh_size <= 1010.00 & total_deductions_by_hh_size >  471.00 & unc_rawben_rel_max >    1.72 & utilities >  490.00,2-3,national,core,15,65,2,1,0.5538,False,,False
-inf,0.991,True,False,inf,False,True,Alabama,10,cat_elig >   0.500 & medical_deductions > 602.000 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size >   5.500,1,national,core,16,51,1,1,0.5686,True,0.29411764705882354,False
0.993,inf,False,False,inf,False,True,Alabama,10,rawben_rel_max >   0.993 & total_deductions_by_hh_size <= 911.000 & unc_rawben_rel_max >   1.930 & utilities <= 552.000,1,national,core,17,152,3,1,0.5,False,,False
-inf,inf,False,False,inf,False,True,Alabama,10,medical_deductions >= 132.00 & total_deductions_by_hh_size >=   2.70 & unc_rawben_rel_max >=   2.55,1,national,core,18,33,1,1,0.6061,False,,False
0.987,0.997,True,True,inf,False,True,Alabama,10,rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 850.000 & utilities < 576.000,1,national,core,19,353,9,9,0.4674,True,0.7847025495750708,True
0.987,0.991,True,True,inf,False,True,Alabama,10,rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 276.000 & utilities < 578.000,1,national,core,20,382,11,3,0.4634,True,0.8926701570680629,True
0.59,inf,False,False,inf,False,True,Alabama,10,medical_deductions >= 323.00 & rawben_rel_max >=   0.59,2-3,national,core,21,46,2,2,0.5652,False,,False
-inf,0.998,True,False,inf,False,True,Alabama,10,HH_size_n <=  11.500 & months_since_cert_n >   2.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 490.000,4+,national,core,22,36,1,1,0.5833,True,0.05555555555555555,False
0.996,0.998,True,True,inf,False,True,Alabama,10,elderly_disabled_i > 0.500 & rawben_rel_max > 0.996 & rawben_rel_max <= 0.998,4+,national,core,23,34,3,3,0.5882,True,0.7941176470588235,True
0.435,inf,False,False,inf,False,True,Alabama,10,medical_deductions >= 200.000 & medical_deductions < 299.000 & rawben_rel_max >=   0.435 & utilities < 578.000,2-3,national,core,24,30,2,2,0.6,False,,False
0.844,0.993,True,False,inf,False,True,Alabama,10,rawben_rel_max >=   0.844 & rawben_rel_max <   0.993 & total_deductions_by_hh_size >= 321.000 & utilities < 272.000,1,national,core,25,299,7,2,0.4548,True,0.35785953177257523,False
0.919,0.998,True,False,inf,False,True,Alabama,10,elderly_disabled_i >=  0.500 & rawben_rel_max >=  0.919 & rawben_rel_max <  0.998 & utilities < 39.000,1,national,core,26,145,3,1,0.4828,True,0.47586206896551725,False
-inf,0.966,True,False,inf,False,True,Alabama,10,rawben_rel_max <=   0.966 & shelter_expenses_by_hh_size > 187.000 & shelter_expenses_by_hh_size <= 434.000 & total_deductions_by_hh_size > 181.000,4+,state,core,27,47,47,45,0.5532,True,0.0031910650179497405,False
-inf,inf,False,False,0.997,True,True,Alabama,10,medical_deductions <= 138.000 & months_since_cert_n >   4.500 & total_deductions_by_hh_size > 672.000 & unc_rawben_rel_max <=   0.997,2-3,national,core,28,106,1,1,0.4906,True,0.03773584905660377,False
-inf,inf,False,False,inf,False,True,Alabama,10,count_divisible_by_100 >   0.50 & months_since_cert_n <=   5.50 & shelter_expenses_by_hh_size > 281.00 & unc_rawben_rel_max >   1.47,2-3,national,core,29,35,2,1,0.5714,False,,False
-inf,inf,False,False,inf,False,False,Alabama,10,elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size > 1030.0 & total_deductions_by_hh_size >  494.0 & utilities <=    8.0,1,national,core,30,132,8,1,0.4773,False,,False
0.994,0.997,True,True,inf,False,True,Alabama,10,rawben_rel_max >    0.994 & rawben_rel_max <=    0.997 & total_deductions_by_hh_size >  310.000 & utilities <= 1050.000,2-3,national,core,31,71,5,2,0.507,True,0.7605633802816901,True
0.39,0.997,True,False,inf,False,True,Alabama,10,rawben_rel_max >=   0.390 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 496.000 & utilities < 276.000,1,national,core,32,529,20,2,0.4216,True,0.1890359168241966,False
-inf,inf,False,False,inf,False,False,Alabama,10,elderly_disabled_i <   0.5 & shelter_expenses_by_hh_size < 454.0 & total_deductions_by_hh_size >= 441.0,4+,national,core,33,65,2,1,0.5077,False,,False
0.871,0.883,True,False,inf,False,True,Alabama,10,HH_size_n >=   4.500 & rawben_rel_max >=   0.871 & rawben_rel_max <   0.883 & utilities >= 369.000,4+,national,core,34,56,2,1,0.5179,True,0.0,False
0.997,inf,False,False,inf,False,True,Alabama,10,rawben_rel_max >   0.997 & shelter_expenses_by_hh_size <= 679.000 & total_deductions_by_hh_size > 638.000 & unc_rawben_rel_max >   1.100,2-3,national,core,35,54,2,2,0.5185,False,,False
-inf,inf,False,False,inf,False,True,Alabama,10,months_since_cert_n >=   6.50 & unc_rawben_rel_max >=   1.79 & utilities < 466.00,1,national,core,36,358,5,1,0.4246,False,,False
