"rank","role","rule","hh","pool","engines","mined_frames","n_flagged_train","precision_train","precision_train_lcb","dollars_per_flag_train","mm_share_flags","mm_share_errors","mm_inflation","n_flagged_state","n_new_at_rank","n_error_cases_national","element_groups_to_75","nature_groups_to_75","found_in_case_record","share_overissuance","timing_at_certification","cause_agency"
268,"buffer","gross_by_hh_size < 747 & months_since_cert_n >= 4 & rawben_rel_max < 0.587 & utilities_sua < 2","4+","national","xgboost","any_error",268,0.306,0.2449,62.71,0.0075,0.0244,0.0075,6,3,82,"earned income 0.36; unearned income 0.18; other element 0.16; utility allowance 0.15","wrong amount, known item 0.28; wrong include/exclude decision 0.27; household composition 0.12; change in circumstances 0.12",0.412698412698413,0.451219512195122,0.428571428571429,0.5859375
269,"buffer","shelter_expenses_by_hh_size >= 266 & shelter_expenses_by_hh_size < 270 & total_deductions_by_hh_size < 258 & unearned_by_hh_size < 7.86","4+","national","xgboost","any_error",75,0.36,0.2446,56.29,0,0,0,2,1,27,"earned income 0.50; shelter deduction 0.16; other element 0.12","wrong amount, known item 0.34; wrong include/exclude decision 0.28; change in circumstances 0.12",0.5625,0.518518518518518,0.65625,0.625
270,"buffer","earned_by_hh_size > 0.0556 & elderly_disabled_i >= 1 & HH_size_n <= 4.5 & shelter_expenses_by_hh_size > 205","4+","national","ranger","any_error",354,0.2966,0.2435,60.08,0,0,0,4,2,105,"earned income 0.41; unearned income 0.22; shelter deduction 0.20","wrong amount, known item 0.39; wrong include/exclude decision 0.22; unreported source of income 0.11; change in circumstances 0.09",0.421052631578947,0.714285714285714,0.565789473684211,0.496732026143791
271,"buffer","earned_by_hh_size >= 729 & earned_by_hh_size < 755 & gross_by_hh_size < 917 & months_since_cert_n < 18","2-3","national","xgboost","any_error",255,0.3059,0.2434,49.39,0.0039,0.0128,0.0039,6,3,78,"earned income 0.50; shelter deduction 0.24; dep care or child support deduction 0.07","wrong amount, known item 0.41; wrong include/exclude decision 0.24; other 0.10; change in circumstances 0.09",0.378378378378378,0.641025641025641,0.612612612612613,0.45045045045045
272,"buffer","gross_by_hh_size >= 843 & rawben_rel_max >= 0.907 & shelter_expenses_by_hh_size < 864","1","national","xgboost","any_error",226,0.3097,0.2433,45.81,0.0044,0,0,5,3,70,"medical deduction 0.47; shelter deduction 0.18; unearned income 0.11","wrong include/exclude decision 0.71; wrong amount, known item 0.17",0.58252427184466,0.971428571428571,0.631067961165049,0.796116504854369
273,"buffer","bbce_state_i >= 1 & medical_deductions >= 115 & rawben_rel_max >= 0.312 & unc_rawben_rel_max < 1.09","1","national","xgboost","any_error",1856,0.2662,0.243,29.33,0.0032,0.0101,0.0027,52,30,494,"medical deduction 0.43; shelter deduction 0.21; unearned income 0.21","wrong include/exclude decision 0.60; wrong amount, known item 0.20",0.482191780821918,0.925101214574899,0.642465753424658,0.671682626538988
274,"buffer","children_i <= 0 & earned_by_hh_size >= 230 & months_since_cert_n >= 5 & unc_rawben_rel_max >= 1.1","1","national","xgboost","any_error",672,0.2812,0.2428,62.58,0,0,0,4,2,189,"earned income 0.66; other element 0.14","unreported source of income 0.30; change in circumstances 0.26; wrong include/exclude decision 0.14; wrong amount, known item 0.11",0.218430034129693,0.994708994708995,0.235494880546075,0.248299319727891
275,"buffer","shelter_expenses_by_hh_size <= 279 & unc_rawben_rel_max > 0.682 & unc_rawben_rel_max <= 0.691","4+","national","ranger","any_error",106,0.3396,0.2428,66.35,0.0094,0.0278,0.0094,6,3,36,"earned income 0.37; unearned income 0.19; shelter deduction 0.16; other element 0.16","wrong amount, known item 0.40; wrong include/exclude decision 0.24; other 0.10; method or computation 0.06",0.419354838709677,0.638888888888889,0.612903225806452,0.580645161290323
276,"buffer","shelter_expenses_by_hh_size >= 189 & total_deductions_by_hh_size >= 542 & unc_rawben_rel_max >= 0.445 & utilities_sua < 1","1","national","xgboost","any_error",562,0.2847,0.2426,51.24,0.0089,0.0125,0.0036,4,2,160,"shelter deduction 0.37; utility allowance 0.27; earned income 0.16","wrong include/exclude decision 0.55; wrong amount, known item 0.17; change in circumstances 0.12",0.299270072992701,0.95625,0.565693430656934,0.452554744525547
277,"buffer","earned_by_hh_size >= 446 & percent_abawd < 0.333 & rawben_rel_max >= 0.511 & unc_rawben_rel_max < 0.52","4+","national","xgboost","any_error",89,0.3483,0.2426,73.78,0,0,0,2,1,31,"earned income 0.30; shelter deduction 0.19; unearned income 0.19; other element 0.19","wrong amount, known item 0.28; wrong include/exclude decision 0.19; change in circumstances 0.11; household composition 0.11; unreported source of income 0.09",0.411764705882353,0.516129032258065,0.725490196078431,0.641509433962264
278,"buffer","gross_by_hh_size < 919 & shelter_expenses_by_hh_size >= 378 & unc_rawben_rel_max < 0.272","4+","national","xgboost","any_error",89,0.3483,0.2426,70.44,0,0,0,2,1,31,"earned income 0.32; shelter deduction 0.26; unearned income 0.23","wrong amount, known item 0.36; wrong include/exclude decision 0.32; method or computation 0.11",0.433962264150943,0.483870967741935,0.641509433962264,0.490566037735849
279,"buffer","gross_by_hh_size >= 331 & months_since_cert_n >= 2 & unearned_by_hh_size >= 300 & unearned_by_hh_size < 349","4+","national","xgboost","any_error",173,0.3179,0.2422,74.91,0,0,0,3,2,55,"unearned income 0.43; earned income 0.25; shelter deduction 0.14","wrong amount, known item 0.44; wrong include/exclude decision 0.21; household composition 0.10; change in circumstances 0.09",0.505747126436782,0.563636363636364,0.540229885057471,0.620689655172414
280,"buffer","earned_by_hh_size <= 0.0556 & rawben_rel_max <= 0.958 & total_deductions_by_hh_size > 168 & total_deductions_by_hh_size <= 187","4+","national","ranger","any_error",37,0.4054,0.2417,85.46,0.027,0.0667,0.027,1,1,15,"unearned income 0.35; shelter deduction 0.29; earned income 0.18","wrong amount, known item 0.24; wrong include/exclude decision 0.18; unreported source of income 0.18; other 0.12; household composition 0.12",0.294117647058824,0.733333333333333,0.529411764705882,0.529411764705882
281,"buffer","bbce_state_i >= 1 & count_divisible_by_100 > 1.5 & earned_by_hh_size <= 100 & unearned_by_hh_size > 188","2-3","national","ranger","any_error",34,0.4118,0.2411,84.06,0.0294,0.0714,0.0294,2,2,14,"earned income 0.35; unearned income 0.23; utility allowance 0.19","wrong include/exclude decision 0.32; unreported source of income 0.26; other 0.16; wrong amount, known item 0.06",0.344827586206897,0.928571428571429,0.586206896551724,0.483870967741935
282,"buffer","expedited_i <= 0 & shelter_expenses_by_hh_size >= 1070 & total_deductions_by_hh_size >= 63.7 & utilities_sua >= 1","2-3","national","xgboost","any_error",343,0.2945,0.2408,70.66,0.0321,0.099,0.0292,2,1,101,"earned income 0.29; shelter deduction 0.28; unearned income 0.24","wrong amount, known item 0.35; wrong include/exclude decision 0.25; unreported source of income 0.16",0.327044025157233,0.891089108910891,0.528301886792453,0.528301886792453
283,"buffer","earned_by_hh_size >= 0.5 & unc_rawben_rel_max < 1.06 & unearned_by_hh_size >= 217 & unearned_by_hh_size < 283","2-3","national","xgboost","any_error",371,0.2911,0.2396,53.01,0.0081,0.0278,0.0081,10,5,108,"earned income 0.43; unearned income 0.22; shelter deduction 0.15","wrong amount, known item 0.31; wrong include/exclude decision 0.21; unreported source of income 0.15; other 0.12",0.359550561797753,0.648148148148148,0.617977528089888,0.606741573033708
284,"buffer","gross_by_hh_size > 1410 & percent_abawd > 0.5 & rawben_rel_max > 0.312 & rawben_rel_max <= 0.997","1","national","ranger","any_error",111,0.3333,0.2392,41.14,0.027,0.0811,0.027,1,1,37,"earned income 0.57; shelter deduction 0.25","wrong amount, known item 0.45; wrong include/exclude decision 0.21; change in circumstances 0.13",0.423076923076923,0.810810810810811,0.615384615384615,0.490566037735849
285,"buffer","earned_by_hh_size < 836 & shelter_expenses_by_hh_size >= 1290 & total_deductions_by_hh_size >= 163","2-3","national","xgboost","any_error",70,0.3571,0.2386,103.59,0.0286,0.08,0.0286,1,1,25,"shelter deduction 0.36; earned income 0.36; unearned income 0.18","wrong amount, known item 0.50; wrong include/exclude decision 0.25",0.392857142857143,0.88,0.678571428571429,0.678571428571429
286,"buffer","gross_by_hh_size >= 415 & rawben_rel_max >= 0.53 & shelter_expenses_by_hh_size < 513 & unearned_by_hh_size >= 310","4+","national","xgboost","any_error",234,0.3034,0.2386,57.43,0,0,0,9,5,71,"unearned income 0.47; shelter deduction 0.17; earned income 0.13","wrong include/exclude decision 0.32; wrong amount, known item 0.31; unreported source of income 0.13",0.475247524752475,0.690140845070423,0.633663366336634,0.554455445544555
287,"buffer","bbce_state_i >= 1 & children_i <= 0 & married >= 1 & total_deductions_by_hh_size > 67.2","4+","national","ranger","any_error",47,0.383,0.2384,98.89,0.0213,0.0556,0.0213,2,1,18,"earned income 0.41; unearned income 0.23; shelter deduction 0.18","unreported source of income 0.23; wrong amount, known item 0.23; wrong include/exclude decision 0.14; household composition 0.14; other 0.09",0.454545454545455,0.722222222222222,0.590909090909091,0.409090909090909
288,"buffer","rawben_rel_max >= 0.599 & rawben_rel_max < 0.613 & total_deductions_by_hh_size >= 107 & unc_rawben_rel_max >= 0.0554","4+","national","xgboost","any_error",129,0.3256,0.2383,58.4,0,0,0,6,3,42,"earned income 0.49; unearned income 0.16; shelter deduction 0.11","wrong amount, known item 0.44; wrong include/exclude decision 0.25; method or computation 0.08",0.311475409836066,0.714285714285714,0.672131147540984,0.557377049180328
289,"buffer","gross_by_hh_size <= 281 & rawben_rel_max <= 0.975 & total_deductions_by_hh_size > 173","4+","national","ranger","any_error",57,0.3684,0.2373,77.44,0.0526,0.1429,0.0526,2,1,21,"earned income 0.45; other element 0.21; shelter deduction 0.15","wrong include/exclude decision 0.27; wrong amount, known item 0.21; household composition 0.15; unreported source of income 0.15",0.393939393939394,0.714285714285714,0.787878787878788,0.575757575757576
290,"buffer","earned_by_hh_size >= 651 & rawben_rel_max >= 0.455 & shelter_expenses_by_hh_size < 350 & unc_rawben_rel_max < 1.24","2-3","national","xgboost","any_error",202,0.3069,0.2373,49.69,0.0198,0.0484,0.0149,5,4,62,"earned income 0.43; shelter deduction 0.20; dep care or child support deduction 0.13","wrong amount, known item 0.34; wrong include/exclude decision 0.28; change in circumstances 0.10; household composition 0.09",0.408602150537634,0.693548387096774,0.67741935483871,0.537634408602151
291,"buffer","earned_by_hh_size < 0.333 & gross_by_hh_size < 235 & HH_size_n >= 6 & unearned_by_hh_size >= 183","4+","national","xgboost","any_error",91,0.3407,0.237,75.46,0,0,0,2,1,31,"unearned income 0.38; shelter deduction 0.21; other element 0.21","wrong amount, known item 0.40; wrong include/exclude decision 0.17; method or computation 0.14; household composition 0.10",0.523809523809524,0.548387096774194,0.523809523809524,0.666666666666667
292,"buffer","gross_by_hh_size >= 241 & gross_by_hh_size < 250 & HH_size_n >= 3 & rawben_rel_max >= 0.211","2-3","national","xgboost","any_error",112,0.3304,0.2369,67.56,0.0089,0.027,0.0089,2,1,37,"earned income 0.59; unearned income 0.17","wrong amount, known item 0.33; wrong include/exclude decision 0.26; unreported source of income 0.20",0.333333333333333,0.891891891891892,0.611111111111111,0.481481481481481
293,"buffer","count_divisible_by_100 >= 1 & shelter_expenses_by_hh_size >= 372 & total_deductions_by_hh_size >= 178","4+","national","xgboost","any_error",184,0.3098,0.2369,64.39,0,0,0,2,1,57,"earned income 0.34; unearned income 0.30; shelter deduction 0.19","wrong amount, known item 0.28; unreported source of income 0.24; wrong include/exclude decision 0.23",0.308510638297872,0.754385964912281,0.74468085106383,0.393617021276596
294,"buffer","bbce_state_i >= 1 & homeless >= 1 & rawben_rel_max >= 0.408 & unearned_by_hh_size >= 906","1","national","xgboost","any_error",123,0.3252,0.2361,45.46,0.0081,0.025,0.0081,1,1,40,"shelter deduction 0.53; utility allowance 0.30","wrong include/exclude decision 0.75",0.211538461538462,0.9,0.519230769230769,0.471698113207547
295,"buffer","elderly_disabled_i <= 0 & expedited_i >= 1 & unearned_by_hh_size > 682","1","national","ranger","any_error",102,0.3333,0.2356,62.35,0.0784,0.2059,0.0686,2,1,34,"unearned income 0.56; shelter deduction 0.19; earned income 0.13","wrong amount, known item 0.28; wrong include/exclude decision 0.26; unreported source of income 0.22",0.169811320754717,0.735294117647059,0.566037735849057,0.351851851851852
296,"buffer","earned_by_hh_size < 512 & gross_by_hh_size >= 559 & unc_rawben_rel_max >= 0.49","4+","national","xgboost","any_error",156,0.3141,0.2351,61.68,0.0128,0.0408,0.0128,2,1,49,"unearned income 0.29; earned income 0.28; shelter deduction 0.16; other element 0.13","wrong amount, known item 0.39; wrong include/exclude decision 0.25; unreported source of income 0.08; household composition 0.07",0.317073170731707,0.693877551020408,0.658536585365854,0.530120481927711
297,"buffer","gross_by_hh_size > 204 & gross_by_hh_size <= 207 & rawben_rel_max > 0.838 & unc_rawben_rel_max <= 1.12","2-3","national","ranger","any_error",38,0.3947,0.2348,79.37,0.0263,0.0667,0.0263,1,1,15,"unearned income 0.37; other element 0.22; shelter deduction 0.22","wrong include/exclude decision 0.30; unreported source of income 0.22; other 0.22; wrong amount, known item 0.11",0.222222222222222,0.933333333333333,0.666666666666667,0.222222222222222
298,"buffer","earned_by_hh_size >= 620 & rawben_rel_max >= 0.633 & rawben_rel_max < 0.757 & unc_rawben_rel_max >= 0.0766","4+","national","xgboost","any_error",51,0.3725,0.2345,86.04,0,0,0,2,1,19,"earned income 0.40; dep care or child support deduction 0.36","wrong include/exclude decision 0.32; wrong amount, known item 0.32; other 0.12",0.32,0.894736842105263,0.64,0.36
299,"buffer","months_since_cert_n < 1 & unc_rawben_rel_max >= 1.08 & unc_rawben_rel_max < 1.13","4+","national","xgboost","any_error",61,0.3607,0.2345,102.43,0,0,0,2,1,22,"earned income 0.67; other element 0.13","wrong include/exclude decision 0.27; wrong amount, known item 0.23; unreported source of income 0.20; method or computation 0.10",0.566666666666667,0.863636363636364,0.766666666666667,0.7
300,"buffer","earned_by_hh_size >= 300 & earned_by_hh_size < 383 & months_since_cert_n < 17 & total_deductions_by_hh_size < 135","2-3","national","xgboost","any_error",235,0.2979,0.2337,43.6,0,0,0,3,2,70,"earned income 0.51; unearned income 0.16; shelter deduction 0.14","wrong amount, known item 0.29; wrong include/exclude decision 0.21; change in circumstances 0.12; method or computation 0.10; other 0.10",0.352380952380952,0.485714285714286,0.552380952380952,0.580952380952381
301,"buffer","homeless >= 1 & total_deductions_by_hh_size >= 47.5 & utilities_sua >= 2","4+","national","xgboost","any_error",35,0.4,0.2336,80.97,0,0,0,1,1,14,"other element 0.35; unearned income 0.25; utility allowance 0.20","wrong include/exclude decision 0.25; household composition 0.20; wrong amount, known item 0.20; limits and thresholds 0.10",0.55,0.928571428571429,0.6,0.75
302,"buffer","count_divisible_by_100 > 0.5 & earned_by_hh_size > 0.167 & gross_by_hh_size <= 484 & unc_rawben_rel_max <= 1","2-3","national","ranger","any_error",221,0.2986,0.2325,46.66,0.0226,0.0606,0.0181,8,4,66,"earned income 0.49; unearned income 0.19; utility allowance 0.13","wrong amount, known item 0.28; wrong include/exclude decision 0.27; unreported source of income 0.20; method or computation 0.08",0.36734693877551,0.636363636363636,0.724489795918367,0.540816326530612
303,"buffer","months_since_cert_n < 4 & unc_rawben_rel_max >= 0.417 & unc_rawben_rel_max < 1.16 & unearned_by_hh_size >= 735","2-3","national","xgboost","any_error",233,0.2961,0.2318,58.64,0.0043,0.0145,0.0043,9,5,69,"shelter deduction 0.41; unearned income 0.30; medical deduction 0.13","wrong include/exclude decision 0.41; wrong amount, known item 0.27; other 0.11",0.42,0.884057971014493,0.8,0.54
304,"buffer","earned_by_hh_size > 158 & unc_rawben_rel_max > 1.11","4+","national","ranger","any_error",45,0.3778,0.2315,134.87,0,0,0,2,1,17,"earned income 0.56; other element 0.15; dep care or child support deduction 0.11","unreported source of income 0.22; wrong amount, known item 0.22; change in circumstances 0.19; method or computation 0.11; household composition 0.07",0.44,1,0.48,0.407407407407407
305,"buffer","percent_abawd > 0.5 & total_deductions_by_hh_size > 704 & total_deductions_by_hh_size <= 714 & utilities_sua > 0.5","1","national","ranger","any_error",55,0.3636,0.2314,75.55,0,0,0,2,1,20,"earned income 0.51; other element 0.19; utility allowance 0.11","unreported source of income 0.22; wrong include/exclude decision 0.22; change in circumstances 0.22; wrong amount, known item 0.16",0.324324324324324,0.95,0.243243243243243,0.351351351351351
306,"buffer","homeless >= 1 & rawben_rel_max > 0.78 & total_deductions_by_hh_size > 0.25 & unc_rawben_rel_max <= 1.01","1","national","ranger","any_error",181,0.3039,0.231,48.87,0.0442,0.0909,0.0276,3,2,55,"shelter deduction 0.45; earned income 0.21; utility allowance 0.21","wrong include/exclude decision 0.55; change in circumstances 0.19; unreported source of income 0.14",0.26027397260274,0.981818181818182,0.506849315068493,0.410958904109589
307,"buffer","earned_by_hh_size >= 623 & elderly_disabled_i <= 0 & gross_by_hh_size < 702 & shelter_expenses_by_hh_size >= 328","4+","national","xgboost","any_error",261,0.2912,0.2305,58.51,0,0,0,6,3,76,"earned income 0.44; shelter deduction 0.20; dep care or child support deduction 0.14","wrong amount, known item 0.36; wrong include/exclude decision 0.22; unreported source of income 0.14; other 0.09",0.365217391304348,0.75,0.617391304347826,0.448275862068966
308,"buffer","gross_by_hh_size > 436 & gross_by_hh_size <= 3640 & months_since_cert_n > 4.5 & percent_abawd > 0.75","1","national","ranger","any_error",784,0.2653,0.2303,46.18,0.0357,0.1202,0.0319,7,4,208,"earned income 0.49; shelter deduction 0.15; unearned income 0.14","wrong amount, known item 0.28; wrong include/exclude decision 0.21; unreported source of income 0.19; change in circumstances 0.15",0.331210191082803,0.774038461538462,0.414012738853503,0.441269841269841
309,"buffer","earned_by_hh_size >= 80 & earned_by_hh_size < 88.2 & months_since_cert_n < 14 & shelter_expenses_by_hh_size < 170","4+","national","xgboost","any_error",42,0.381,0.2299,98.88,0.0238,0.0625,0.0238,2,1,16,"earned income 0.61; unearned income 0.28","wrong amount, known item 0.44; unreported source of income 0.28; other 0.11",0.5,0.75,0.666666666666667,0.444444444444444
310,"buffer","gross_by_hh_size >= 306 & gross_by_hh_size < 321 & unc_rawben_rel_max >= 0.859 & unearned_by_hh_size < 311","2-3","national","xgboost","any_error",167,0.3054,0.2297,86.14,0.006,0.0196,0.006,2,1,51,"earned income 0.44; unearned income 0.27; shelter deduction 0.13","wrong amount, known item 0.29; unreported source of income 0.27; wrong include/exclude decision 0.19",0.285714285714286,0.980392156862745,0.558441558441558,0.480519480519481
311,"buffer","bbce_state_i >= 1 & elderly_disabled_i <= 0 & gross_by_hh_size > 134 & shelter_expenses_by_hh_size > 1640","1","national","ranger","any_error",383,0.2794,0.2294,55.25,0.0522,0.1682,0.047,2,1,107,"earned income 0.48; unearned income 0.27; shelter deduction 0.12","wrong amount, known item 0.31; unreported source of income 0.29; wrong include/exclude decision 0.17",0.289473684210526,0.869158878504673,0.467105263157895,0.42483660130719
312,"buffer","shelter_expenses_by_hh_size >= 490 & total_deductions_by_hh_size < 338 & unc_rawben_rel_max >= 1.07 & unc_rawben_rel_max < 1.14","2-3","national","xgboost","any_error",205,0.2976,0.2293,76.33,0,0,0,6,3,61,"earned income 0.40; unearned income 0.36","unreported source of income 0.38; wrong include/exclude decision 0.20; wrong amount, known item 0.20",0.288888888888889,0.967213114754098,0.444444444444444,0.444444444444444
313,"buffer","earned_by_hh_size >= 480 & earned_by_hh_size < 546 & months_since_cert_n >= 1 & rawben_rel_max < 0.419","4+","national","xgboost","any_error",134,0.3134,0.229,65.25,0,0,0,2,1,42,"earned income 0.35; unearned income 0.19; other element 0.19; utility allowance 0.12","wrong amount, known item 0.39; wrong include/exclude decision 0.23; household composition 0.14",0.5,0.619047619047619,0.544117647058823,0.676470588235294
314,"buffer","elderly_disabled_i >= 1 & homeless >= 1 & rawben_rel_max >= 0.491 & total_deductions_by_hh_size >= 2","1","national","xgboost","any_error",302,0.2848,0.2286,39.86,0.0099,0.0233,0.0066,4,2,86,"shelter deduction 0.42; unearned income 0.19; utility allowance 0.19","wrong include/exclude decision 0.61; change in circumstances 0.14; wrong amount, known item 0.12",0.295081967213115,0.918604651162791,0.532786885245902,0.491803278688525
315,"buffer","married <= 0 & shelter_expenses_by_hh_size >= 10.4 & total_deductions_by_hh_size >= 12.6 & total_deductions_by_hh_size < 21.4","4+","national","xgboost","any_error",127,0.315,0.2283,58.23,0.0079,0,0,2,1,40,"unearned income 0.33; earned income 0.24; other element 0.19","wrong amount, known item 0.43; wrong include/exclude decision 0.20; household composition 0.15",0.462962962962963,0.425,0.62962962962963,0.740740740740741
316,"buffer","bbce_state_i >= 1 & earned_by_hh_size > 49.5 & earned_by_hh_size <= 55.8 & HH_size_n > 2.5","2-3","national","ranger","any_error",39,0.3846,0.2283,54.26,0,0,0,1,1,15,"earned income 0.58; unearned income 0.16; other element 0.11","unreported source of income 0.53; wrong amount, known item 0.16; other 0.11",0.368421052631579,0.866666666666667,0.631578947368421,0.315789473684211
317,"buffer","earned_by_hh_size >= 0.5 & married >= 1 & months_since_cert_n >= 2 & rawben_rel_max < 0.824","2-3","national","xgboost","any_error",1030,0.2573,0.2269,47.84,0.0146,0.0566,0.0146,19,10,265,"earned income 0.47; other element 0.19; shelter deduction 0.18","wrong amount, known item 0.27; wrong include/exclude decision 0.19; household composition 0.13; unreported source of income 0.11; other 0.10",0.352803738317757,0.690566037735849,0.532710280373832,0.504672897196262
318,"buffer","gross_by_hh_size >= 232 & HH_size_n >= 3 & shelter_expenses_by_hh_size >= 461 & unearned_by_hh_size >= 467","2-3","national","xgboost","any_error",336,0.2798,0.2266,51.69,0.006,0.0213,0.006,4,2,94,"unearned income 0.37; shelter deduction 0.28; other element 0.13","wrong amount, known item 0.34; wrong include/exclude decision 0.31; other 0.12",0.378205128205128,0.617021276595745,0.641025641025641,0.564102564102564
319,"buffer","rawben_rel_max >= 0.495 & rawben_rel_max < 0.497 & shelter_expenses_by_hh_size < 735","4+","national","xgboost","any_error",36,0.3889,0.2266,71.64,0,0,0,1,1,14,"earned income 0.28; shelter deduction 0.24; unearned income 0.24","wrong amount, known item 0.36; wrong include/exclude decision 0.12; other 0.12; unreported source of income 0.12; change in circumstances 0.08",0.28,0.571428571428571,0.44,0.52
320,"buffer","gross_by_hh_size >= 45 & rawben_rel_max >= 0.673 & rawben_rel_max < 0.703 & shelter_expenses_by_hh_size < 210","2-3","national","xgboost","any_error",173,0.3006,0.2266,50.47,0.0058,0.0192,0.0058,5,4,52,"earned income 0.33; unearned income 0.31; shelter deduction 0.15","wrong amount, known item 0.28; wrong include/exclude decision 0.25; household composition 0.12; unreported source of income 0.12",0.4,0.519230769230769,0.626666666666667,0.613333333333333
321,"buffer","elderly_disabled_i >= 1 & married >= 1 & total_deductions_by_hh_size >= 166 & total_deductions_by_hh_size < 231","4+","national","xgboost","any_error",95,0.3263,0.2264,59.94,0.0105,0.0323,0.0105,2,1,31,"earned income 0.30; other element 0.25; unearned income 0.20","wrong include/exclude decision 0.25; household composition 0.18; wrong amount, known item 0.16; unreported source of income 0.14; method or computation 0.09",0.340909090909091,0.612903225806452,0.409090909090909,0.522727272727273
322,"buffer","gross_by_hh_size < 131 & percent_abawd < 0.273 & shelter_expenses_by_hh_size >= 153 & unc_rawben_rel_max < 1.1","4+","national","xgboost","any_error",117,0.3162,0.2263,114.69,0,0,0,6,3,37,"earned income 0.53; unearned income 0.28","wrong amount, known item 0.28; wrong include/exclude decision 0.26; unreported source of income 0.13; change in circumstances 0.11",0.446808510638298,0.972972972972973,0.617021276595745,0.638297872340426
323,"buffer","HH_size_n < 5 & rawben_rel_max < 0.914 & unc_rawben_rel_max >= 0.899 & utilities_sua < 2","4+","national","xgboost","any_error",46,0.3696,0.2261,99.09,0.0652,0.1765,0.0652,1,1,17,"unearned income 0.29; earned income 0.26; utility allowance 0.15; other element 0.15","wrong amount, known item 0.21; wrong include/exclude decision 0.21; unreported source of income 0.18; other 0.15; change in circumstances 0.09",0.411764705882353,0.411764705882353,0.323529411764706,0.441176470588235
324,"buffer","earned_by_hh_size >= 1 & rawben_rel_max >= 0.448 & rawben_rel_max < 0.574 & unc_rawben_rel_max < 0.588","1","national","xgboost","any_error",478,0.2699,0.2254,31.5,0.023,0.0853,0.023,14,10,129,"earned income 0.48; shelter deduction 0.19; utility allowance 0.11","wrong amount, known item 0.33; wrong include/exclude decision 0.26; change in circumstances 0.12; unreported source of income 0.12",0.285,0.713178294573643,0.595,0.497512437810945
325,"buffer","gross_by_hh_size <= 33.2 & rawben_rel_max > 0.927 & total_deductions_by_hh_size <= 12.9 & unearned_by_hh_size > 25.4","4+","national","ranger","any_error",33,0.3939,0.2249,69.18,0,0,0,1,1,13,"unearned income 0.50; other element 0.21; earned income 0.21","unreported source of income 0.36; wrong include/exclude decision 0.29; household composition 0.14",0.285714285714286,0.923076923076923,0.642857142857143,0.357142857142857
326,"buffer","gross_by_hh_size >= 349 & HH_size_n >= 3 & rawben_rel_max >= 0.93 & unearned_by_hh_size >= 228","2-3","national","xgboost","any_error",103,0.3204,0.2247,85.63,0,0,0,1,1,33,"unearned income 0.29; shelter deduction 0.25; earned income 0.17; dep care or child support deduction 0.10","wrong amount, known item 0.31; wrong include/exclude decision 0.31; other 0.13",0.326923076923077,0.909090909090909,0.711538461538462,0.557692307692308
327,"buffer","homeless <= 0 & rawben_rel_max >= 0.303 & rawben_rel_max < 0.321 & shelter_expenses_by_hh_size >= 279","4+","national","xgboost","any_error",67,0.3433,0.2247,74.48,0,0,0,2,1,23,"earned income 0.31; shelter deduction 0.25; unearned income 0.14; utility allowance 0.11","wrong include/exclude decision 0.42; wrong amount, known item 0.31; other 0.11",0.555555555555556,0.478260869565217,0.583333333333333,0.555555555555556
328,"buffer","elderly_disabled_i <= 0 & homeless >= 1 & rawben_rel_max <= 0.819 & total_deductions_by_hh_size <= 220","1","national","ranger","any_error",107,0.3178,0.224,47.19,0.0654,0.1765,0.0561,2,1,34,"earned income 0.48; unearned income 0.31","wrong amount, known item 0.40; wrong include/exclude decision 0.23; unreported source of income 0.15",0.458333333333333,0.5,0.604166666666667,0.604166666666667
329,"buffer","medical_deductions < 176 & rawben_rel_max >= 0.693 & shelter_expenses_by_hh_size >= 149 & unc_rawben_rel_max < 0.699","2-3","national","xgboost","any_error",107,0.3178,0.224,44.91,0.0187,0.0588,0.0187,2,1,34,"earned income 0.41; unearned income 0.20; other element 0.16","wrong amount, known item 0.32; wrong include/exclude decision 0.23; household composition 0.14; unreported source of income 0.07",0.488372093023256,0.705882352941177,0.604651162790698,0.590909090909091
