"hh","rule","n_cases_flagged","n_error_cases","n_variances","n_elem_earned_income","denom_elem_earned_income","elem_earned_income","elem_earned_income_lo","elem_earned_income_hi","n_elem_unearned_income","denom_elem_unearned_income","elem_unearned_income","elem_unearned_income_lo","elem_unearned_income_hi","n_elem_shelter_deduction","denom_elem_shelter_deduction","elem_shelter_deduction","elem_shelter_deduction_lo","elem_shelter_deduction_hi","n_elem_utility_allowance","denom_elem_utility_allowance","elem_utility_allowance","elem_utility_allowance_lo","elem_utility_allowance_hi","n_elem_medical_deduction","denom_elem_medical_deduction","elem_medical_deduction","elem_medical_deduction_lo","elem_medical_deduction_hi","n_elem_dep_care_or_child_support_deduction","denom_elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction_lo","elem_dep_care_or_child_support_deduction_hi","n_elem_other_element","denom_elem_other_element","elem_other_element","elem_other_element_lo","elem_other_element_hi","n_nat_wrong_amount","denom_nat_wrong_amount","nat_wrong_amount","nat_wrong_amount_lo","nat_wrong_amount_hi","n_nat_wrong_include/exclude_decision","denom_nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision_lo","nat_wrong_include/exclude_decision_hi","n_nat_unreported_source_of_income","denom_nat_unreported_source_of_income","nat_unreported_source_of_income","nat_unreported_source_of_income_lo","nat_unreported_source_of_income_hi","n_nat_household_composition","denom_nat_household_composition","nat_household_composition","nat_household_composition_lo","nat_household_composition_hi","n_nat_change_in_circumstances","denom_nat_change_in_circumstances","nat_change_in_circumstances","nat_change_in_circumstances_lo","nat_change_in_circumstances_hi","n_nat_method_or_computation","denom_nat_method_or_computation","nat_method_or_computation","nat_method_or_computation_lo","nat_method_or_computation_hi","n_nat_reporting_system_or_process","denom_nat_reporting_system_or_process","nat_reporting_system_or_process","nat_reporting_system_or_process_lo","nat_reporting_system_or_process_hi","n_nat_limits_and_thresholds","denom_nat_limits_and_thresholds","nat_limits_and_thresholds","nat_limits_and_thresholds_lo","nat_limits_and_thresholds_hi","n_nat_child_support_handling","denom_nat_child_support_handling","nat_child_support_handling","nat_child_support_handling_lo","nat_child_support_handling_hi","n_nat_other","denom_nat_other","nat_other","nat_other_lo","nat_other_hi","n_timing_at_certification","denom_timing_at_certification","timing_at_certification","timing_at_certification_lo","timing_at_certification_hi","n_timing_before_certification","denom_timing_before_certification","timing_before_certification","timing_before_certification_lo","timing_before_certification_hi","n_timing_after_certification","denom_timing_after_certification","timing_after_certification","timing_after_certification_lo","timing_after_certification_hi","n_cause_agency","denom_cause_agency","cause_agency","cause_agency_lo","cause_agency_hi","n_cause_client","denom_cause_client","cause_client","cause_client_lo","cause_client_hi","n_cause_third_party","denom_cause_third_party","cause_third_party","cause_third_party_lo","cause_third_party_hi","n_cause_no_fault","denom_cause_no_fault","cause_no_fault","cause_no_fault_lo","cause_no_fault_hi","n_cause_other","denom_cause_other","cause_other","cause_other_lo","cause_other_hi","n_found_in_case_record","denom_found_in_case_record","found_in_case_record","found_in_case_record_lo","found_in_case_record_hi","elements_to_75","n_elements_to_75","natures_to_75","n_natures_to_75","element_groups_to_75","nature_groups_to_75","n_cases_overissuance","n_cases_underissuance","n_cases_other_error","denom_share_overissuance","share_overissuance","share_overissuance_lo","share_overissuance_hi","share_underissuance","n_cases_other_error_type","share_other_error_type","denom_share_other_error_type","amterr_total"
"2-3","gross_by_hh_size > 1010 & rawben_rel_max > 0.572 & unc_rawben_rel_max > 0.131",140,61,83,18,83,0.216867469879518,0.141814493169414,0.316970236729621,15,83,0.180722891566265,0.112692668922368,0.277000749899948,22,83,0.265060240963855,0.182042844432165,0.368863633569161,1,83,0.0120481927710843,0.00212992258770483,0.0651373778765888,13,83,0.156626506024096,0.0938792355316292,0.24975330923954,12,83,0.144578313253012,0.0846821578156128,0.235919949929984,2,83,0.0240963855421687,0.00663302707979022,0.0836647104100764,20,83,0.240963855421687,0.161746222972178,0.343099380978002,36,83,0.433734939759036,0.332389924635429,0.54094267172392,11,83,0.132530120481928,0.0756422878787197,0.221929382841304,1,83,0.0120481927710843,0.00212992258770483,0.0651373778765888,1,83,0.0120481927710843,0.00212992258770483,0.0651373778765888,5,83,0.0602409638554217,0.0260030176024399,0.133386030964146,3,83,0.036144578313253,0.0123675791248931,0.100960595390547,0,83,0,3.46944695195361e-18,0.0442368634387206,0,83,0,3.46944695195361e-18,0.0442368634387206,6,83,0.072289156626506,0.0335498384172881,0.148869647174871,56,83,0.674698795180723,0.568133198965265,0.765808137905544,13,83,0.156626506024096,0.0938792355316292,0.24975330923954,14,83,0.168674698795181,0.103219872788697,0.263443109008045,43,83,0.518072289156627,0.412175696976628,0.622369958561731,38,83,0.457831325301205,0.354891994137074,0.56450147627342,0,83,0,3.46944695195361e-18,0.0442368634387206,2,83,0.0240963855421687,0.00663302707979022,0.0836647104100764,0,83,0,3.46944695195361e-18,0.0442368634387206,31,83,0.373493975903614,0.277195275045768,0.480985136185715,"363 0.27; 311 0.20; 365 0.16; 323 0.14",4,"53 0.30; 35 0.13; 38 0.12; 56 0.11; 99 0.07; 37 0.07",6,"shelter deduction 0.27; earned income 0.22; unearned income 0.18; medical deduction 0.16","wrong include/exclude decision 0.43; wrong amount, known item 0.24; unreported source of income 0.13",55,6,36,61,0.901639344262295,0.801551658024764,0.95413604863269,0.0983606557377049,36,0.371134020618557,97,17244
"4+","earned_by_hh_size >= 125 & earned_by_hh_size < 385 & unc_rawben_rel_max >= 1.08",219,91,128,88,128,0.6875,0.602727327674739,0.76134592386347,8,128,0.0625,0.0320065420693866,0.118489204341458,11,128,0.0859375,0.0486626289968827,0.147342273856238,5,128,0.0390625,0.0167983630559502,0.0881882269126181,0,128,0,0,0.029137995898108,4,128,0.03125,0.0122180675751156,0.0775988035793606,12,128,0.09375,0.054443265470086,0.156731356197127,26,128,0.203125,0.142556436435793,0.280994248628709,23,128,0.1796875,0.12282372833083,0.255217800291395,39,128,0.3046875,0.23160440555266,0.389152624095038,8,128,0.0625,0.0320065420693866,0.118489204341458,14,128,0.109375,0.0662781874950252,0.175235871800372,7,128,0.0546875,0.0267398608831933,0.108586166713559,2,128,0.015625,0.00429535970774875,0.0551820738185434,0,128,0,0,0.029137995898108,0,128,0,0,0.029137995898108,9,128,0.0703125,0.0374293434380096,0.128236121786927,76,126,0.603174603174603,0.515913493635695,0.68433049596394,16,126,0.126984126984127,0.0796957769803743,0.196345183697868,34,126,0.26984126984127,0.199997346164857,0.353304523189803,62,128,0.484375,0.39952147456575,0.570139087806065,61,128,0.4765625,0.391987229342645,0.562503614215079,0,128,0,0,0.029137995898108,2,128,0.015625,0.00429535970774875,0.0551820738185434,3,128,0.0234375,0.00800227144011217,0.066644880900272,56,126,0.444444444444444,0.360600792940312,0.531575520352192,"311 0.58; 312 0.10; 363 0.09",3,"35 0.30; 38 0.14; 39 0.09; 99 0.07; 53 0.05; 52 0.05; 7 0.04; 37 0.03",8,"earned income 0.69; other element 0.09","unreported source of income 0.30; wrong amount, known item 0.20; wrong include/exclude decision 0.18; change in circumstances 0.11",88,3,9,91,0.967032967032967,0.907505392152259,0.988725797536654,0.032967032967033,9,0.09,100,46535
"4+","earned_by_hh_size > 134 & unc_rawben_rel_max > 0.464 & unearned_by_hh_size > 25.5",1495,471,821,307,821,0.373934226552984,0.341496043128748,0.407546682165418,214,821,0.260657734470158,0.231792604177742,0.291752280076398,125,821,0.152253349573691,0.12930137796795,0.178444497118855,29,821,0.0353227771010962,0.0247047712347332,0.0502691389075293,2,821,0.00243605359317905,0.000668294167670918,0.00883850083393909,55,821,0.0669914738124239,0.0518276449402359,0.0861886723745067,89,821,0.108404384896468,0.0889332333716848,0.131523154860917,295,821,0.35931790499391,0.327222576327757,0.392723653348341,177,821,0.215590742996346,0.188819609360626,0.245011080071139,93,821,0.113276492082826,0.0933738285204717,0.136781391584819,51,821,0.0621193666260658,0.0475605342326415,0.0807569512094118,69,821,0.0840438489646772,0.066947452794634,0.105014776074521,48,821,0.0584652862362972,0.0443784483319329,0.0766649132056035,13,821,0.0158343483556638,0.0092765958481596,0.0269019868033458,4,821,0.0048721071863581,0.00189621907388532,0.0124599918640693,13,821,0.0158343483556638,0.0092765958481596,0.0269019868033458,58,821,0.0706455542021924,0.0550447157898347,0.0902457254294249,499,814,0.613022113022113,0.579105747728938,0.645876693858773,85,814,0.104422604422604,0.0852395350138784,0.127321919429134,230,814,0.282555282555283,0.252701799754644,0.314451546321173,483,821,0.588306942752741,0.554307047712144,0.621484279980349,290,821,0.353227771010962,0.321284938838438,0.386537750996799,1,821,0.00121802679658952,0.000215038473468376,0.00686704855996932,11,821,0.0133982947624848,0.00749751929644222,0.0238316474187186,36,821,0.0438489646772229,0.0318390873710008,0.0601077785484679,327,814,0.401719901719902,0.368578673950853,0.435784420320702,"311 0.32; 363 0.15; 350 0.14; 323 0.05; 312 0.05; 150 0.05",6,"38 0.19; 44 0.12; 35 0.11; 52 0.09; 53 0.08; 99 0.07; 41 0.03; 37 0.03; 56 0.03",9,"earned income 0.37; unearned income 0.26; shelter deduction 0.15","wrong amount, known item 0.36; wrong include/exclude decision 0.22; unreported source of income 0.11; change in circumstances 0.08",311,160,129,471,0.660297239915074,0.616381501804491,0.701619279929881,0.339702760084926,129,0.215,600,175571
"4+","earned_by_hh_size >= 833 & gross_by_hh_size < 903 & shelter_expenses_by_hh_size < 425 & total_deductions_by_hh_size >= 215",51,25,34,14,34,0.411764705882353,0.263657377856889,0.577786958534807,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,5,34,0.147058823529412,0.0644934638262642,0.30128388174052,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,9,34,0.264705882352941,0.146010275415538,0.431174621628985,2,34,0.0588235294117647,0.0162823130638425,0.190939368894637,10,34,0.294117647058824,0.16834452609932,0.461692258814638,11,34,0.323529411764706,0.191314513264586,0.491574159518806,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,0,34,0,0,0.10151790621961,5,34,0.147058823529412,0.0644934638262642,0.30128388174052,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,3,34,0.0882352941176471,0.0304653903043101,0.229608179523604,26,34,0.764705882352941,0.600035371917356,0.875631618907557,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,18,34,0.529411764705882,0.367364404200548,0.685487483668886,16,34,0.470588235294118,0.314512516331114,0.632635595799452,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,18,34,0.529411764705882,0.367364404200548,0.685487483668886,"311 0.35; 323 0.18; 363 0.15; 366 0.09",4,"38 0.15; 53 0.15; 52 0.12; 35 0.12; 99 0.09; 44 0.09; 98 0.06",7,"earned income 0.41; dep care or child support deduction 0.26; shelter deduction 0.15","wrong include/exclude decision 0.32; wrong amount, known item 0.29; method or computation 0.15",16,9,11,25,0.64,0.445181546010466,0.797523435682644,0.36,11,0.305555555555556,36,6573
"2-3","rawben_rel_max >= 0.256 & unearned_by_hh_size >= 1040 & utilities >= 306 & utilities < 679",76,35,54,2,54,0.037037037037037,0.0102161535854131,0.125354093434033,14,54,0.259259259259259,0.161185079647939,0.389311448802173,20,54,0.37037037037037,0.254231897076255,0.50372777208919,0,54,0,6.93889390390723e-18,0.0664158667810019,15,54,0.277777777777778,0.176166754482112,0.408906964087222,0,54,0,6.93889390390723e-18,0.0664158667810019,3,54,0.0555555555555556,0.0190729225038389,0.151074514634829,15,54,0.277777777777778,0.176166754482112,0.408906964087222,27,54,0.5,0.371143619889233,0.628856380110767,6,54,0.111111111111111,0.0519295181755675,0.221949489320767,1,54,0.0185185185185185,0.00327640331535198,0.0977166535848721,0,54,0,6.93889390390723e-18,0.0664158667810019,3,54,0.0555555555555556,0.0190729225038389,0.151074514634829,0,54,0,6.93889390390723e-18,0.0664158667810019,2,54,0.037037037037037,0.0102161535854131,0.125354093434033,0,54,0,6.93889390390723e-18,0.0664158667810019,0,54,0,6.93889390390723e-18,0.0664158667810019,37,54,0.685185185185185,0.552563044083204,0.793208857109018,6,54,0.111111111111111,0.0519295181755675,0.221949489320767,11,54,0.203703703703704,0.117739340865854,0.329025617226592,32,54,0.592592592592593,0.459666102488515,0.713219848107595,22,54,0.407407407407407,0.286780151892405,0.540333897511485,0,54,0,6.93889390390723e-18,0.0664158667810019,0,54,0,6.93889390390723e-18,0.0664158667810019,0,54,0,6.93889390390723e-18,0.0664158667810019,21,54,0.388888888888889,0.27041742509975,0.522119434184917,"363 0.37; 365 0.28; 331 0.15",3,"53 0.31; 56 0.17; 52 0.13; 35 0.11; 38 0.09",5,"shelter deduction 0.37; medical deduction 0.28; unearned income 0.26","wrong include/exclude decision 0.50; wrong amount, known item 0.28",32,3,26,35,0.914285714285714,0.776204009288375,0.970418168994703,0.0857142857142857,26,0.426229508196721,61,8959
"2-3","earned_by_hh_size > 203 & expedited_i >= 1 & unearned_by_hh_size > 234",49,24,41,18,41,0.439024390243902,0.298899047721098,0.589597348482427,7,41,0.170731707317073,0.085251439952739,0.312629099546298,8,41,0.195121951219512,0.102343157492059,0.340138823525567,2,41,0.0487804878048781,0.0134806622825736,0.161392669623514,0,41,0,0,0.0856704488689074,0,41,0,0,0.0856704488689074,6,41,0.146341463414634,0.0688415452945541,0.284437552685893,10,41,0.24390243902439,0.138248557510224,0.393436306544582,7,41,0.170731707317073,0.085251439952739,0.312629099546298,9,41,0.219512195121951,0.120030401553863,0.367053020982353,4,41,0.0975609756097561,0.0385964597529614,0.225479755190306,3,41,0.0731707317073171,0.0251973732525641,0.194277400172113,2,41,0.0487804878048781,0.0134806622825736,0.161392669623514,2,41,0.0487804878048781,0.0134806622825736,0.161392669623514,2,41,0.0487804878048781,0.0134806622825736,0.161392669623514,0,41,0,0,0.0856704488689074,2,41,0.0487804878048781,0.0134806622825736,0.161392669623514,20,40,0.5,0.351992787970998,0.648007212029002,0,40,0,0,0.0876245392503923,20,40,0.5,0.351992787970998,0.648007212029002,23,41,0.560975609756098,0.410402651517573,0.701100952278902,17,41,0.414634146341463,0.277563308253301,0.566331646431634,0,41,0,0,0.0856704488689074,1,41,0.024390243902439,0.00431842027071648,0.125953470116781,0,41,0,0,0.0856704488689074,14,40,0.35,0.221343331710492,0.504944030064626,"311 0.39; 363 0.20; 150 0.10; 364 0.05; 312 0.05",5,"35 0.22; 44 0.10; 38 0.10; 53 0.10; 13 0.07; 52 0.05; 99 0.05; 29 0.05; 12 0.02",9,"earned income 0.44; shelter deduction 0.20; unearned income 0.17","wrong amount, known item 0.24; unreported source of income 0.22; wrong include/exclude decision 0.17; household composition 0.10; change in circumstances 0.07",13,11,8,24,0.541666666666667,0.350745535531066,0.721089416483186,0.458333333333333,8,0.25,32,8370
"1","earned_by_hh_size >= 430 & unc_rawben_rel_max >= 1.32 & utilities < 553",397,154,255,156,255,0.611764705882353,0.55071118229877,0.669500715634175,4,255,0.0156862745098039,0.00611645652653616,0.0396319857640385,31,255,0.12156862745098,0.0869798312710009,0.16739040906131,13,255,0.0509803921568627,0.0300317794806402,0.08525726215718,0,255,0,0,0.0148415092473544,8,255,0.0313725490196078,0.0159808227872979,0.0606745525464969,43,255,0.168627450980392,0.127666856564584,0.219424182897388,40,255,0.156862745098039,0.117359161960055,0.206551677719502,47,255,0.184313725490196,0.141530507605591,0.236467464899602,73,255,0.286274509803922,0.234287658902649,0.344605378383475,2,255,0.00784313725490196,0.00215346773234972,0.0281415080366148,42,255,0.164705882352941,0.124221991718459,0.215142314482708,3,255,0.0117647058823529,0.00400890554086921,0.0340128034889003,0,255,0,0,0.0148415092473544,33,255,0.129411764705882,0.0936521865030409,0.176171520350881,0,255,0,0,0.0148415092473544,15,255,0.0588235294117647,0.0359680578116906,0.0947744503477397,98,255,0.384313725490196,0.326745807076575,0.445315561729675,15,255,0.0588235294117647,0.0359680578116906,0.0947744503477397,142,255,0.556862745098039,0.495495255350438,0.616542376931236,78,255,0.305882352941176,0.252554591378776,0.364972112211373,173,255,0.67843137254902,0.6188194221887,0.73274694117793,0,255,0,0,0.0148415092473544,0,255,0,0,0.0148415092473544,4,255,0.0156862745098039,0.00611645652653616,0.0396319857640385,66,255,0.258823529411765,0.208924760250259,0.315881144210229,"311 0.54; 363 0.12; 371 0.07; 372 0.07",4,"35 0.29; 39 0.14; 29 0.13; 38 0.13; 52 0.11",5,"earned income 0.61; other element 0.17","unreported source of income 0.29; wrong include/exclude decision 0.18; change in circumstances 0.16; wrong amount, known item 0.16",153,1,2,154,0.993506493506494,0.964137900116071,0.998852845036031,0.00649350649350649,2,0.0128205128205128,156,57411
"4+","earned_by_hh_size > 0.183 & HH_size_n > 5.5 & married <= 0 & unearned_by_hh_size > 207",87,39,70,26,70,0.371428571428571,0.267704816008296,0.488530151814719,22,70,0.314285714285714,0.217621369646681,0.430273583875453,8,70,0.114285714285714,0.0590605838670261,0.209644319602021,1,70,0.0142857142857143,0.00252618140323486,0.0765836970392691,0,70,0,0,0.0520248748672835,4,70,0.0571428571428571,0.0224434158474102,0.137921473320755,9,70,0.128571428571429,0.0691402199124226,0.226649687131845,27,70,0.385714285714286,0.280475177854542,0.502844793543694,14,70,0.2,0.123046278029499,0.308168646890871,13,70,0.185714285714286,0.111871946918221,0.292257974426929,9,70,0.128571428571429,0.0691402199124226,0.226649687131845,3,70,0.0428571428571429,0.0146812748511436,0.118598610741801,3,70,0.0428571428571429,0.0146812748511436,0.118598610741801,0,70,0,0,0.0520248748672835,0,70,0,0,0.0520248748672835,0,70,0,0,0.0520248748672835,1,70,0.0142857142857143,0.00252618140323486,0.0765836970392691,53,70,0.757142857142857,0.6450473904732,0.842482673880769,0,70,0,0,0.0520248748672835,17,70,0.242857142857143,0.157517326119231,0.3549526095268,41,70,0.585714285714286,0.468810000699464,0.693700020751858,26,70,0.371428571428571,0.267704816008296,0.488530151814719,0,70,0,0,0.0520248748672835,1,70,0.0142857142857143,0.00252618140323486,0.0765836970392691,2,70,0.0285714285714286,0.00787044689380629,0.0983244351239181,25,70,0.357142857142857,0.255031734689809,0.474118229557987,"311 0.36; 350 0.13; 363 0.11; 150 0.11; 331 0.06",5,"44 0.19; 38 0.19; 35 0.19; 52 0.11; 13 0.07; 53 0.06",6,"earned income 0.37; unearned income 0.31; other element 0.13","wrong amount, known item 0.39; wrong include/exclude decision 0.20; unreported source of income 0.19",20,19,9,39,0.512820512820513,0.361991086456966,0.661350712168669,0.487179487179487,9,0.1875,48,20123
"2-3","percent_abawd >= 0.667 & rawben_rel_max < 0.711 & unearned_by_hh_size >= 0.5 & utilities < 860",35,18,30,10,30,0.333333333333333,0.192302955268462,0.512202741861697,8,30,0.266666666666667,0.141824955539106,0.444483020443117,4,30,0.133333333333333,0.053095694242181,0.296816839444169,1,30,0.0333333333333333,0.00590843799485738,0.166707513969589,0,30,0,0,0.113517091390478,0,30,0,0,0.113517091390478,7,30,0.233333333333333,0.117922392105012,0.409286723303243,3,30,0.1,0.0345992599597161,0.256214413152666,5,30,0.166666666666667,0.0733643424035168,0.335647051856802,6,30,0.2,0.0950497810240123,0.373060473810274,7,30,0.233333333333333,0.117922392105012,0.409286723303243,2,30,0.0666666666666667,0.0184766353276933,0.213238177210721,2,30,0.0666666666666667,0.0184766353276933,0.213238177210721,0,30,0,0,0.113517091390478,0,30,0,0,0.113517091390478,0,30,0,0,0.113517091390478,5,30,0.166666666666667,0.0733643424035168,0.335647051856802,20,30,0.666666666666667,0.487797258138303,0.807697044731538,2,30,0.0666666666666667,0.0184766353276933,0.213238177210721,8,30,0.266666666666667,0.141824955539106,0.444483020443117,17,30,0.566666666666667,0.391970095454087,0.726227625693849,12,30,0.4,0.245903943260834,0.576799475017262,0,30,0,0,0.113517091390478,0,30,0,0,0.113517091390478,1,30,0.0333333333333333,0.00590843799485738,0.166707513969589,12,30,0.4,0.245903943260834,0.576799475017262,"311 0.33; 150 0.20; 363 0.13; 350 0.13",4,"35 0.20; 7 0.17; 99 0.17; 13 0.07; 53 0.07; 98 0.07; 38 0.03",7,"earned income 0.33; unearned income 0.27; other element 0.23","household composition 0.23; unreported source of income 0.20; wrong include/exclude decision 0.17; other 0.17",15,3,8,18,0.833333333333333,0.607775003616408,0.941635295995342,0.166666666666667,8,0.307692307692308,26,7146
"2-3","earned_by_hh_size >= 303 & unc_rawben_rel_max >= 1.16 & utilities < 680",195,79,112,81,112,0.723214285714286,0.634000470205265,0.797623402393179,4,112,0.0357142857142857,0.0139743862942554,0.0882479587009795,8,112,0.0714285714285714,0.0366354630339412,0.134646701577045,3,112,0.0267857142857143,0.00915065416469851,0.0758067359265986,0,112,0,0,0.0331625253794837,7,112,0.0625,0.0306015328035679,0.12341567690348,9,112,0.0803571428571429,0.0428500918174894,0.145697027697434,31,112,0.276785714285714,0.202376597606821,0.365999529794735,23,112,0.205357142857143,0.140918267795711,0.289338220374342,26,112,0.232142857142857,0.163629234495232,0.318422118386634,2,112,0.0178571428571429,0.00491070862533829,0.062781726562021,18,112,0.160714285714286,0.104144533805518,0.239787179844845,5,112,0.0446428571428571,0.019216974525703,0.10027032537347,1,112,0.00892857142857143,0.00157781408838508,0.0488496661950364,4,112,0.0357142857142857,0.0139743862942554,0.0882479587009795,0,112,0,0,0.0331625253794837,2,112,0.0178571428571429,0.00491070862533829,0.062781726562021,53,111,0.477477477477477,0.386872129438117,0.569589640512842,11,111,0.0990990990990991,0.0562396379501553,0.168779867176907,47,111,0.423423423423423,0.335579104793166,0.516390913040093,49,111,0.441441441441441,0.352560043506482,0.53424055836601,62,111,0.558558558558559,0.46575944163399,0.647439956493518,0,111,0,0,0.0334512929112795,0,111,0,0,0.0334512929112795,0,111,0,0,0.0334512929112795,25,111,0.225225225225225,0.157464238380989,0.311369355020705,"311 0.64; 363 0.07; 312 0.06",3,"35 0.23; 38 0.22; 39 0.11; 52 0.10; 41 0.05; 37 0.05",6,"earned income 0.72; other element 0.08","wrong amount, known item 0.28; unreported source of income 0.23; wrong include/exclude decision 0.21; change in circumstances 0.16",78,1,2,79,0.987341772151899,0.931722639568223,0.997762063769231,0.0126582278481013,2,0.0246913580246914,81,35188
"4+","HH_size_n > 5.5 & total_deductions_by_hh_size > 174 & total_deductions_by_hh_size <= 518 & unearned_by_hh_size > 17.8",168,69,123,37,123,0.300813008130081,0.2268056675984,0.386885739637081,29,123,0.235772357723577,0.169470182254119,0.318079643670499,24,123,0.195121951219512,0.134772968662122,0.273938368943206,3,123,0.024390243902439,0.00832891348479355,0.0692607731795185,2,123,0.016260162601626,0.0044704148332557,0.0573515741671984,16,123,0.130081300813008,0.0816798799545357,0.200889876339929,12,123,0.0975609756097561,0.0566921819466163,0.162806783692417,37,123,0.300813008130081,0.2268056675984,0.386885739637081,34,123,0.276422764227642,0.205068803527394,0.361319510716513,14,123,0.113821138211382,0.0690222114066222,0.182012149560127,10,123,0.0813008130081301,0.0447583888450202,0.143205181466297,5,123,0.040650406504065,0.0174860985996735,0.0916389833923543,10,123,0.0813008130081301,0.0447583888450202,0.143205181466297,1,123,0.00813008130081301,0.00143656657319002,0.0446177247634062,0,123,0,0,0.0302865936727383,2,123,0.016260162601626,0.0044704148332557,0.0573515741671984,10,123,0.0813008130081301,0.0447583888450202,0.143205181466297,71,123,0.577235772357724,0.488893949159955,0.660899178646695,13,123,0.105691056910569,0.0628125270877351,0.172454136215156,39,123,0.317073170731707,0.241441449445859,0.403785353117338,70,123,0.569105691056911,0.480807190800523,0.653218239342269,48,123,0.390243902439024,0.308610087268568,0.47852599426935,1,123,0.00813008130081301,0.00143656657319002,0.0446177247634062,0,123,0,0,0.0302865936727383,4,123,0.032520325203252,0.0127175527444634,0.0806398315837065,42,123,0.341463414634146,0.263600055170789,0.428929840383982,"311 0.27; 363 0.20; 350 0.13; 366 0.07; 323 0.06; 150 0.06",6,"52 0.15; 38 0.14; 35 0.11; 44 0.09; 99 0.08; 53 0.07; 56 0.05; 13 0.03; 37 0.03",9,"earned income 0.30; unearned income 0.24; shelter deduction 0.20; dep care or child support deduction 0.13","wrong amount, known item 0.30; wrong include/exclude decision 0.28; unreported source of income 0.11; method or computation 0.08",51,18,27,69,0.739130434782609,0.624892020285763,0.82814580425406,0.260869565217391,27,0.28125,96,34390
"4+","earned_by_hh_size <= 158 & elderly_disabled_i >= 1 & rawben_rel_max > 0.994 & unc_rawben_rel_max <= 1",45,22,34,0,34,0,0,0.10151790621961,3,34,0.0882352941176471,0.0304653903043101,0.229608179523604,21,34,0.617647058823529,0.450407199993827,0.761000351483912,3,34,0.0882352941176471,0.0304653903043101,0.229608179523604,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,0,34,0,0,0.10151790621961,6,34,0.176470588235294,0.0834885560356969,0.335140677400522,5,34,0.147058823529412,0.0644934638262642,0.30128388174052,19,34,0.558823529411765,0.394536177891837,0.711167597847033,0,34,0,0,0.10151790621961,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,2,34,0.0588235294117647,0.0162823130638425,0.190939368894637,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,0,34,0,0,0.10151790621961,2,34,0.0588235294117647,0.0162823130638425,0.190939368894637,0,34,0,0,0.10151790621961,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,20,34,0.588235294117647,0.422213041465193,0.736342622143111,2,34,0.0588235294117647,0.0162823130638425,0.190939368894637,12,34,0.352941176470588,0.214877148952961,0.520863411699866,12,34,0.352941176470588,0.214877148952961,0.520863411699866,21,34,0.617647058823529,0.450407199993827,0.761000351483912,0,34,0,0,0.10151790621961,0,34,0,0,0.10151790621961,1,34,0.0294117647058824,0.00521077192559663,0.149159022163448,4,34,0.117647058823529,0.0467137097343612,0.266211747962988,"363 0.62; 364 0.09; 350 0.06",3,"53 0.53; 99 0.12; 56 0.09; 38 0.06",4,"shelter deduction 0.62; other element 0.18","wrong include/exclude decision 0.56; wrong amount, known item 0.15; other 0.12",22,0,21,22,1,0.851340474274039,1,0,21,0.488372093023256,43,5956
