"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","months_since_cert_n <=  14.50 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   2.14","ranger",16,9,0.5625,0.2968,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","months_since_cert_n >    2.50 & total_deductions_by_hh_size > 1310.00 & total_deductions_by_hh_size <= 1390.00 & unc_rawben_rel_max >    2.54","ranger",16,9,0.5625,0.2968,9,4,0.4444,0.013,0.0191,0.04,10,5,0.5,0.0027,0.0045,0.042
"1","percent_abawd <=   0.50 & shelter_expenses_by_hh_size <= 850.00 & total_deductions_by_hh_size <= 640.00 & unc_rawben_rel_max >   1.93","ranger",16,9,0.5625,0.2968,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","cat_elig <=   1.50 & married <=   0.50 & total_deductions_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.93","ranger",94,38,0.4043,0.2949,60,22,0.3667,0.0717,0.075,0.266,63,25,0.3968,0.0136,0.0153,0.262
"1","months_since_cert_n >=   2.00 & shelter_expenses_by_hh_size >=  34.00 & unc_rawben_rel_max >=   1.93 & utilities < 325.00","xgboost",44,20,0.4545,0.2947,18,6,0.3333,0.0195,0.0201,0.08,19,7,0.3684,0.0038,0.0046,0.079
"1","elderly_disabled_i >=   1.0 & unc_rawben_rel_max >=   1.8 & utilities < 426.0","xgboost",168,63,0.375,0.2933,82,31,0.378,0.101,0.108,0.364,88,37,0.4205,0.0202,0.0247,0.366
"1","count_divisible_by_100 <=   0.50 & medical_deductions > 132.00 & unc_rawben_rel_max >   2.52","ranger",21,11,0.5238,0.2928,10,7,0.7,0.0228,0.0349,0.044,11,8,0.7273,0.0044,0.0067,0.046
"1","months_since_cert_n >=    2.00 & shelter_expenses_by_hh_size < 1410.00 & total_deductions_by_hh_size <  745.00 & unc_rawben_rel_max >=    1.93","xgboost",58,25,0.431,0.2921,12,3,0.25,0.0098,0.0062,0.053,13,4,0.3077,0.0022,0.0021,0.054
"1","months_since_cert_n >   6.50 & shelter_expenses_by_hh_size <= 902.00 & unc_rawben_rel_max >   1.94","ranger",92,37,0.4022,0.2919,40,16,0.4,0.0521,0.0523,0.178,41,17,0.4146,0.0093,0.0103,0.17
"1","medical_deductions <=  72.00 & shelter_expenses_by_hh_size > 527.00 & total_deductions_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.95","ranger",98,39,0.398,0.2912,50,19,0.38,0.0619,0.0635,0.222,52,21,0.4038,0.0114,0.0122,0.216
"1","cat_elig <=   1.50 & count_divisible_by_100 <=   0.50 & shelter_expenses_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",104,41,0.3942,0.2907,51,22,0.4314,0.0717,0.0726,0.226,51,22,0.4314,0.012,0.0131,0.212
"1","count_divisible_by_100 <=   0.50 & shelter_expenses_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.95","ranger",110,43,0.3909,0.2903,47,19,0.4043,0.0619,0.0671,0.209,47,19,0.4043,0.0104,0.0121,0.195
"1","elderly_disabled_i >=   1.00 & total_deductions_by_hh_size < 740.00 & unc_rawben_rel_max >=   1.46 & utilities < 415.00","xgboost",158,59,0.3734,0.2895,78,40,0.5128,0.1303,0.1434,0.346,82,44,0.5366,0.024,0.0298,0.341
"1","months_since_cert_n >=  11.0 & total_deductions_by_hh_size >= 615.0 & total_deductions_by_hh_size < 884.0 & unc_rawben_rel_max >=   1.9","xgboost",53,23,0.434,0.2891,32,12,0.375,0.0391,0.0433,0.142,32,12,0.375,0.0065,0.0078,0.133
"1","expedited_i <=   0.50 & months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.96 & utilities <= 834.00","ranger",201,73,0.3632,0.2888,86,28,0.3256,0.0912,0.0979,0.382,88,30,0.3409,0.0163,0.0193,0.366
"1","expedited_i <=   0.50 & months_since_cert_n <=  24.50 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",96,38,0.3958,0.2883,39,17,0.4359,0.0554,0.0587,0.173,40,18,0.45,0.0098,0.0108,0.166
"1","elderly_disabled_i >   0.50 & months_since_cert_n >   7.50 & unc_rawben_rel_max >   1.81 & utilities <= 820.00","ranger",270,95,0.3519,0.2878,130,44,0.3385,0.1433,0.1521,0.577,134,48,0.3582,0.0262,0.0314,0.557
"1","medical_deductions <= 196.00 & total_deductions_by_hh_size <= 744.00 & unc_rawben_rel_max >   1.95 & utilities >  55.50","ranger",45,20,0.4444,0.2875,9,1,0.1111,0.0033,0.004,0.04,10,2,0.2,0.0011,0.0012,0.042
"1","shelter_expenses_by_hh_size <= 1080.00 & unc_rawben_rel_max >    1.93 & unc_rawben_rel_max <=    2.52 & utilities <=  684.00","ranger",202,73,0.3614,0.2873,99,37,0.3737,0.1205,0.1259,0.439,102,40,0.3922,0.0218,0.0244,0.424
"1","count_divisible_by_100 <=   0.50 & elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.64 & utilities <= 416.00","ranger",190,69,0.3632,0.2868,102,43,0.4216,0.1401,0.1501,0.453,110,51,0.4636,0.0278,0.0339,0.457
"1","months_since_cert_n >    7.50 & shelter_expenses_by_hh_size <= 1350.00 & unc_rawben_rel_max >    1.93 & utilities <=  864.00","ranger",175,64,0.3657,0.2862,99,31,0.3131,0.101,0.1096,0.439,102,34,0.3333,0.0185,0.0224,0.424
"1","homeless <=   0.50 & percent_abawd <=   0.25 & total_deductions_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.95","ranger",91,36,0.3956,0.2855,54,20,0.3704,0.0651,0.069,0.24,56,22,0.3929,0.012,0.0132,0.233
"1","months_since_cert_n >   6.50 & percent_abawd <=   0.25 & unc_rawben_rel_max >   1.93 & utilities <= 832.00","ranger",247,87,0.3522,0.2854,112,36,0.3214,0.1173,0.128,0.497,116,40,0.3448,0.0218,0.0267,0.482
"1","months_since_cert_n >   6.50 & shelter_expenses_by_hh_size > 608.00 & total_deductions_by_hh_size <= 840.00 & unc_rawben_rel_max >   1.93","ranger",65,27,0.4154,0.2851,31,11,0.3548,0.0358,0.0389,0.138,32,12,0.375,0.0065,0.0075,0.133
"1","total_deductions_by_hh_size <= 832.00 & unc_rawben_rel_max >   1.95","ranger",100,39,0.39,0.285,51,17,0.3333,0.0554,0.0598,0.226,53,19,0.3585,0.0104,0.0115,0.22
"1","elderly_disabled_i >   0.50 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.95","ranger",106,41,0.3868,0.2848,49,20,0.4082,0.0651,0.069,0.217,49,20,0.4082,0.0109,0.0125,0.204
"1","percent_abawd <=   0.50 & total_deductions_by_hh_size <= 812.00 & unc_rawben_rel_max >   1.93","ranger",106,41,0.3868,0.2848,49,18,0.3673,0.0586,0.0641,0.217,50,19,0.38,0.0104,0.0121,0.208
"1","total_deductions_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.95","ranger",106,41,0.3868,0.2848,56,20,0.3571,0.0651,0.069,0.249,58,22,0.3793,0.012,0.0132,0.241
"1","elderly_disabled_i >   0.50 & medical_deductions <= 168.00 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",121,46,0.3802,0.2847,54,22,0.4074,0.0717,0.0714,0.24,54,22,0.4074,0.012,0.0129,0.224
"1","percent_abawd <=   0.50 & total_deductions_by_hh_size <= 832.00 & unc_rawben_rel_max >   1.93","ranger",112,43,0.3839,0.2847,56,19,0.3393,0.0619,0.0659,0.249,58,21,0.3621,0.0114,0.0126,0.241
"1","count_divisible_by_100 <=   0.50 & elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.49 & utilities <= 388.00","ranger",223,79,0.3543,0.284,119,56,0.4706,0.1824,0.2098,0.528,128,65,0.5078,0.0354,0.0456,0.532
"1","months_since_cert_n >    6.50 & total_deductions_by_hh_size <= 1090.00 & unc_rawben_rel_max >    1.93","ranger",161,59,0.3665,0.2838,87,24,0.2759,0.0782,0.08,0.386,90,27,0.3,0.0147,0.0167,0.374
"1","medical_deductions <=  160.00 & total_deductions_by_hh_size <= 1080.00 & unc_rawben_rel_max >    1.93 & utilities <=  718.00","ranger",202,72,0.3564,0.2827,97,35,0.3608,0.114,0.1149,0.43,101,39,0.3861,0.0213,0.024,0.42
"1","elderly_disabled_i >   0.50 & shelter_expenses_by_hh_size <= 883.00 & unc_rawben_rel_max >   1.81","ranger",221,78,0.3529,0.2825,102,41,0.402,0.1336,0.1396,0.453,106,45,0.4245,0.0245,0.0291,0.441
"1","cat_elig <=   1.50 & shelter_expenses_by_hh_size <= 833.00 & unc_rawben_rel_max >   1.95","ranger",89,35,0.3933,0.2823,50,17,0.34,0.0554,0.0598,0.222,50,17,0.34,0.0093,0.0108,0.208
"1","count_divisible_by_100 <=   0.50 & percent_abawd <=   0.50 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.95","ranger",104,40,0.3846,0.282,45,20,0.4444,0.0651,0.069,0.2,47,22,0.4681,0.012,0.0132,0.195
"1","months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.93 & utilities <= 834.00","ranger",253,88,0.3478,0.282,114,37,0.3246,0.1205,0.1298,0.506,118,41,0.3475,0.0223,0.027,0.49
"1","expedited_i <=   0.50 & total_deductions_by_hh_size <= 957.00 & unc_rawben_rel_max >   1.93","ranger",159,58,0.3648,0.2818,68,25,0.3676,0.0814,0.0765,0.302,73,30,0.411,0.0163,0.017,0.303
"1","count_divisible_by_100 >    0.5 & elderly_disabled_i >    0.5 & total_deductions_by_hh_size > 1430.0 & unc_rawben_rel_max >    2.1","ranger",12,7,0.5833,0.2814,10,3,0.3,0.0098,0.0107,0.044,10,3,0.3,0.0016,0.0019,0.042
"1","count_divisible_by_100 >    0.500 & rawben_rel_max >    0.283 & shelter_expenses_by_hh_size > 1420.000 & unc_rawben_rel_max >    1.930","ranger",12,7,0.5833,0.2814,9,3,0.3333,0.0098,0.0107,0.04,9,3,0.3333,0.0016,0.0019,0.037
"1","homeless <=  0.50 & months_since_cert_n >  5.50 & unc_rawben_rel_max >  1.99 & utilities <= 32.50","ranger",12,7,0.5833,0.2814,3,1,0.3333,0.0033,0.0055,0.013,4,2,0.5,0.0011,0.002,0.017
"1","shelter_expenses_by_hh_size <= 960.00 & unc_rawben_rel_max >   1.93 & utilities <= 648.00","ranger",141,52,0.3688,0.2808,72,33,0.4583,0.1075,0.1142,0.32,75,36,0.48,0.0196,0.0223,0.312
"1","cat_elig >   0.50 & total_deductions_by_hh_size <= 974.00 & unc_rawben_rel_max >   1.93 & utilities <= 646.00","ranger",129,48,0.3721,0.2801,68,30,0.4412,0.0977,0.102,0.302,71,33,0.4648,0.018,0.0207,0.295
"1","elderly_disabled_i >    0.50 & shelter_expenses_by_hh_size <= 1810.00 & unc_rawben_rel_max >    1.79 & utilities <=  684.00","ranger",397,132,0.3325,0.2801,199,68,0.3417,0.2215,0.2403,0.883,210,79,0.3762,0.0431,0.0529,0.873
"1","medical_deductions <= 130.00 & total_deductions_by_hh_size <= 751.00 & unc_rawben_rel_max >   1.93","ranger",69,28,0.4058,0.2801,21,9,0.4286,0.0293,0.0311,0.093,23,11,0.4783,0.006,0.0071,0.096
"1","shelter_expenses_by_hh_size >   5.50 & shelter_expenses_by_hh_size <= 842.00 & unc_rawben_rel_max >   1.93","ranger",126,47,0.373,0.28,57,22,0.386,0.0717,0.075,0.253,57,22,0.386,0.012,0.0136,0.237
"1","months_since_cert_n >    5.50 & shelter_expenses_by_hh_size <= 1100.00 & unc_rawben_rel_max >    1.93 & unc_rawben_rel_max <=    2.48","ranger",170,61,0.3588,0.2788,96,26,0.2708,0.0847,0.091,0.426,98,28,0.2857,0.0153,0.0182,0.407
"1","elderly_disabled_i >=   1.00 & total_deductions_by_hh_size < 907.00 & unc_rawben_rel_max >=   1.64 & utilities < 550.00","xgboost",224,78,0.3482,0.2785,107,51,0.4766,0.1661,0.171,0.475,113,57,0.5044,0.0311,0.0363,0.47
"1","married <=   0.50 & unc_rawben_rel_max >   1.93 & utilities <= 310.00","ranger",52,22,0.4231,0.2785,27,9,0.3333,0.0293,0.0332,0.12,28,10,0.3571,0.0054,0.007,0.116
"1","months_since_cert_n >    8.50 & total_deductions_by_hh_size > 1310.00 & unc_rawben_rel_max >    2.54 & unc_rawben_rel_max <=    2.81","ranger",22,11,0.5,0.2779,14,3,0.2143,0.0098,0.0099,0.062,14,3,0.2143,0.0016,0.0018,0.058
"1","months_since_cert_n >=  16.000 & rawben_rel_max >=   0.962 & unc_rawben_rel_max >=   1.930 & utilities < 426.000","xgboost",22,11,0.5,0.2779,10,4,0.4,0.013,0.0142,0.044,10,4,0.4,0.0022,0.0026,0.042
"1","percent_abawd <=    0.25 & shelter_expenses_by_hh_size <= 1350.00 & total_deductions_by_hh_size <=  649.00 & unc_rawben_rel_max >    1.93","ranger",22,11,0.5,0.2779,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","count_divisible_by_100 <=    0.50 & total_deductions_by_hh_size <= 1250.00 & unc_rawben_rel_max >    1.93 & utilities <=  690.00","ranger",231,80,0.3463,0.2778,117,39,0.3333,0.127,0.134,0.519,124,46,0.371,0.0251,0.0297,0.515
"1","elderly_disabled_i >   0.50 & months_since_cert_n <=  48.50 & shelter_expenses_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",130,48,0.3692,0.2778,57,23,0.4035,0.0749,0.0769,0.253,57,23,0.4035,0.0125,0.0139,0.237
"1","months_since_cert_n <=  14.00 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93 & utilities <= 554.00","ranger",55,23,0.4182,0.2777,28,14,0.5,0.0456,0.0453,0.124,28,14,0.5,0.0076,0.0082,0.116
"1","count_divisible_by_100 <=   0.50 & medical_deductions <= 132.00 & total_deductions_by_hh_size <= 858.00 & unc_rawben_rel_max >   1.93","ranger",127,47,0.3701,0.2776,52,22,0.4231,0.0717,0.0689,0.231,55,25,0.4545,0.0136,0.0142,0.229
"1","months_since_cert_n >    6.50 & shelter_expenses_by_hh_size <= 1090.00 & unc_rawben_rel_max >    1.93 & utilities >   12.50","ranger",155,56,0.3613,0.2776,82,23,0.2805,0.0749,0.0745,0.364,84,25,0.2976,0.0136,0.0153,0.349
"1","percent_abawd <=   0.50 & shelter_expenses_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.93","ranger",127,47,0.3701,0.2776,60,21,0.35,0.0684,0.0732,0.266,60,21,0.35,0.0114,0.0132,0.249
"1","elderly_disabled_i >    0.50 & medical_deductions >  132.00 & total_deductions_by_hh_size > 1350.00 & unc_rawben_rel_max >    2.59","ranger",17,9,0.5294,0.277,10,6,0.6,0.0195,0.0294,0.044,11,7,0.6364,0.0038,0.0057,0.046
"1","medical_deductions <= 130.00 & total_deductions_by_hh_size <= 832.00 & unc_rawben_rel_max >   1.93","ranger",115,43,0.3739,0.2769,56,19,0.3393,0.0619,0.0622,0.249,59,22,0.3729,0.012,0.013,0.245
"1","cat_elig <=    1.50 & shelter_expenses_by_hh_size <=  754.00 & total_deductions_by_hh_size <= 1240.00 & unc_rawben_rel_max >    1.93","ranger",67,27,0.403,0.276,28,11,0.3929,0.0358,0.042,0.124,28,11,0.3929,0.006,0.0076,0.116
"1","homeless <=   0.50 & percent_abawd <=   0.50 & total_deductions_by_hh_size <= 812.00 & unc_rawben_rel_max >   1.93","ranger",97,37,0.3814,0.2759,48,18,0.375,0.0586,0.0641,0.213,49,19,0.3878,0.0104,0.0121,0.204
"1","expedited_i <=   0.50 & shelter_expenses_by_hh_size <= 929.00 & unc_rawben_rel_max >   1.93","ranger",156,56,0.359,0.2758,66,27,0.4091,0.0879,0.0841,0.293,70,31,0.4429,0.0169,0.0174,0.291
"1","married <=   0.50 & shelter_expenses_by_hh_size <= 849.00 & total_deductions_by_hh_size <= 750.00 & unc_rawben_rel_max >   1.93","ranger",70,28,0.4,0.2758,20,9,0.45,0.0293,0.0311,0.089,20,9,0.45,0.0049,0.0056,0.083
"1","medical_deductions <=  83.0 & months_since_cert_n >  14.5 & unc_rawben_rel_max >   1.8 & utilities <= 578.0","ranger",70,28,0.4,0.2758,28,10,0.3571,0.0326,0.0315,0.124,29,11,0.3793,0.006,0.0067,0.121
"1","cat_elig <=   1.50 & months_since_cert_n <=  24.50 & total_deductions_by_hh_size <= 840.00 & unc_rawben_rel_max >   1.93","ranger",88,34,0.3864,0.2756,53,20,0.3774,0.0651,0.0714,0.235,56,23,0.4107,0.0125,0.0146,0.233
"1","percent_abawd <=    0.25 & shelter_expenses_by_hh_size <=  751.00 & total_deductions_by_hh_size <= 1350.00 & unc_rawben_rel_max >    1.93","ranger",73,29,0.3973,0.2756,25,9,0.36,0.0293,0.0348,0.111,25,9,0.36,0.0049,0.0063,0.104
"1","shelter_expenses_by_hh_size <= 838.00 & total_deductions_by_hh_size <= 992.00 & unc_rawben_rel_max >   1.93","ranger",122,45,0.3689,0.2748,58,21,0.3621,0.0684,0.0732,0.257,58,21,0.3621,0.0114,0.0133,0.241
"1","total_deductions_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.93","ranger",122,45,0.3689,0.2748,62,22,0.3548,0.0717,0.075,0.275,65,25,0.3846,0.0136,0.0153,0.27
"1","elderly_disabled_i >    0.50 & expedited_i <=    0.50 & total_deductions_by_hh_size <= 1090.00 & unc_rawben_rel_max >    1.93","ranger",221,76,0.3439,0.2741,116,31,0.2672,0.101,0.0986,0.515,119,34,0.2857,0.0185,0.02,0.495
"1","months_since_cert_n >    6.50 & shelter_expenses_by_hh_size <= 1600.00 & total_deductions_by_hh_size <= 2150.00 & unc_rawben_rel_max >    1.95","ranger",244,83,0.3402,0.2738,131,34,0.2595,0.1107,0.1221,0.581,135,38,0.2815,0.0207,0.0256,0.561
"1","shelter_expenses_by_hh_size <=  850.00 & total_deductions_by_hh_size <= 1750.00 & unc_rawben_rel_max >    1.95 & utilities <=  784.00","ranger",110,41,0.3727,0.2738,44,20,0.4545,0.0651,0.069,0.195,44,20,0.4545,0.0109,0.0125,0.183
"1","medical_deductions <= 432.00 & percent_abawd <=   0.25 & shelter_expenses_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",132,48,0.3636,0.2734,61,22,0.3607,0.0717,0.0751,0.271,61,22,0.3607,0.012,0.0136,0.254
"1","cat_elig <=   1.50 & medical_deductions <= 128.00 & shelter_expenses_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",104,39,0.375,0.2733,60,22,0.3667,0.0717,0.0714,0.266,60,22,0.3667,0.012,0.0129,0.249
"1","homeless <=   0.50 & shelter_expenses_by_hh_size <= 842.00 & unc_rawben_rel_max >   1.95","ranger",101,38,0.3762,0.2731,53,19,0.3585,0.0619,0.0671,0.235,53,19,0.3585,0.0104,0.0121,0.22
"1","total_deductions_by_hh_size <= 811.00 & unc_rawben_rel_max >   1.93 & utilities >  32.50","ranger",101,38,0.3762,0.2731,43,15,0.3488,0.0489,0.0543,0.191,45,17,0.3778,0.0093,0.0113,0.187
"1","elderly_disabled_i >=   1.00 & months_since_cert_n >=   5.00 & shelter_expenses_by_hh_size < 831.00 & unc_rawben_rel_max >=   1.67","xgboost",196,68,0.3469,0.2729,91,37,0.4066,0.1205,0.1274,0.404,96,42,0.4375,0.0229,0.028,0.399
"1","count_divisible_by_100 <=    0.50 & months_since_cert_n >    6.50 & total_deductions_by_hh_size <= 1210.00 & unc_rawben_rel_max >    1.93","ranger",180,63,0.35,0.2728,96,27,0.2812,0.0879,0.0952,0.426,100,31,0.31,0.0169,0.0205,0.416
"1","homeless <=   0.50 & shelter_expenses_by_hh_size > 437.00 & unc_rawben_rel_max >   1.93 & utilities <=  32.50","ranger",25,12,0.48,0.2728,11,6,0.5455,0.0195,0.0204,0.049,12,7,0.5833,0.0038,0.0047,0.05
"1","homeless <=   0.50 & months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.93 & utilities <= 834.00","ranger",245,83,0.3388,0.2726,113,36,0.3186,0.1173,0.1243,0.501,117,40,0.3419,0.0218,0.026,0.486
"1","cat_elig <=   1.50 & expedited_i <=   0.50 & total_deductions_by_hh_size <= 957.00 & unc_rawben_rel_max >   1.93","ranger",123,45,0.3659,0.2725,66,25,0.3788,0.0814,0.0765,0.293,71,30,0.4225,0.0163,0.017,0.295
"1","count_divisible_by_100 > 0.50 & expedited_i <= 0.50 & unc_rawben_rel_max > 2.75","ranger",10,6,0.6,0.2725,5,3,0.6,0.0098,0.0107,0.022,5,3,0.6,0.0016,0.0019,0.021
"1","elderly_disabled_i > 0.50 & homeless > 0.50 & unc_rawben_rel_max > 1.98","ranger",10,6,0.6,0.2725,5,0,0,0,0,0.022,5,0,0,0,0,0.021
"1","homeless <=    0.50 & shelter_expenses_by_hh_size <= 1210.00 & unc_rawben_rel_max >    1.93 & utilities <=  684.00","ranger",232,79,0.3405,0.2725,123,41,0.3333,0.1336,0.1479,0.546,129,47,0.3643,0.0256,0.0306,0.536
"1","homeless >    0.50 & total_deductions_by_hh_size <= 1080.00 & unc_rawben_rel_max >    1.98 & utilities >    9.50","ranger",10,6,0.6,0.2725,5,0,0,0,0,0.022,5,0,0,0,0,0.021
"1","homeless >  0.50 & unc_rawben_rel_max >  1.98 & utilities > 37.50","ranger",10,6,0.6,0.2725,5,0,0,0,0,0.022,5,0,0,0,0,0.021
"1","total_deductions_by_hh_size <= 1330.00 & unc_rawben_rel_max >    1.97 & unc_rawben_rel_max <=    1.98","ranger",10,6,0.6,0.2725,3,0,0,0,0,0.013,3,0,0,0,0,0.012
"1","months_since_cert_n >    6.50 & total_deductions_by_hh_size <= 1560.00 & unc_rawben_rel_max >    1.95","ranger",242,82,0.3388,0.2723,131,32,0.2443,0.1042,0.1119,0.581,136,37,0.2721,0.0202,0.0242,0.565
"1","children_i <=    0.50 & months_since_cert_n >    8.50 & shelter_expenses_by_hh_size <= 1090.00 & unc_rawben_rel_max >    1.97","ranger",120,44,0.3667,0.2722,63,17,0.2698,0.0554,0.0568,0.28,65,19,0.2923,0.0104,0.0121,0.27
"1","months_since_cert_n <=  33.50 & unc_rawben_rel_max >   1.93 & unc_rawben_rel_max <=   2.55 & utilities <= 282.00","ranger",36,16,0.4444,0.2719,20,8,0.4,0.0261,0.0277,0.089,20,8,0.4,0.0044,0.005,0.083
"1","cat_elig >   0.50 & count_divisible_by_100 <=   0.50 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",117,43,0.3675,0.2718,50,22,0.44,0.0717,0.0726,0.222,53,25,0.4717,0.0136,0.0149,0.22
"1","shelter_expenses_by_hh_size <= 849.00 & total_deductions_by_hh_size <= 745.00 & unc_rawben_rel_max >   1.93","ranger",65,26,0.4,0.2717,17,6,0.3529,0.0195,0.0199,0.075,17,6,0.3529,0.0033,0.0036,0.071
"1","medical_deductions <= 138.00 & percent_abawd <=   0.25 & unc_rawben_rel_max >   1.93 & utilities <= 364.00","ranger",68,27,0.3971,0.2716,38,16,0.4211,0.0521,0.0576,0.169,39,17,0.4359,0.0093,0.0114,0.162
"1","shelter_expenses_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.93","ranger",136,49,0.3603,0.2716,65,23,0.3538,0.0749,0.0769,0.288,65,23,0.3538,0.0125,0.0139,0.27
"1","children_i <=    0.50 & months_since_cert_n >    5.50 & shelter_expenses_by_hh_size <= 1250.00 & unc_rawben_rel_max >    1.93","ranger",220,75,0.3409,0.2712,125,33,0.264,0.1075,0.1187,0.555,128,36,0.2812,0.0196,0.0242,0.532
"1","children_i <=   0.50 & shelter_expenses_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.93","ranger",133,48,0.3609,0.2712,63,22,0.3492,0.0717,0.075,0.28,63,22,0.3492,0.012,0.0136,0.262
"1","married <=   0.50 & total_deductions_by_hh_size <= 812.00 & unc_rawben_rel_max >   1.93","ranger",111,41,0.3694,0.2712,51,19,0.3725,0.0619,0.0659,0.226,53,21,0.3962,0.0114,0.0134,0.22
"1","expedited_i <=    0.50 & shelter_expenses_by_hh_size <= 2030.00 & total_deductions_by_hh_size <= 1000.00 & unc_rawben_rel_max >    1.93","ranger",188,65,0.3457,0.2704,84,26,0.3095,0.0847,0.082,0.373,89,31,0.3483,0.0169,0.018,0.37
"1","elderly_disabled_i >   0.50 & months_since_cert_n <=  24.50 & total_deductions_by_hh_size <= 838.00 & unc_rawben_rel_max >   1.93","ranger",102,38,0.3725,0.2703,48,20,0.4167,0.0651,0.0714,0.213,48,20,0.4167,0.0109,0.0129,0.199
"1","married <=   0.50 & total_deductions_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.93","ranger",121,44,0.3636,0.2698,62,22,0.3548,0.0717,0.075,0.275,65,25,0.3846,0.0136,0.0153,0.27
"1","percent_abawd <=   0.50 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.95","ranger",109,40,0.367,0.2683,55,20,0.3636,0.0651,0.069,0.244,57,22,0.386,0.012,0.0132,0.237
"1","months_since_cert_n >    6.50 & shelter_expenses_by_hh_size <= 1220.00 & unc_rawben_rel_max >    1.93","ranger",196,67,0.3418,0.2682,106,29,0.2736,0.0945,0.1033,0.47,108,31,0.287,0.0169,0.0205,0.449
"1","medical_deductions >  130.00 & shelter_expenses_by_hh_size <= 2110.00 & unc_rawben_rel_max >    2.57","ranger",15,8,0.5333,0.2675,11,7,0.6364,0.0228,0.0349,0.049,12,8,0.6667,0.0044,0.0067,0.05
"1","homeless <=   0.500 & rawben_rel_max >   0.475 & shelter_expenses_by_hh_size <= 848.000 & unc_rawben_rel_max >   1.930","ranger",122,44,0.3607,0.2674,63,22,0.3492,0.0717,0.075,0.28,63,22,0.3492,0.012,0.0136,0.262
"1","medical_deductions <= 172.00 & shelter_expenses_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",138,49,0.3551,0.2674,64,23,0.3594,0.0749,0.0769,0.284,64,23,0.3594,0.0125,0.0139,0.266
"1","elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.49 & utilities <= 388.00","ranger",243,81,0.3333,0.2673,127,56,0.4409,0.1824,0.2098,0.564,136,65,0.4779,0.0354,0.0456,0.565
"1","months_since_cert_n >=    7.00 & shelter_expenses_by_hh_size < 1120.00 & unc_rawben_rel_max >=    1.99 & utilities <  723.00","xgboost",100,37,0.37,0.2671,49,20,0.4082,0.0651,0.0693,0.217,50,21,0.42,0.0114,0.0134,0.208
