"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","elderly_disabled_i >=   1.000 & rawben_rel_max >=   0.988 & rawben_rel_max <   0.992 & utilities < 819.000","xgboost",382,158,0.4136,0.3566,183,69,0.377,0.0376,0.0382,0.761,183,69,0.377,0.0376,0.0382,0.761
"1","children_i > 0.50 & elderly_disabled_i > 0.50 & married <= 0.50 & percent_abawd <= 0.25","ranger",24,14,0.5833,0.356,12,5,0.4167,0.0027,0.0039,0.05,12,5,0.4167,0.0027,0.0039,0.05
"1","medical_deductions >=   3.00 & unc_rawben_rel_max >=   2.52 & utilities >= 488.00","xgboost",24,14,0.5833,0.356,10,5,0.5,0.0027,0.0041,0.042,10,5,0.5,0.0027,0.0041,0.042
"1","rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 650.000 & utilities <= 258.000","ranger",231,99,0.4286,0.3553,103,43,0.4175,0.0234,0.0279,0.428,103,43,0.4175,0.0234,0.0279,0.428
"1","homeless <=    0.5 & shelter_expenses_by_hh_size > 2440.0 & unc_rawben_rel_max <=    1.0","ranger",35,19,0.5429,0.3548,25,12,0.48,0.0065,0.0089,0.104,25,12,0.48,0.0065,0.0089,0.104
"1","months_since_cert_n >=   6.00 & unc_rawben_rel_max >=   1.81 & utilities < 369.00","xgboost",138,62,0.4493,0.3546,53,25,0.4717,0.0136,0.019,0.22,53,25,0.4717,0.0136,0.019,0.22
"1","elderly_disabled_i >=   1.000 & rawben_rel_max >=   0.347 & shelter_expenses_by_hh_size >= 853.000 & utilities < 277.000","xgboost",260,110,0.4231,0.3541,140,58,0.4143,0.0316,0.0337,0.582,140,58,0.4143,0.0316,0.0337,0.582
"1","homeless >    0.500 & rawben_rel_max >    0.449 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1030.000","ranger",22,13,0.5909,0.3538,15,6,0.4,0.0033,0.004,0.062,15,6,0.4,0.0033,0.004,0.062
"1","medical_deductions > 3.50 & unc_rawben_rel_max > 2.75","ranger",22,13,0.5909,0.3538,11,6,0.5455,0.0033,0.0049,0.046,11,6,0.5455,0.0033,0.0049,0.046
"1","medical_deductions <=   3.500 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 646.000 & utilities <=  64.000","ranger",161,71,0.441,0.3534,59,25,0.4237,0.0136,0.0165,0.245,59,25,0.4237,0.0136,0.0165,0.245
"1","rawben_rel_max <=    0.995 & shelter_expenses_by_hh_size > 2460.000 & unc_rawben_rel_max <=    1.940 & utilities >    8.000","ranger",33,18,0.5455,0.3521,22,10,0.4545,0.0054,0.0076,0.091,22,10,0.4545,0.0054,0.0076,0.091
"1","married <=   0.50 & unc_rawben_rel_max >   1.96 & utilities <= 310.00","ranger",56,28,0.5,0.3516,26,9,0.3462,0.0049,0.0067,0.108,26,9,0.3462,0.0049,0.0067,0.108
"1","medical_deductions >   3.5 & medical_deductions <=   7.5 & total_deductions_by_hh_size > 306.0","ranger",49,25,0.5102,0.3516,22,5,0.2273,0.0027,0.0012,0.091,22,5,0.2273,0.0027,0.0012,0.091
"1","rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 650.000 & unc_rawben_rel_max >   0.506 & utilities <= 354.000","ranger",296,123,0.4155,0.351,116,49,0.4224,0.0267,0.03,0.482,116,49,0.4224,0.0267,0.03,0.482
"1","months_since_cert_n >   6.500 & rawben_rel_max >   0.991 & shelter_expenses_by_hh_size <= 883.000 & unc_rawben_rel_max >   1.960","ranger",85,40,0.4706,0.3502,34,13,0.3824,0.0071,0.0089,0.141,34,13,0.3824,0.0071,0.0089,0.141
"1","medical_deductions <=   1.50 & shelter_expenses_by_hh_size >  18.50 & shelter_expenses_by_hh_size <= 751.00 & unc_rawben_rel_max >   1.95","ranger",61,30,0.4918,0.3498,17,6,0.3529,0.0033,0.0042,0.071,17,6,0.3529,0.0033,0.0042,0.071
"1","elderly_disabled_i >   0.50 & total_deductions_by_hh_size <= 296.00 & unc_rawben_rel_max >   1.44","ranger",18,11,0.6111,0.3497,4,1,0.25,5e-04,9e-04,0.017,4,1,0.25,5e-04,9e-04,0.017
"1","months_since_cert_n >  21.5 & total_deductions_by_hh_size > 666.0 & utilities <=  73.0","ranger",18,11,0.6111,0.3497,3,1,0.3333,5e-04,5e-04,0.012,3,1,0.3333,5e-04,5e-04,0.012
"1","months_since_cert_n >  13.5 & shelter_expenses_by_hh_size > 942.0 & utilities <=   8.0","ranger",40,21,0.525,0.3496,24,10,0.4167,0.0054,0.0062,0.1,24,10,0.4167,0.0054,0.0062,0.1
"1","medical_deductions > 574.000 & shelter_expenses_by_hh_size <= 337.000 & unc_rawben_rel_max <=   0.882","ranger",10,7,0.7,0.3493,1,1,1,5e-04,9e-04,0.004,1,1,1,5e-04,9e-04,0.004
"1","cat_elig <=    1.500 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 2460.000 & total_deductions_by_hh_size >    8.900","ranger",16,10,0.625,0.348,23,11,0.4783,0.006,0.0079,0.096,23,11,0.4783,0.006,0.0079,0.096
"1","elderly_disabled_i <=   0.50 & expedited_i >   0.50 & rawben_rel_max <=   0.95 & total_deductions_by_hh_size > 996.00","ranger",16,10,0.625,0.348,5,4,0.8,0.0022,0.0033,0.021,5,4,0.8,0.0022,0.0033,0.021
"1","medical_deductions <= 211.00 & shelter_expenses_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.95","ranger",123,55,0.4472,0.3473,57,19,0.3333,0.0104,0.0121,0.237,57,19,0.3333,0.0104,0.0121,0.237
"1","cat_elig >    1.5 & medical_deductions >  678.0 & shelter_expenses_by_hh_size >   14.0 & total_deductions_by_hh_size <= 1810.0","ranger",14,9,0.6429,0.347,1,0,0,0,0,0.004,1,0,0,0,0,0.004
"1","children_i >  0.500 & months_since_cert_n <=  3.500 & unc_rawben_rel_max <=  0.615 & utilities <= 30.500","ranger",14,9,0.6429,0.347,8,2,0.25,0.0011,0.001,0.033,8,2,0.25,0.0011,0.001,0.033
"1","elderly_disabled_i >   0.50 & total_deductions_by_hh_size > 741.00 & total_deductions_by_hh_size <= 752.00 & unc_rawben_rel_max >   1.95","ranger",12,8,0.6667,0.347,4,4,1,0.0022,0.003,0.017,4,4,1,0.0022,0.003,0.017
"1","months_since_cert_n <=    6.500 & shelter_expenses_by_hh_size > 1780.000 & unc_rawben_rel_max <=   -0.696","ranger",12,8,0.6667,0.347,2,1,0.5,5e-04,3e-04,0.008,2,1,0.5,5e-04,3e-04,0.008
"1","shelter_expenses_by_hh_size <= 649.00 & total_deductions_by_hh_size <= 744.00 & unc_rawben_rel_max >   1.96","ranger",14,9,0.6429,0.347,1,0,0,0,0,0.004,1,0,0,0,0,0.004
"1","rawben_rel_max <    0.552 & shelter_expenses_by_hh_size >= 2090.000 & total_deductions_by_hh_size >= 1120.000","xgboost",38,20,0.5263,0.3467,20,9,0.45,0.0049,0.0055,0.083,20,9,0.45,0.0049,0.0055,0.083
"1","cat_elig <=   1.5 & medical_deductions >   3.5 & medical_deductions <=   7.5 & total_deductions_by_hh_size > 306.0","ranger",29,16,0.5517,0.3462,22,5,0.2273,0.0027,0.0012,0.091,22,5,0.2273,0.0027,0.0012,0.091
"1","months_since_cert_n >=   6.000 & rawben_rel_max >=   0.992 & unc_rawben_rel_max >=   1.930 & utilities < 688.000","xgboost",222,93,0.4189,0.3447,102,35,0.3431,0.0191,0.0238,0.424,102,35,0.3431,0.0191,0.0238,0.424
"1","percent_abawd <=   0.75 & unc_rawben_rel_max >   1.93 & utilities <= 340.00","ranger",74,35,0.473,0.3445,27,11,0.4074,0.006,0.008,0.112,27,11,0.4074,0.006,0.008,0.112
"1","months_since_cert_n >   5.5 & total_deductions_by_hh_size >   2.8 & unc_rawben_rel_max >   1.8 & utilities <= 428.0","ranger",204,86,0.4216,0.3442,94,35,0.3723,0.0191,0.0268,0.391,94,35,0.3723,0.0191,0.0268,0.391
"1","months_since_cert_n >   3.50 & unc_rawben_rel_max >   1.93 & utilities <= 606.00","ranger",233,97,0.4163,0.3439,107,38,0.3551,0.0207,0.0253,0.445,107,38,0.3551,0.0207,0.0253,0.445
"1","medical_deductions <=  620.000 & shelter_expenses_by_hh_size > 1230.000 & unc_rawben_rel_max <=    0.991 & utilities <=   40.000","ranger",50,25,0.5,0.3438,25,10,0.4,0.0054,0.0072,0.104,25,10,0.4,0.0054,0.0072,0.104
"1","elderly_disabled_i >=   1.00 & unc_rawben_rel_max >=   1.81 & unc_rawben_rel_max <   1.99 & utilities < 596.00","xgboost",99,45,0.4545,0.3435,46,21,0.4565,0.0114,0.0132,0.191,46,21,0.4565,0.0114,0.0132,0.191
"1","shelter_expenses_by_hh_size >= 788.00 & shelter_expenses_by_hh_size < 833.00 & unc_rawben_rel_max >=   1.93","xgboost",27,15,0.5556,0.343,24,5,0.2083,0.0027,0.0024,0.1,24,5,0.2083,0.0027,0.0024,0.1
"1","medical_deductions <= 144.000 & rawben_rel_max >   0.998 & total_deductions_by_hh_size <= 846.000 & unc_rawben_rel_max >   1.960","ranger",105,47,0.4476,0.3401,51,20,0.3922,0.0109,0.0119,0.212,51,20,0.3922,0.0109,0.0119,0.212
"1","count_divisible_by_100 <=   0.50 & months_since_cert_n >   3.50 & unc_rawben_rel_max >   1.95 & utilities <= 590.00","ranger",188,79,0.4202,0.3399,92,33,0.3587,0.018,0.0227,0.382,92,33,0.3587,0.018,0.0227,0.382
"1","children_i > 0.5 & count_divisible_by_100 <= 1.5 & elderly_disabled_i > 0.5 & months_since_cert_n > 0.5","ranger",25,14,0.56,0.3397,10,3,0.3,0.0016,0.0025,0.042,10,3,0.3,0.0016,0.0025,0.042
"1","children_i > 0.5 & elderly_disabled_i > 0.5 & percent_abawd <= 0.5","ranger",25,14,0.56,0.3397,12,5,0.4167,0.0027,0.0039,0.05,12,5,0.4167,0.0027,0.0039,0.05
"1","expedited_i <=   0.50 & shelter_expenses_by_hh_size <= 883.00 & unc_rawben_rel_max >   1.95","ranger",123,54,0.439,0.3397,46,19,0.413,0.0104,0.012,0.191,46,19,0.413,0.0104,0.012,0.191
"1","cat_elig >   0.50 & months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.86 & utilities <= 466.00","ranger",228,94,0.4123,0.3393,114,37,0.3246,0.0202,0.0288,0.474,114,37,0.3246,0.0202,0.0288,0.474
"1","elderly_disabled_i >   0.50 & total_deductions_by_hh_size <= 752.00 & unc_rawben_rel_max >   1.95","ranger",53,26,0.4906,0.3393,12,6,0.5,0.0033,0.0042,0.05,12,6,0.5,0.0033,0.0042,0.05
"1","married <=   0.50 & total_deductions_by_hh_size >   7.80 & unc_rawben_rel_max >   1.95 & utilities <= 286.00","ranger",53,26,0.4906,0.3393,22,9,0.4091,0.0049,0.0067,0.091,22,9,0.4091,0.0049,0.0067,0.091
"1","total_deductions_by_hh_size >    2.80 & total_deductions_by_hh_size <= 1000.00 & unc_rawben_rel_max >    1.93 & utilities <=  684.00","ranger",191,80,0.4188,0.3392,84,36,0.4286,0.0196,0.023,0.349,84,36,0.4286,0.0196,0.023,0.349
"1","months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.86 & utilities <= 466.00","ranger",242,99,0.4091,0.3383,125,40,0.32,0.0218,0.0308,0.519,125,40,0.32,0.0218,0.0308,0.519
"1","months_since_cert_n >   5.50 & percent_abawd <=   0.50 & unc_rawben_rel_max >   1.97 & utilities <= 606.00","ranger",160,68,0.425,0.338,70,24,0.3429,0.0131,0.0168,0.291,70,24,0.3429,0.0131,0.0168,0.291
"1","elderly_disabled_i >   0.50 & medical_deductions <=   3.50 & total_deductions_by_hh_size <= 751.00 & unc_rawben_rel_max >   1.96","ranger",46,23,0.5,0.3378,11,6,0.5455,0.0033,0.0042,0.046,11,6,0.5455,0.0033,0.0042,0.046
"1","months_since_cert_n >=   6.00 & rawben_rel_max >=   1.00 & unc_rawben_rel_max >=   1.48 & utilities < 288.00","xgboost",163,69,0.4233,0.3372,70,26,0.3714,0.0142,0.0189,0.291,70,26,0.3714,0.0142,0.0189,0.291
"1","expedited_i <=   0.50 & medical_deductions <=   0.50 & total_deductions_by_hh_size <= 798.00 & unc_rawben_rel_max >   1.94","ranger",73,34,0.4658,0.3371,21,11,0.5238,0.006,0.0068,0.087,21,11,0.5238,0.006,0.0068,0.087
"1","total_deductions_by_hh_size <= 844.00 & unc_rawben_rel_max >   1.95","ranger",111,49,0.4414,0.3371,55,21,0.3818,0.0114,0.0129,0.229,55,21,0.3818,0.0114,0.0129,0.229
"1","months_since_cert_n >=    4.000 & rawben_rel_max <    0.557 & shelter_expenses_by_hh_size >= 2090.000","xgboost",32,17,0.5312,0.3369,22,8,0.3636,0.0044,0.0057,0.091,22,8,0.3636,0.0044,0.0057,0.091
"1","rawben_rel_max >   0.998 & total_deductions_by_hh_size <= 844.000 & unc_rawben_rel_max >   1.960","ranger",106,47,0.4434,0.3366,52,21,0.4038,0.0114,0.0129,0.216,52,21,0.4038,0.0114,0.0129,0.216
"1","medical_deductions >   3.5 & medical_deductions <=   7.5 & total_deductions_by_hh_size > 302.0","ranger",51,25,0.4902,0.3363,23,6,0.2609,0.0033,0.0014,0.096,23,6,0.2609,0.0033,0.0014,0.096
"1","children_i > 0.5 & elderly_disabled_i > 0.5 & expedited_i <= 0.5 & percent_abawd <= 0.5","ranger",23,13,0.5652,0.3361,12,5,0.4167,0.0027,0.0039,0.05,12,5,0.4167,0.0027,0.0039,0.05
"1","expedited_i <=   0.50 & married <=   0.50 & shelter_expenses_by_hh_size <= 883.00 & unc_rawben_rel_max >   1.95","ranger",122,53,0.4344,0.335,46,19,0.413,0.0104,0.012,0.191,46,19,0.413,0.0104,0.012,0.191
"1","shelter_expenses_by_hh_size <= 834.00 & unc_rawben_rel_max >   1.95","ranger",122,53,0.4344,0.335,52,17,0.3269,0.0093,0.0108,0.216,52,17,0.3269,0.0093,0.0108,0.216
"1","medical_deductions <= 166.00 & shelter_expenses_by_hh_size <= 834.00 & total_deductions_by_hh_size >   8.90 & unc_rawben_rel_max >   1.97","ranger",104,46,0.4423,0.3347,46,15,0.3261,0.0082,0.0091,0.191,46,15,0.3261,0.0082,0.0091,0.191
"1","rawben_rel_max >   0.991 & total_deductions_by_hh_size <= 834.000 & unc_rawben_rel_max >   1.960","ranger",104,46,0.4423,0.3347,50,19,0.38,0.0104,0.0115,0.208,50,19,0.38,0.0104,0.0115,0.208
"1","months_since_cert_n >=    6.00 & shelter_expenses_by_hh_size < 1080.00 & unc_rawben_rel_max >=    1.81 & utilities <  600.00","xgboost",288,115,0.3993,0.3346,102,37,0.3627,0.0202,0.0255,0.424,102,37,0.3627,0.0202,0.0255,0.424
"1","percent_abawd <=   0.50 & shelter_expenses_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.96","ranger",117,51,0.4359,0.3344,53,20,0.3774,0.0109,0.0125,0.22,53,20,0.3774,0.0109,0.0125,0.22
"1","months_since_cert_n >=    3.00 & shelter_expenses_by_hh_size < 1090.00 & unc_rawben_rel_max >=    1.99 & utilities <  680.00","xgboost",146,62,0.4247,0.3339,76,33,0.4342,0.018,0.0198,0.316,76,33,0.4342,0.018,0.0198,0.316
"1","cat_elig >   0.50 & medical_deductions > 629.00 & total_deductions_by_hh_size > 170.00 & unc_rawben_rel_max <=   1.04","ranger",37,19,0.5135,0.3333,16,10,0.625,0.0054,0.0085,0.066,16,10,0.625,0.0054,0.0085,0.066
"1","medical_deductions >=   4 & medical_deductions <   9 & shelter_expenses_by_hh_size >= 950","xgboost",37,19,0.5135,0.3333,17,4,0.2353,0.0022,9e-04,0.071,17,4,0.2353,0.0022,9e-04,0.071
"1","medical_deductions >=   4.000 & medical_deductions <  23.000 & rawben_rel_max <   0.625 & utilities >= 462.000","xgboost",49,24,0.4898,0.3332,20,6,0.3,0.0033,0.002,0.083,20,6,0.3,0.0033,0.002,0.083
"1","homeless >    0.500 & medical_deductions <=    3.500 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1030.000","ranger",21,12,0.5714,0.3323,18,7,0.3889,0.0038,0.0043,0.075,18,7,0.3889,0.0038,0.0043,0.075
"1","medical_deductions > 130.000 & rawben_rel_max >   0.991 & unc_rawben_rel_max >   2.570","ranger",21,12,0.5714,0.3323,12,8,0.6667,0.0044,0.0067,0.05,12,8,0.6667,0.0044,0.0067,0.05
"1","shelter_expenses_by_hh_size >   5.50 & total_deductions_by_hh_size <= 888.00 & unc_rawben_rel_max >   1.93 & utilities <= 808.00","ranger",152,64,0.4211,0.3322,65,27,0.4154,0.0147,0.0171,0.27,65,27,0.4154,0.0147,0.0171,0.27
"1","shelter_expenses_by_hh_size < 1000.00 & total_deductions_by_hh_size <  938.00 & unc_rawben_rel_max >=    1.93 & utilities <  735.00","xgboost",168,70,0.4167,0.3321,68,33,0.4853,0.018,0.02,0.283,68,33,0.4853,0.018,0.02,0.283
"1","shelter_expenses_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.95 & unc_rawben_rel_max <=   2.48","ranger",123,53,0.4309,0.3321,58,20,0.3448,0.0109,0.0125,0.241,58,20,0.3448,0.0109,0.0125,0.241
"1","elderly_disabled_i >   0.5 & total_deductions_by_hh_size > 545.0 & utilities <=   5.0","ranger",203,83,0.4089,0.332,124,56,0.4516,0.0305,0.035,0.515,124,56,0.4516,0.0305,0.035,0.515
"1","medical_deductions <=   96.200 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1250.000 & unc_rawben_rel_max >    0.987","ranger",92,41,0.4457,0.3315,49,19,0.3878,0.0104,0.0144,0.204,49,19,0.3878,0.0104,0.0144,0.204
"1","expedited_i <=    0.50 & months_since_cert_n >   11.50 & total_deductions_by_hh_size <= 1180.00 & unc_rawben_rel_max >    1.93","ranger",82,37,0.4512,0.3304,55,16,0.2909,0.0087,0.0116,0.229,55,16,0.2909,0.0087,0.0116,0.229
"1","rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 908.000 & total_deductions_by_hh_size > 162.000 & utilities <=  12.500","ranger",169,70,0.4142,0.3301,96,35,0.3646,0.0191,0.0206,0.399,96,35,0.3646,0.0191,0.0206,0.399
"1","cat_elig <=   1.50 & medical_deductions <= 172.00 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",108,47,0.4352,0.3299,63,26,0.4127,0.0142,0.0156,0.262,63,26,0.4127,0.0142,0.0156,0.262
"1","homeless <=   0.50 & medical_deductions <= 236.00 & total_deductions_by_hh_size <= 844.00 & unc_rawben_rel_max >   1.93","ranger",116,50,0.431,0.3295,62,25,0.4032,0.0136,0.0153,0.258,62,25,0.4032,0.0136,0.0153,0.258
"1","children_i >= 1 & elderly_disabled_i >= 1","xgboost",28,15,0.5357,0.3292,13,5,0.3846,0.0027,0.0039,0.054,13,5,0.3846,0.0027,0.0039,0.054
"1","medical_deductions <=  170.00 & months_since_cert_n >    5.50 & shelter_expenses_by_hh_size > 2450.00 & unc_rawben_rel_max <=    1.97","ranger",28,15,0.5357,0.3292,22,4,0.1818,0.0022,0.0029,0.091,22,4,0.1818,0.0022,0.0029,0.091
"1","months_since_cert_n <=  15.000 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 722.000 & utilities <=  63.000","ranger",140,59,0.4214,0.3291,51,21,0.4118,0.0114,0.0149,0.212,51,21,0.4118,0.0114,0.0149,0.212
"1","elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size > 2500.0 & total_deductions_by_hh_size <= 2110.0 & utilities >   12.5","ranger",19,11,0.5789,0.3284,20,6,0.3,0.0033,0.0041,0.083,20,6,0.3,0.0033,0.0041,0.083
"1","expedited_i <  1.00 & medical_deductions >=  3.00 & months_since_cert_n < 16.00 & unc_rawben_rel_max >=  2.52","xgboost",19,11,0.5789,0.3284,11,6,0.5455,0.0033,0.0052,0.046,11,6,0.5455,0.0033,0.0052,0.046
"1","homeless >   0.500 & total_deductions_by_hh_size > 704.000 & unc_rawben_rel_max >   0.344 & unc_rawben_rel_max <=   1.000","ranger",19,11,0.5789,0.3284,13,4,0.3077,0.0022,0.0031,0.054,13,4,0.3077,0.0022,0.0031,0.054
"1","rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 2440.000 & unc_rawben_rel_max >    0.299","ranger",19,11,0.5789,0.3284,20,8,0.4,0.0044,0.0064,0.083,20,8,0.4,0.0044,0.0064,0.083
"1","percent_abawd <=   0.50 & total_deductions_by_hh_size <= 883.00 & unc_rawben_rel_max >   1.95 & utilities <= 790.00","ranger",127,54,0.4252,0.3283,44,22,0.5,0.012,0.0137,0.183,44,22,0.5,0.012,0.0137,0.183
"1","elderly_disabled_i > 0.50 & medical_deductions <= 0.50 & unc_rawben_rel_max > 1.43 & utilities <= 8.00","ranger",80,36,0.45,0.3279,42,27,0.6429,0.0147,0.0179,0.175,42,27,0.6429,0.0147,0.0179,0.175
"1","months_since_cert_n >   4.50 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.95 & utilities >  14.50","ranger",80,36,0.45,0.3279,32,11,0.3438,0.006,0.007,0.133,32,11,0.3438,0.006,0.007,0.133
"1","married <=    0.50 & shelter_expenses_by_hh_size <= 1760.00 & unc_rawben_rel_max >    1.97 & utilities <=  456.00","ranger",154,64,0.4156,0.3276,88,34,0.3864,0.0185,0.0237,0.366,88,34,0.3864,0.0185,0.0237,0.366
"1","count_divisible_by_100 <=   0.50 & medical_deductions <= 432.00 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",130,55,0.4231,0.3273,54,25,0.463,0.0136,0.0149,0.224,54,25,0.463,0.0136,0.0149,0.224
"1","shelter_expenses_by_hh_size >   5.50 & total_deductions_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.93","ranger",130,55,0.4231,0.3273,63,25,0.3968,0.0136,0.0153,0.262,63,25,0.3968,0.0136,0.0153,0.262
"1","cat_elig >   0.50 & shelter_expenses_by_hh_size >  16.50 & shelter_expenses_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.93","ranger",133,56,0.4211,0.3265,59,22,0.3729,0.012,0.0136,0.245,59,22,0.3729,0.012,0.0136,0.245
"1","married <=   0.50 & shelter_expenses_by_hh_size <= 835.00 & total_deductions_by_hh_size >  57.80 & unc_rawben_rel_max >   1.96","ranger",117,50,0.4274,0.3265,50,17,0.34,0.0093,0.0108,0.208,50,17,0.34,0.0093,0.0108,0.208
"1","elderly_disabled_i >   0.50 & medical_deductions <= 163.00 & total_deductions_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.77","ranger",207,83,0.401,0.3252,99,44,0.4444,0.024,0.0276,0.411,99,44,0.4444,0.024,0.0276,0.411
"1","cat_elig >   0.500 & rawben_rel_max >   0.991 & total_deductions_by_hh_size <= 834.000 & unc_rawben_rel_max >   1.960","ranger",99,43,0.4343,0.3249,49,19,0.3878,0.0104,0.0115,0.204,49,19,0.3878,0.0104,0.0115,0.204
"1","cat_elig > 0.5 & children_i > 0.5 & elderly_disabled_i > 0.5 & married <= 0.5","ranger",26,14,0.5385,0.3248,11,4,0.3636,0.0022,0.003,0.046,11,4,0.3636,0.0022,0.003,0.046
"1","children_i > 0.5 & elderly_disabled_i > 0.5 & expedited_i <= 0.5","ranger",26,14,0.5385,0.3248,13,5,0.3846,0.0027,0.0039,0.054,13,5,0.3846,0.0027,0.0039,0.054
"1","count_divisible_by_100 <= 0.500 & medical_deductions > 1.500 & rawben_rel_max > 0.268 & unc_rawben_rel_max > 2.580","ranger",26,14,0.5385,0.3248,12,8,0.6667,0.0044,0.0067,0.05,12,8,0.6667,0.0044,0.0067,0.05
"1","expedited_i <=  0.50 & homeless <=  0.50 & unc_rawben_rel_max >  1.96 & utilities <= 43.50","ranger",26,14,0.5385,0.3248,10,5,0.5,0.0027,0.0031,0.042,10,5,0.5,0.0027,0.0031,0.042
"1","months_since_cert_n >=   5.00 & total_deductions_by_hh_size >= 675.00 & unc_rawben_rel_max >=   1.77 & utilities < 469.00","xgboost",115,49,0.4261,0.3245,62,24,0.3871,0.0131,0.0172,0.258,62,24,0.3871,0.0131,0.0172,0.258
"1","children_i >   0.500 & total_deductions_by_hh_size <= 182.000 & unc_rawben_rel_max <=   0.562","ranger",17,10,0.5882,0.3242,11,5,0.4545,0.0027,0.0034,0.046,11,5,0.4545,0.0027,0.0034,0.046
"1","homeless <=    0.5 & months_since_cert_n >    5.5 & shelter_expenses_by_hh_size > 2450.0 & utilities >  850.0","ranger",17,10,0.5882,0.3242,17,4,0.2353,0.0022,0.0029,0.071,17,4,0.2353,0.0022,0.0029,0.071
"1","elderly_disabled_i >=   1.000 & total_deductions_by_hh_size >= 329.000 & unc_rawben_rel_max >=   0.763 & utilities < 277.000","xgboost",396,150,0.3788,0.3241,199,85,0.4271,0.0463,0.0532,0.827,199,85,0.4271,0.0463,0.0532,0.827
"1","rawben_rel_max >    0.381 & shelter_expenses_by_hh_size > 1270.000 & unc_rawben_rel_max >    0.987 & unc_rawben_rel_max <=    1.000","ranger",126,53,0.4206,0.3237,74,26,0.3514,0.0142,0.0181,0.308,74,26,0.3514,0.0142,0.0181,0.308
"1","homeless <=   0.50 & total_deductions_by_hh_size <= 844.00 & unc_rawben_rel_max >   1.93","ranger",118,50,0.4237,0.3236,62,25,0.4032,0.0136,0.0153,0.258,62,25,0.4032,0.0136,0.0153,0.258
"1","cat_elig <=   1.50 & total_deductions_by_hh_size > 170.00 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93","ranger",110,47,0.4273,0.3235,64,26,0.4062,0.0142,0.0156,0.266,64,26,0.4062,0.0142,0.0156,0.266
"1","medical_deductions >   3.5 & medical_deductions <=  13.0 & utilities > 420.0","ranger",63,29,0.4603,0.3233,31,8,0.2581,0.0044,0.0025,0.129,31,8,0.2581,0.0044,0.0025,0.129
"1","cat_elig >=   1.00 & elderly_disabled_i >=   1.00 & unc_rawben_rel_max >=   1.42 & utilities < 361.00","xgboost",189,76,0.4021,0.323,88,42,0.4773,0.0229,0.0297,0.366,88,42,0.4773,0.0229,0.0297,0.366
