"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","homeless <=   0.50 & unc_rawben_rel_max >   1.93 & utilities <= 364.00","ranger",66,27,0.4091,0.2805,40,15,0.375,0.0116,0.0154,0.184,40,15,0.375,0.0116,0.0154,0.184
"1","total_deductions_by_hh_size >   8.80 & unc_rawben_rel_max >   1.96 & unc_rawben_rel_max <=   2.53 & utilities <= 303.00","ranger",35,16,0.4571,0.2805,18,5,0.2778,0.0039,0.0049,0.083,18,5,0.2778,0.0039,0.0049,0.083
"1","medical_deductions >=   2.44 & rawben_rel_max >=   0.44 & total_deductions_by_hh_size >= 696.00 & unc_rawben_rel_max >=   2.46","xgboost",27,13,0.4815,0.2804,10,4,0.4,0.0031,0.0048,0.046,10,4,0.4,0.0031,0.0048,0.046
"1","medical_deductions > 0.500 & medical_deductions <= 7.500 & unc_rawben_rel_max <= 0.737","ranger",72,29,0.4028,0.2797,27,12,0.4444,0.0093,0.0051,0.124,27,12,0.4444,0.0093,0.0051,0.124
"1","total_deductions_by_hh_size < 853.00 & unc_rawben_rel_max >=   1.94 & utilities < 551.00","xgboost",52,22,0.4231,0.2785,24,11,0.4583,0.0085,0.0102,0.11,24,11,0.4583,0.0085,0.0102,0.11
"1","rawben_rel_max >   0.989 & shelter_expenses_by_hh_size > 854.000 & unc_rawben_rel_max <=   0.991","ranger",205,72,0.3512,0.2784,167,44,0.2635,0.034,0.0341,0.767,167,44,0.2635,0.034,0.0341,0.767
"1","homeless >   0.500 & medical_deductions <=   0.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 680.000","ranger",17,9,0.5294,0.277,11,3,0.2727,0.0023,0.0037,0.051,11,3,0.2727,0.0023,0.0037,0.051
"1","medical_deductions >    0.500 & rawben_rel_max >    0.311 & shelter_expenses_by_hh_size <= 1830.000 & unc_rawben_rel_max >    2.580","ranger",17,9,0.5294,0.277,7,4,0.5714,0.0031,0.0048,0.032,7,4,0.5714,0.0031,0.0048,0.032
"1","medical_deductions >    3.500 & medical_deductions <=    5.500 & shelter_expenses_by_hh_size <= 1650.000 & unc_rawben_rel_max >    0.266","ranger",17,9,0.5294,0.277,7,3,0.4286,0.0023,0.001,0.032,7,3,0.4286,0.0023,0.001,0.032
"1","elderly_disabled_i >=   1.00 & shelter_expenses_by_hh_size < 644.00 & unc_rawben_rel_max >=   1.45 & utilities <  40.00","xgboost",41,18,0.439,0.2765,23,13,0.5652,0.0101,0.0112,0.106,23,13,0.5652,0.0101,0.0112,0.106
"1","percent_abawd <=   0.50 & unc_rawben_rel_max >   1.96 & utilities <= 288.00","ranger",41,18,0.439,0.2765,15,7,0.4667,0.0054,0.0077,0.069,15,7,0.4667,0.0054,0.0077,0.069
"1","months_since_cert_n >=    7.00 & shelter_expenses_by_hh_size < 1800.00 & unc_rawben_rel_max >=    1.94 & utilities <  784.00","xgboost",159,57,0.3585,0.276,61,20,0.3279,0.0155,0.0177,0.28,61,20,0.3279,0.0155,0.0177,0.28
"1","shelter_expenses_by_hh_size >= 1330.00 & shelter_expenses_by_hh_size < 1800.00 & unc_rawben_rel_max >=    2.46","xgboost",67,27,0.403,0.276,29,7,0.2414,0.0054,0.0089,0.133,29,7,0.2414,0.0054,0.0089,0.133
"1","children_i <=   0.50 & unc_rawben_rel_max >   1.95 & utilities <= 303.00","ranger",44,19,0.4318,0.2752,22,7,0.3182,0.0054,0.0077,0.101,22,7,0.3182,0.0054,0.0077,0.101
"1","cat_elig >=   1.000 & rawben_rel_max >=   0.988 & rawben_rel_max <   0.992 & utilities < 819.000","xgboost",325,108,0.3323,0.2747,177,47,0.2655,0.0363,0.0336,0.813,177,47,0.2655,0.0363,0.0336,0.813
"1","expedited_i <=   0.50 & medical_deductions <= 100.00 & unc_rawben_rel_max >   1.93 & utilities <= 300.00","ranger",33,15,0.4545,0.274,11,4,0.3636,0.0031,0.004,0.051,11,4,0.3636,0.0031,0.004,0.051
"1","married <= 0.5 & medical_deductions > 3.5 & medical_deductions <= 6.5","ranger",50,21,0.42,0.2734,19,7,0.3684,0.0054,0.0023,0.087,19,7,0.3684,0.0054,0.0023,0.087
"1","cat_elig >=   2.00 & unc_rawben_rel_max >=   2.46 & utilities >= 750.00","xgboost",25,12,0.48,0.2728,4,0,0,0,0,0.018,4,0,0,0,0,0.018
"1","medical_deductions >  0.500 & medical_deductions <= 10.500 & rawben_rel_max >  0.085 & total_deductions_by_hh_size >  8.900","ranger",95,36,0.3789,0.2727,44,12,0.2727,0.0093,0.0051,0.202,44,12,0.2727,0.0093,0.0051,0.202
"1","expedited_i <= 0.50 & unc_rawben_rel_max > 2.75 & unc_rawben_rel_max <= 2.86","ranger",10,6,0.6,0.2725,9,2,0.2222,0.0015,0.0028,0.041,9,2,0.2222,0.0015,0.0028,0.041
"1","elderly_disabled_i >=   1.00 & unc_rawben_rel_max >=   1.22 & utilities < 286.00","xgboost",190,66,0.3474,0.2723,81,29,0.358,0.0224,0.0301,0.372,81,29,0.358,0.0224,0.0301,0.372
"1","cat_elig >  0.500 & medical_deductions >  0.500 & medical_deductions <= 11.500 & rawben_rel_max >  0.275","ranger",68,27,0.3971,0.2716,27,9,0.3333,0.007,0.0034,0.124,27,9,0.3333,0.007,0.0034,0.124
"1","rawben_rel_max >    0.987 & shelter_expenses_by_hh_size > 1250.000 & unc_rawben_rel_max <=    1.000","ranger",108,40,0.3704,0.2709,68,18,0.2647,0.0139,0.0169,0.312,68,18,0.2647,0.0139,0.0169,0.312
"1","medical_deductions >   0.5 & medical_deductions <=   7.5 & total_deductions_by_hh_size > 468.0","ranger",39,17,0.4359,0.2705,16,5,0.3125,0.0039,0.0018,0.074,16,5,0.3125,0.0039,0.0018,0.074
"1","rawben_rel_max >=   0.988 & rawben_rel_max <   0.992 & utilities < 819.000","xgboost",344,112,0.3256,0.2699,187,48,0.2567,0.0371,0.0348,0.859,187,48,0.2567,0.0371,0.0348,0.859
"1","months_since_cert_n >=   5.00 & unc_rawben_rel_max >=   1.54 & utilities >=  27.00 & utilities < 320.00","xgboost",96,36,0.375,0.2696,27,5,0.1852,0.0039,0.0064,0.124,27,5,0.1852,0.0039,0.0064,0.124
"1","children_i >   0.500 & shelter_expenses_by_hh_size <= 388.000 & total_deductions_by_hh_size <= 348.000 & unc_rawben_rel_max <=   0.586","ranger",20,10,0.5,0.2693,17,5,0.2941,0.0039,0.0039,0.078,17,5,0.2941,0.0039,0.0039,0.078
"1","children_i > 0.500 & elderly_disabled_i > 0.500 & medical_deductions <= 0.500 & rawben_rel_max > 0.182","ranger",20,10,0.5,0.2693,9,4,0.4444,0.0031,0.0041,0.041,9,4,0.4444,0.0031,0.0041,0.041
"1","medical_deductions > 132.00 & unc_rawben_rel_max >   2.53","ranger",20,10,0.5,0.2693,7,4,0.5714,0.0031,0.0048,0.032,7,4,0.5714,0.0031,0.0048,0.032
"1","homeless >    0.500 & medical_deductions <=    0.500 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1030.000","ranger",15,8,0.5333,0.2675,10,4,0.4,0.0031,0.0044,0.046,10,4,0.4,0.0031,0.0044,0.046
"1","medical_deductions > 282.000 & shelter_expenses_by_hh_size <= 636.000 & unc_rawben_rel_max >   0.643 & utilities <=   5.000","ranger",15,8,0.5333,0.2675,6,2,0.3333,0.0015,0.0025,0.028,6,2,0.3333,0.0015,0.0025,0.028
"1","months_since_cert_n >   3.50 & percent_abawd <=   0.50 & total_deductions_by_hh_size <= 668.00 & unc_rawben_rel_max >   1.93","ranger",15,8,0.5333,0.2675,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","months_since_cert_n > 6.500 & months_since_cert_n <= 9.500 & rawben_rel_max > 0.991 & unc_rawben_rel_max > 1.960","ranger",69,27,0.3913,0.2674,35,7,0.2,0.0054,0.0072,0.161,35,7,0.2,0.0054,0.0072,0.161
"1","cat_elig >    1.500 & rawben_rel_max >    0.987 & shelter_expenses_by_hh_size > 1110.000 & unc_rawben_rel_max <=    0.991","ranger",66,26,0.3939,0.2672,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","cat_elig > 0.500 & medical_deductions > 0.500 & medical_deductions <= 9.500 & rawben_rel_max > 0.266","ranger",66,26,0.3939,0.2672,28,10,0.3571,0.0077,0.0037,0.129,28,10,0.3571,0.0077,0.0037,0.129
"1","medical_deductions >=   4.000 & medical_deductions <  11.000 & rawben_rel_max <   0.577 & utilities < 886.000","xgboost",63,25,0.3968,0.2672,23,9,0.3913,0.007,0.004,0.106,23,9,0.3913,0.007,0.004,0.106
"1","months_since_cert_n >=   8.00 & unc_rawben_rel_max >=   1.54 & utilities < 320.00","xgboost",100,37,0.37,0.2671,36,15,0.4167,0.0116,0.0158,0.165,36,15,0.4167,0.0116,0.0158,0.165
"1","shelter_expenses_by_hh_size <= 812.00 & unc_rawben_rel_max >   1.96 & utilities <= 628.00","ranger",60,24,0.4,0.2671,25,10,0.4,0.0077,0.0097,0.115,25,10,0.4,0.0077,0.0097,0.115
"1","shelter_expenses_by_hh_size >= 500.00 & total_deductions_by_hh_size >= 190.00 & unc_rawben_rel_max >=   1.94 & utilities < 366.00","xgboost",60,24,0.4,0.2671,34,15,0.4412,0.0116,0.0154,0.156,34,15,0.4412,0.0116,0.0154,0.156
"1","rawben_rel_max >   0.989 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 160.000 & unc_rawben_rel_max >   0.987","ranger",230,77,0.3348,0.2669,204,50,0.2451,0.0387,0.0365,0.937,204,50,0.2451,0.0387,0.0365,0.937
"1","medical_deductions <= 125.00 & percent_abawd <=   0.50 & unc_rawben_rel_max >   2.08 & utilities <= 303.00","ranger",31,14,0.4516,0.2668,12,4,0.3333,0.0031,0.0051,0.055,12,4,0.3333,0.0031,0.0051,0.055
"1","elderly_disabled_i >=   1.00 & total_deductions_by_hh_size < 451.00 & unc_rawben_rel_max >=   1.23 & utilities < 302.00","xgboost",97,36,0.3711,0.2667,44,15,0.3409,0.0116,0.0172,0.202,44,15,0.3409,0.0116,0.0172,0.202
"1","elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size > 854.000 & unc_rawben_rel_max >   0.987 & unc_rawben_rel_max <=   0.991","ranger",366,117,0.3197,0.266,166,44,0.2651,0.034,0.0341,0.763,166,44,0.2651,0.034,0.0341,0.763
"1","rawben_rel_max >=   0.988 & rawben_rel_max <   1.000 & shelter_expenses_by_hh_size >= 749.000 & utilities < 688.000","xgboost",269,88,0.3271,0.2646,135,43,0.3185,0.0333,0.0339,0.62,135,43,0.3185,0.0333,0.0339,0.62
"1","children_i <=    0.50 & months_since_cert_n >    5.50 & shelter_expenses_by_hh_size > 2490.00 & unc_rawben_rel_max <=    1.96","ranger",23,11,0.4783,0.2644,21,4,0.1905,0.0031,0.0034,0.096,21,4,0.1905,0.0031,0.0034,0.096
"1","count_divisible_by_100 <=   0.500 & medical_deductions > 568.000 & unc_rawben_rel_max >   0.301 & unc_rawben_rel_max <=   0.996","ranger",23,11,0.4783,0.2644,15,8,0.5333,0.0062,0.0086,0.069,15,8,0.5333,0.0062,0.0086,0.069
"1","total_deductions_by_hh_size <= 1070.00 & unc_rawben_rel_max >    1.93 & utilities <=  684.00","ranger",166,57,0.3434,0.2638,77,28,0.3636,0.0217,0.0244,0.354,77,28,0.3636,0.0217,0.0244,0.354
"1","percent_abawd <=   0.500 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 451.000 & unc_rawben_rel_max >   0.987","ranger",387,122,0.3152,0.2632,184,46,0.25,0.0356,0.0344,0.845,184,46,0.25,0.0356,0.0344,0.845
"1","cat_elig >=   2.00 & unc_rawben_rel_max >=   2.46 & utilities >= 469.00","xgboost",43,18,0.4186,0.2625,5,0,0,0,0,0.023,5,0,0,0,0,0.023
"1","elderly_disabled_i >   0.500 & total_deductions_by_hh_size > 722.000 & unc_rawben_rel_max >   0.987 & unc_rawben_rel_max <=   0.991","ranger",234,77,0.3291,0.2622,103,24,0.233,0.0186,0.0207,0.473,103,24,0.233,0.0186,0.0207,0.473
"1","elderly_disabled_i > 0.500 & medical_deductions > 3.500 & medical_deductions <= 9.500 & rawben_rel_max > 0.266","ranger",58,23,0.3966,0.2622,28,10,0.3571,0.0077,0.0036,0.129,28,10,0.3571,0.0077,0.0036,0.129
"1","cat_elig >=   2.00 & unc_rawben_rel_max >=   2.46 & utilities >= 143.00","xgboost",52,21,0.4038,0.262,5,0,0,0,0,0.023,5,0,0,0,0,0.023
"1","months_since_cert_n >   6.50 & total_deductions_by_hh_size <= 840.00 & unc_rawben_rel_max >   1.95","ranger",52,21,0.4038,0.262,27,9,0.3333,0.007,0.0083,0.124,27,9,0.3333,0.007,0.0083,0.124
"1","medical_deductions >=  5 & medical_deductions < 11","xgboost",83,31,0.3735,0.2613,40,12,0.3,0.0093,0.0051,0.184,40,12,0.3,0.0093,0.0051,0.184
"1","expedited_i <=    0.5 & months_since_cert_n >    5.5 & shelter_expenses_by_hh_size > 2490.0","ranger",26,12,0.4615,0.2612,24,4,0.1667,0.0031,0.0034,0.11,24,4,0.1667,0.0031,0.0034,0.11
"1","medical_deductions > 3.5 & medical_deductions <= 5.5","ranger",26,12,0.4615,0.2612,10,4,0.4,0.0031,0.0013,0.046,10,4,0.4,0.0031,0.0013,0.046
"1","rawben_rel_max >=    0.988 & rawben_rel_max <    0.992 & shelter_expenses_by_hh_size >= 1450.000 & utilities >=  600.000","xgboost",26,12,0.4615,0.2612,15,3,0.2,0.0023,0.0024,0.069,15,3,0.2,0.0023,0.0024,0.069
"1","rawben_rel_max >=   0.128 & shelter_expenses_by_hh_size < 809.000 & unc_rawben_rel_max >=   1.930 & utilities < 339.000","xgboost",26,12,0.4615,0.2612,11,3,0.2727,0.0023,0.0026,0.051,11,3,0.2727,0.0023,0.0026,0.051
"1","months_since_cert_n >=   7.00 & unc_rawben_rel_max >=   1.94 & utilities < 784.00","xgboost",181,61,0.337,0.2611,67,21,0.3134,0.0162,0.0191,0.308,67,21,0.3134,0.0162,0.0191,0.308
"1","medical_deductions <  400.00 & months_since_cert_n >=    9.00 & shelter_expenses_by_hh_size < 1560.00 & unc_rawben_rel_max >=    2.15","xgboost",99,36,0.3636,0.261,41,7,0.1707,0.0054,0.005,0.188,41,7,0.1707,0.0054,0.005,0.188
"1","children_i <    1.00 & months_since_cert_n >=    4.00 & shelter_expenses_by_hh_size < 1800.00 & unc_rawben_rel_max >=    2.46","xgboost",80,30,0.375,0.2608,36,9,0.25,0.007,0.0097,0.165,36,9,0.25,0.007,0.0097,0.165
"1","months_since_cert_n >=   7.000 & rawben_rel_max >=   0.992 & unc_rawben_rel_max >=   1.940 & utilities < 494.000","xgboost",80,30,0.375,0.2608,31,11,0.3548,0.0085,0.0108,0.142,31,11,0.3548,0.0085,0.0108,0.142
"1","rawben_rel_max >   0.987 & shelter_expenses_by_hh_size > 854.000 & unc_rawben_rel_max <=   0.991","ranger",373,117,0.3137,0.2608,167,44,0.2635,0.034,0.0341,0.767,167,44,0.2635,0.034,0.0341,0.767
"1","rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 496.000 & unc_rawben_rel_max >   0.987","ranger",391,122,0.312,0.2604,180,46,0.2556,0.0356,0.0349,0.827,180,46,0.2556,0.0356,0.0349,0.827
"1","cat_elig >= 1.000 & elderly_disabled_i >= 1.000 & rawben_rel_max >= 0.988 & rawben_rel_max < 0.992","xgboost",388,121,0.3119,0.2601,194,49,0.2526,0.0379,0.0353,0.891,194,49,0.2526,0.0379,0.0353,0.891
"1","total_deductions_by_hh_size <=  7.80000 & unc_rawben_rel_max > -0.00544 & unc_rawben_rel_max <= -0.00172 & utilities <= 17.50000","ranger",18,9,0.5,0.2596,7,1,0.1429,8e-04,0.0014,0.032,7,1,0.1429,8e-04,0.0014,0.032
"1","children_i <=   0.500 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 510.000 & unc_rawben_rel_max >   0.987","ranger",389,121,0.3111,0.2594,179,46,0.257,0.0356,0.0349,0.822,179,46,0.257,0.0356,0.0349,0.822
"1","rawben_rel_max >=   0.988 & rawben_rel_max <   0.992 & total_deductions_by_hh_size >= 451.000","xgboost",396,123,0.3106,0.2594,186,47,0.2527,0.0363,0.0353,0.855,186,47,0.2527,0.0363,0.0353,0.855
"1","medical_deductions >   3.0 & medical_deductions <= 190.0 & unc_rawben_rel_max >   2.1 & utilities >   5.0","ranger",29,13,0.4483,0.259,11,3,0.2727,0.0023,0.0043,0.051,11,3,0.2727,0.0023,0.0043,0.051
"1","expedited_i <=   0.500 & rawben_rel_max >   0.987 & total_deductions_by_hh_size > 448.000 & unc_rawben_rel_max <=   0.991","ranger",362,113,0.3122,0.2586,171,43,0.2515,0.0333,0.031,0.786,171,43,0.2515,0.0333,0.031,0.786
"1","shelter_expenses_by_hh_size < 1260.00 & unc_rawben_rel_max >=    1.93 & utilities <  376.00","xgboost",65,25,0.3846,0.2583,43,15,0.3488,0.0116,0.0144,0.198,43,15,0.3488,0.0116,0.0144,0.198
"1","children_i <= 0.500 & rawben_rel_max > 0.985 & rawben_rel_max <= 0.991 & unc_rawben_rel_max > 0.989","ranger",238,77,0.3235,0.2576,236,50,0.2119,0.0387,0.0365,1.084,236,50,0.2119,0.0387,0.0365,1.084
"1","elderly_disabled_i > 0.500 & rawben_rel_max > 0.987 & rawben_rel_max <= 0.991","ranger",403,124,0.3077,0.2571,204,50,0.2451,0.0387,0.0365,0.937,204,50,0.2451,0.0387,0.0365,0.937
"1","rawben_rel_max <   0.992 & shelter_expenses_by_hh_size >= 505.000 & unc_rawben_rel_max >=   0.952 & utilities < 431.000","xgboost",235,76,0.3234,0.2571,118,32,0.2712,0.0247,0.0265,0.542,118,32,0.2712,0.0247,0.0265,0.542
"1","medical_deductions >=   4.000 & medical_deductions <   9.000 & rawben_rel_max <   0.797 & utilities < 750.000","xgboost",56,22,0.3929,0.257,22,11,0.5,0.0085,0.0048,0.101,22,11,0.5,0.0085,0.0048,0.101
"1","percent_abawd <=   0.500 & rawben_rel_max >   0.987 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 986.000","ranger",308,97,0.3149,0.257,144,37,0.2569,0.0286,0.0296,0.662,144,37,0.2569,0.0286,0.0296,0.662
"1","expedited_i <=   0.50 & unc_rawben_rel_max >   1.93 & utilities <= 300.00","ranger",35,15,0.4286,0.2568,11,4,0.3636,0.0031,0.004,0.051,11,4,0.3636,0.0031,0.004,0.051
"1","children_i > 0.5 & elderly_disabled_i > 0.5 & months_since_cert_n > 5.5","ranger",13,7,0.5385,0.2567,2,0,0,0,0,0.009,2,0,0,0,0,0.009
"1","elderly_disabled_i >   0.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 814.0","ranger",13,7,0.5385,0.2567,7,2,0.2857,0.0015,0.0016,0.032,7,2,0.2857,0.0015,0.0016,0.032
"1","expedited_i >    0.500 & months_since_cert_n <=    5.500 & total_deductions_by_hh_size > 1020.000 & unc_rawben_rel_max <=    0.991","ranger",13,7,0.5385,0.2567,6,4,0.6667,0.0031,0.0037,0.028,6,4,0.6667,0.0031,0.0037,0.028
"1","medical_deductions >=  4.00 & medical_deductions < 11.00 & rawben_rel_max <  0.44","xgboost",53,21,0.3962,0.2567,21,6,0.2857,0.0046,0.003,0.096,21,6,0.2857,0.0046,0.003,0.096
"1","cat_elig >   0.500 & total_deductions_by_hh_size > 645.000 & unc_rawben_rel_max >   0.987 & unc_rawben_rel_max <=   0.991","ranger",333,104,0.3123,0.2566,148,40,0.2703,0.0309,0.0305,0.68,148,40,0.2703,0.0309,0.0305,0.68
"1","medical_deductions >  4.94 & medical_deductions <= 11.50","ranger",91,33,0.3626,0.2562,42,12,0.2857,0.0093,0.0051,0.193,42,12,0.2857,0.0093,0.0051,0.193
"1","elderly_disabled_i >=   1.00 & unc_rawben_rel_max >=   1.22 & unc_rawben_rel_max <   2.15 & utilities < 286.00","xgboost",164,55,0.3354,0.2561,72,25,0.3472,0.0193,0.025,0.331,72,25,0.3472,0.0193,0.025,0.331
"1","homeless >=   1.000 & rawben_rel_max <   0.992 & shelter_expenses_by_hh_size >= 755.000 & utilities < 819.000","xgboost",44,18,0.4091,0.256,39,13,0.3333,0.0101,0.0106,0.179,39,13,0.3333,0.0101,0.0106,0.179
"1","months_since_cert_n >=   5.00 & total_deductions_by_hh_size >= 297.00 & unc_rawben_rel_max >=   2.15 & utilities < 723.00","xgboost",124,43,0.3468,0.2557,65,17,0.2615,0.0131,0.0165,0.299,65,17,0.2615,0.0131,0.0165,0.299
"1","medical_deductions > 3.5 & medical_deductions <= 9.5","ranger",88,32,0.3636,0.2555,38,12,0.3158,0.0093,0.0051,0.175,38,12,0.3158,0.0093,0.0051,0.175
"1","rawben_rel_max >    0.320 & shelter_expenses_by_hh_size > 1960.000 & total_deductions_by_hh_size >  716.000 & unc_rawben_rel_max <=    0.996","ranger",72,27,0.375,0.2555,72,19,0.2639,0.0147,0.0154,0.331,72,19,0.2639,0.0147,0.0154,0.331
"1","children_i > 0.50 & elderly_disabled_i > 0.50 & homeless <= 0.50 & percent_abawd <= 0.75","ranger",21,10,0.4762,0.255,11,4,0.3636,0.0031,0.0041,0.051,11,4,0.3636,0.0031,0.0041,0.051
"1","homeless >   0.5 & total_deductions_by_hh_size > 680.0 & unc_rawben_rel_max <=   1.0","ranger",21,10,0.4762,0.255,14,3,0.2143,0.0023,0.0037,0.064,14,3,0.2143,0.0023,0.0037,0.064
"1","elderly_disabled_i >=   1.00 & total_deductions_by_hh_size >= 451.00 & unc_rawben_rel_max >=   1.23 & utilities < 302.00","xgboost",98,35,0.3571,0.2548,42,16,0.381,0.0124,0.0156,0.193,42,16,0.381,0.0124,0.0156,0.193
"1","homeless <=  0.50 & medical_deductions >  4.94 & medical_deductions <= 11.50","ranger",85,31,0.3647,0.2548,41,12,0.2927,0.0093,0.0051,0.188,41,12,0.2927,0.0093,0.0051,0.188
"1","months_since_cert_n >   5.50 & total_deductions_by_hh_size <= 904.00 & unc_rawben_rel_max >   1.97","ranger",69,26,0.3768,0.2548,36,12,0.3333,0.0093,0.0104,0.165,36,12,0.3333,0.0093,0.0104,0.165
"1","rawben_rel_max >   0.987 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 717.000","ranger",241,77,0.3195,0.2543,108,24,0.2222,0.0186,0.0207,0.496,108,24,0.2222,0.0186,0.0207,0.496
"1","cat_elig > 0.50 & months_since_cert_n > 6.50 & months_since_cert_n <= 9.50 & unc_rawben_rel_max > 1.95","ranger",66,25,0.3788,0.2541,35,7,0.2,0.0054,0.0072,0.161,35,7,0.2,0.0054,0.0072,0.161
"1","expedited_i <= 0.50 & unc_rawben_rel_max > 2.75","ranger",66,25,0.3788,0.2541,36,11,0.3056,0.0085,0.013,0.165,36,11,0.3056,0.0085,0.013,0.165
"1","shelter_expenses_by_hh_size < 1110.00 & unc_rawben_rel_max >=    1.93 & utilities <  688.00","xgboost",179,59,0.3296,0.2539,88,31,0.3523,0.024,0.027,0.404,88,31,0.3523,0.024,0.027,0.404
"1","months_since_cert_n >=   4.00 & total_deductions_by_hh_size >=   5.00 & unc_rawben_rel_max >=   1.94 & utilities < 680.00","xgboost",200,65,0.325,0.2535,101,32,0.3168,0.0247,0.0308,0.464,101,32,0.3168,0.0247,0.0308,0.464
"1","homeless <=   0.500 & rawben_rel_max >   0.987 & total_deductions_by_hh_size > 513.000 & unc_rawben_rel_max <=   0.991","ranger",380,116,0.3053,0.2534,173,42,0.2428,0.0325,0.0318,0.795,173,42,0.2428,0.0325,0.0318,0.795
"1","unc_rawben_rel_max >=   2.46 & utilities >= 580.00 & utilities < 852.00","xgboost",60,23,0.3833,0.2528,12,2,0.1667,0.0015,0.0028,0.055,12,2,0.1667,0.0015,0.0028,0.055
"1","cat_elig >   1.500 & rawben_rel_max <=   0.993 & total_deductions_by_hh_size > 728.000 & unc_rawben_rel_max >   0.989","ranger",76,28,0.3684,0.2525,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","children_i >= 1 & elderly_disabled_i >= 1","xgboost",24,11,0.4583,0.2522,12,4,0.3333,0.0031,0.0041,0.055,12,4,0.3333,0.0031,0.0041,0.055
"1","homeless >    0.500 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1020.000","ranger",24,11,0.4583,0.2522,22,6,0.2727,0.0046,0.0052,0.101,22,6,0.2727,0.0046,0.0052,0.101
"1","homeless <= 0.500 & rawben_rel_max <= 0.991 & unc_rawben_rel_max > 0.989","ranger",229,73,0.3188,0.252,221,45,0.2036,0.0348,0.0329,1.015,221,45,0.2036,0.0348,0.0329,1.015
"1","rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 160.000 & unc_rawben_rel_max >   0.987","ranger",423,127,0.3002,0.2512,204,50,0.2451,0.0387,0.0365,0.937,204,50,0.2451,0.0387,0.0365,0.937
"1","elderly_disabled_i > 0.500 & rawben_rel_max > 0.985 & rawben_rel_max <= 0.991 & unc_rawben_rel_max > 0.266","ranger",424,127,0.2995,0.2506,228,54,0.2368,0.0418,0.0401,1.047,228,54,0.2368,0.0418,0.0401,1.047
"1","medical_deductions >=  132 & medical_deductions <  173 & months_since_cert_n >=    2 & total_deductions_by_hh_size >= 1550","xgboost",27,12,0.4444,0.2505,10,2,0.2,0.0015,0.0028,0.046,10,2,0.2,0.0015,0.0028,0.046
"1","shelter_expenses_by_hh_size >= 1180.00 & unc_rawben_rel_max >=    2.15 & utilities >=  703.00 & utilities <  819.00","xgboost",27,12,0.4444,0.2505,5,1,0.2,8e-04,0.0014,0.023,5,1,0.2,8e-04,0.0014,0.023
"1","expedited_i <=    0.50 & total_deductions_by_hh_size > 1220.00 & unc_rawben_rel_max >    2.54 & unc_rawben_rel_max <=    3.91","ranger",93,33,0.3548,0.2503,52,13,0.25,0.0101,0.0165,0.239,52,13,0.25,0.0101,0.0165,0.239
"1","medical_deductions >=  4 & medical_deductions < 11","xgboost",93,33,0.3548,0.2503,41,12,0.2927,0.0093,0.0051,0.188,41,12,0.2927,0.0093,0.0051,0.188
"1","expedited_i <=   0.50 & shelter_expenses_by_hh_size <= 812.00 & unc_rawben_rel_max >   1.96 & utilities <= 628.00","ranger",45,18,0.4,0.2499,19,9,0.4737,0.007,0.0083,0.087,19,9,0.4737,0.007,0.0083,0.087
