"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","percent_abawd >   0.50 & total_deductions_by_hh_size > 926.00 & unc_rawben_rel_max <=   1.84","ranger",95,17,0.1789,0.1056,28,3,0.1071,0.0109,0.0144,0.135,31,6,0.1935,0.0046,0.0058,0.142
"1","months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.87 & utilities <= 598.00","ranger",276,41,0.1486,0.1055,120,15,0.125,0.0547,0.063,0.578,139,34,0.2446,0.0263,0.0364,0.639
"1","months_since_cert_n >  11.50 & percent_abawd >   0.50 & total_deductions_by_hh_size > 490.00 & unc_rawben_rel_max >   1.82","ranger",24,6,0.25,0.1047,1,1,1,0.0036,0.0048,0.005,1,1,1,8e-04,0.0014,0.005
"1","elderly_disabled_i <   1 & months_since_cert_n >=   9 & total_deductions_by_hh_size >= 679 & utilities >= 560","xgboost",82,15,0.1829,0.1044,41,3,0.0732,0.0109,0.0073,0.198,42,4,0.0952,0.0031,0.0025,0.193
"1","shelter_expenses_by_hh_size <  905.00 & total_deductions_by_hh_size < 1430.00 & unc_rawben_rel_max >=    1.92 & utilities <  313.00","xgboost",82,15,0.1829,0.1044,10,1,0.1,0.0036,0.0048,0.048,14,5,0.3571,0.0039,0.0049,0.064
"1","elderly_disabled_i <=   0.500 & months_since_cert_n >  10.500 & unc_rawben_rel_max <=   0.546 & utilities > 160.000","ranger",55,11,0.2,0.1042,11,1,0.0909,0.0036,0.0043,0.053,11,1,0.0909,8e-04,0.0013,0.051
"1","months_since_cert_n >=  6.000 & rawben_rel_max >=  0.444 & shelter_expenses_by_hh_size < 42.000 & total_deductions_by_hh_size >= 68.000","xgboost",55,11,0.2,0.1042,37,0,0,0,0,0.178,44,7,0.1591,0.0054,0.0043,0.202
"1","months_since_cert_n >=   6.00 & unc_rawben_rel_max >=   1.22 & utilities >=  30.00 & utilities < 314.00","xgboost",118,20,0.1695,0.1041,46,2,0.0435,0.0073,0.0096,0.222,54,10,0.1852,0.0077,0.0127,0.248
"1","cat_elig >   0.50 & elderly_disabled_i <=   0.50 & percent_abawd >   0.75 & total_deductions_by_hh_size > 951.00","ranger",76,14,0.1842,0.1031,25,4,0.16,0.0146,0.0165,0.12,27,6,0.2222,0.0046,0.0057,0.124
"1","cat_elig >   1.500 & percent_abawd >   0.500 & rawben_rel_max <=   0.857 & total_deductions_by_hh_size > 433.000","ranger",157,25,0.1592,0.1028,3,0,0,0,0,0.014,3,0,0,0,0,0.014
"1","expedited_i <=    0.50 & shelter_expenses_by_hh_size <= 3030.00 & unc_rawben_rel_max >    1.82 & utilities <=  319.00","ranger",157,25,0.1592,0.1028,72,5,0.0694,0.0182,0.0236,0.347,81,14,0.1728,0.0108,0.0154,0.372
"1","medical_deductions <=  65.0 & percent_abawd >   0.5 & total_deductions_by_hh_size > 926.0","ranger",98,17,0.1735,0.1023,32,4,0.125,0.0146,0.0165,0.154,35,7,0.2,0.0054,0.0064,0.161
"1","percent_abawd >   0.750 & rawben_rel_max <=   0.975 & shelter_expenses_by_hh_size <= 689.000 & total_deductions_by_hh_size > 502.000","ranger",43,9,0.2093,0.102,14,5,0.3571,0.0182,0.0186,0.067,15,6,0.4,0.0046,0.0069,0.069
"1","elderly_disabled_i >   0.5 & medical_deductions <= 136.0 & percent_abawd >   0.5 & total_deductions_by_hh_size > 596.0","ranger",19,5,0.2632,0.1018,14,0,0,0,0,0.067,17,3,0.1765,0.0023,0.0024,0.078
"1","elderly_disabled_i >   0.50 & percent_abawd >   0.75 & total_deductions_by_hh_size > 638.00","ranger",19,5,0.2632,0.1018,10,0,0,0,0,0.048,13,3,0.2308,0.0023,0.0024,0.06
"1","expedited_i <=    0.5 & percent_abawd >    0.5 & shelter_expenses_by_hh_size > 1190.0 & utilities >  976.0","ranger",19,5,0.2632,0.1018,24,3,0.125,0.0109,0.0107,0.116,24,3,0.125,0.0023,0.0031,0.11
"1","months_since_cert_n >=   6.000 & percent_abawd >=   0.500 & rawben_rel_max <   0.972 & shelter_expenses_by_hh_size >= 822.000","xgboost",84,15,0.1786,0.1018,40,3,0.075,0.0109,0.0119,0.193,41,4,0.0976,0.0031,0.0044,0.188
"1","elderly_disabled_i <= 0.500 & months_since_cert_n > 8.500 & percent_abawd > 0.750 & rawben_rel_max <= 0.689","ranger",70,13,0.1857,0.1017,39,7,0.1795,0.0255,0.0277,0.188,41,9,0.2195,0.007,0.0103,0.188
"1","percent_abawd >   0.50 & rawben_rel_max <=   0.80 & total_deductions_by_hh_size > 850.00 & unc_rawben_rel_max <=   1.82","ranger",106,18,0.1698,0.1016,44,4,0.0909,0.0146,0.0167,0.212,47,7,0.1489,0.0054,0.0068,0.216
"1","expedited_i <=    0.5 & medical_deductions <=  125.0 & percent_abawd >    0.5 & shelter_expenses_by_hh_size > 1820.0","ranger",37,8,0.2162,0.101,25,6,0.24,0.0219,0.0284,0.12,28,9,0.3214,0.007,0.011,0.129
"1","months_since_cert_n >=    5.00 & shelter_expenses_by_hh_size < 1330.00 & unc_rawben_rel_max >=    1.92 & utilities <  301.00","xgboost",37,8,0.2162,0.101,3,1,0.3333,0.0036,0.0048,0.014,5,3,0.6,0.0023,0.0043,0.023
"1","elderly_disabled_i <=   0.5 & months_since_cert_n >   9.5 & total_deductions_by_hh_size > 837.0","ranger",50,10,0.2,0.1009,16,0,0,0,0,0.077,16,0,0,0,0,0.074
"1","percent_abawd >=   0.5 & shelter_expenses_by_hh_size < 976.0 & unc_rawben_rel_max >=   1.9 & utilities < 600.0","xgboost",78,14,0.1795,0.1004,4,1,0.25,0.0036,0.002,0.019,4,1,0.25,8e-04,6e-04,0.018
"1","months_since_cert_n >    5.5 & shelter_expenses_by_hh_size > 2460.0 & total_deductions_by_hh_size >  597.0","ranger",31,7,0.2258,0.1003,23,2,0.087,0.0073,0.0096,0.111,26,5,0.1923,0.0039,0.0048,0.119
"1","expedited_i <=    0.50 & percent_abawd >    0.75 & total_deductions_by_hh_size >  951.00 & total_deductions_by_hh_size <= 1890.00","ranger",64,12,0.1875,0.1002,20,0,0,0,0,0.096,23,3,0.1304,0.0023,0.0016,0.106
"1","cat_elig >    1.500 & rawben_rel_max >    0.329 & shelter_expenses_by_hh_size <= 1820.000 & unc_rawben_rel_max >    2.590","ranger",14,4,0.2857,0.0996,1,0,0,0,0,0.005,1,0,0,0,0,0.005
"1","children_i <=  0.500 & rawben_rel_max >  0.634 & total_deductions_by_hh_size > 18.800 & total_deductions_by_hh_size <= 19.200","ranger",14,4,0.2857,0.0996,6,0,0,0,0,0.029,6,0,0,0,0,0.028
"1","elderly_disabled_i <=   0.500 & expedited_i >   0.500 & unc_rawben_rel_max <=  -0.244 & utilities <= 387.000","ranger",14,4,0.2857,0.0996,10,2,0.2,0.0073,0.0096,0.048,10,2,0.2,0.0015,0.0028,0.046
"1","elderly_disabled_i <=   0.500 & rawben_rel_max <=   0.636 & shelter_expenses_by_hh_size > 861.000 & utilities <=  23.000","ranger",14,4,0.2857,0.0996,9,1,0.1111,0.0036,0.0048,0.043,11,3,0.2727,0.0023,0.0026,0.051
"1","expedited_i > 0.50 & months_since_cert_n > 8.50 & percent_abawd > 0.75 & unc_rawben_rel_max <= 0.97","ranger",14,4,0.2857,0.0996,7,2,0.2857,0.0073,0.0091,0.034,7,2,0.2857,0.0015,0.0027,0.032
"1","months_since_cert_n >   3.50 & unc_rawben_rel_max >   1.88 & utilities <= 466.00","ranger",259,37,0.1429,0.0996,41,5,0.122,0.0182,0.021,0.198,57,21,0.3684,0.0162,0.0202,0.262
"1","shelter_expenses_by_hh_size > 2850 & shelter_expenses_by_hh_size <= 3140","ranger",14,4,0.2857,0.0996,10,1,0.1,0.0036,0.0048,0.048,11,2,0.1818,0.0015,0.0021,0.051
"1","expedited_i <=   0.50 & unc_rawben_rel_max >   1.82 & utilities <= 308.00","ranger",147,23,0.1565,0.0991,72,5,0.0694,0.0182,0.0236,0.347,81,14,0.1728,0.0108,0.0154,0.372
"1","cat_elig >= 2.000 & elderly_disabled_i < 1.000 & months_since_cert_n >= 5.000 & rawben_rel_max < 0.976","xgboost",319,44,0.1379,0.099,21,0,0,0,0,0.101,25,4,0.16,0.0031,0.0026,0.115
"1","elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.46 & utilities <= 290.00","ranger",79,14,0.1772,0.099,33,3,0.0909,0.0109,0.0144,0.159,53,23,0.434,0.0178,0.0223,0.243
"1","percent_abawd >   0.7500 & rawben_rel_max >   0.0795 & rawben_rel_max <=   0.6340 & total_deductions_by_hh_size > 886.0000","ranger",51,10,0.1961,0.0989,27,4,0.1481,0.0146,0.0167,0.13,29,6,0.2069,0.0046,0.0058,0.133
"1","months_since_cert_n >=    9.0 & percent_abawd >=    0.5 & shelter_expenses_by_hh_size >= 1110.0","xgboost",72,13,0.1806,0.0988,35,6,0.1714,0.0219,0.0241,0.169,38,9,0.2368,0.007,0.0096,0.175
"1","months_since_cert_n >=   7.00 & unc_rawben_rel_max >=   1.81 & utilities < 583.00","xgboost",237,34,0.1435,0.0984,99,13,0.1313,0.0474,0.0587,0.477,121,35,0.2893,0.0271,0.0372,0.556
"1","count_divisible_by_100 <=   0.50 & months_since_cert_n >   7.50 & percent_abawd >   0.75 & total_deductions_by_hh_size > 502.00","ranger",263,37,0.1407,0.098,105,12,0.1143,0.0438,0.0445,0.506,109,16,0.1468,0.0124,0.0165,0.501
"1","elderly_disabled_i <=   0.5 & married <=   0.5 & months_since_cert_n >  10.5 & shelter_expenses_by_hh_size > 954.0","ranger",110,18,0.1636,0.0978,41,3,0.0732,0.0109,0.0144,0.198,42,4,0.0952,0.0031,0.0048,0.193
"1","percent_abawd >   0.75 & rawben_rel_max <=   0.97 & total_deductions_by_hh_size > 501.00","ranger",315,43,0.1365,0.0976,140,13,0.0929,0.0474,0.0443,0.675,148,21,0.1419,0.0162,0.02,0.68
"1","percent_abawd >   0.750 & rawben_rel_max <=   0.975 & total_deductions_by_hh_size > 502.000","ranger",316,43,0.1361,0.0973,141,13,0.0922,0.0474,0.0443,0.68,149,21,0.1409,0.0162,0.02,0.685
"1","cat_elig > 1.500 & percent_abawd > 0.500 & rawben_rel_max > 0.263 & rawben_rel_max <= 0.636","ranger",88,15,0.1705,0.0971,5,0,0,0,0,0.024,5,0,0,0,0,0.023
"1","months_since_cert_n >=   10.0 & percent_abawd >=    0.5 & shelter_expenses_by_hh_size >= 1030.0","xgboost",59,11,0.1864,0.0969,26,4,0.1538,0.0146,0.0171,0.125,29,7,0.2414,0.0054,0.0075,0.133
"1","married <=   0.50 & percent_abawd >   0.50 & total_deductions_by_hh_size > 501.00 & unc_rawben_rel_max <=   0.97","ranger",309,42,0.1359,0.0968,137,13,0.0949,0.0474,0.0443,0.66,144,20,0.1389,0.0155,0.0196,0.662
"1","elderly_disabled_i <= 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.279 & rawben_rel_max <= 0.967","ranger",362,48,0.1326,0.0965,184,14,0.0761,0.0511,0.0431,0.887,200,30,0.15,0.0232,0.0218,0.919
"1","elderly_disabled_i >   0.5 & medical_deductions <= 166.0 & percent_abawd >   0.5 & total_deductions_by_hh_size > 597.0","ranger",20,5,0.25,0.0965,14,0,0,0,0,0.067,17,3,0.1765,0.0023,0.0024,0.078
"1","shelter_expenses_by_hh_size > 2850 & total_deductions_by_hh_size <= 2230","ranger",20,5,0.25,0.0965,15,2,0.1333,0.0073,0.0096,0.072,17,4,0.2353,0.0031,0.0047,0.078
"1","cat_elig > 0.50 & months_since_cert_n > 5.50 & percent_abawd > 0.50 & unc_rawben_rel_max > 1.77","ranger",192,28,0.1458,0.0963,80,8,0.1,0.0292,0.0323,0.386,81,9,0.1111,0.007,0.0109,0.372
"1","elderly_disabled_i < 1.000 & months_since_cert_n >= 6.000 & rawben_rel_max >= 0.092 & rawben_rel_max < 0.962","xgboost",398,52,0.1307,0.0963,211,14,0.0664,0.0511,0.0431,1.017,230,33,0.1435,0.0255,0.0234,1.057
"1","months_since_cert_n <=   16.5 & shelter_expenses_by_hh_size > 2460.0 & utilities >  851.0","ranger",26,6,0.2308,0.0962,28,3,0.1071,0.0109,0.0144,0.135,31,6,0.1935,0.0046,0.0059,0.142
"1","shelter_expenses_by_hh_size > 2460 & total_deductions_by_hh_size >  597 & utilities >  851","ranger",26,6,0.2308,0.0962,31,3,0.0968,0.0109,0.0144,0.149,34,6,0.1765,0.0046,0.0059,0.156
"1","months_since_cert_n >   4.50 & percent_abawd >   0.75 & shelter_expenses_by_hh_size > 948.00","ranger",235,33,0.1404,0.0958,138,15,0.1087,0.0547,0.0596,0.665,143,20,0.1399,0.0155,0.0219,0.657
"1","elderly_disabled_i >   0.50 & homeless <=   0.50 & unc_rawben_rel_max >   1.82 & utilities <= 319.00","ranger",39,8,0.2051,0.0956,16,2,0.125,0.0073,0.0096,0.077,25,11,0.44,0.0085,0.0118,0.115
"1","elderly_disabled_i >   0.50 & homeless <=   0.50 & unc_rawben_rel_max >   1.87 & utilities <= 324.00","ranger",39,8,0.2051,0.0956,15,2,0.1333,0.0073,0.0096,0.072,22,9,0.4091,0.007,0.0101,0.101
"1","months_since_cert_n >   11.50 & percent_abawd >    0.75 & shelter_expenses_by_hh_size <= 1780.00 & total_deductions_by_hh_size >  556.00","ranger",39,8,0.2051,0.0956,7,0,0,0,0,0.034,10,3,0.3,0.0023,0.0024,0.046
"1","months_since_cert_n > 5.50 & percent_abawd > 0.75 & rawben_rel_max <= 0.97","ranger",227,32,0.141,0.0956,118,11,0.0932,0.0401,0.0379,0.569,126,19,0.1508,0.0147,0.0182,0.579
"1","elderly_disabled_i <= 0.500 & percent_abawd > 0.750 & rawben_rel_max > 0.351 & rawben_rel_max <= 0.789","ranger",236,33,0.1398,0.0954,111,7,0.0631,0.0255,0.0241,0.535,122,18,0.1475,0.0139,0.0138,0.56
"1","months_since_cert_n >= 6.00 & percent_abawd >= 1.00 & unc_rawben_rel_max >= 1.86","xgboost",169,25,0.1479,0.0954,74,8,0.1081,0.0292,0.0323,0.357,76,10,0.1316,0.0077,0.0119,0.349
"1","percent_abawd >   0.50 & total_deductions_by_hh_size > 600.00 & unc_rawben_rel_max <=   0.71","ranger",169,25,0.1479,0.0954,70,7,0.1,0.0255,0.0239,0.337,75,12,0.16,0.0093,0.0111,0.345
"1","children_i <=   0.50 & expedited_i <=   0.50 & unc_rawben_rel_max >   1.82 & utilities <= 308.00","ranger",145,22,0.1517,0.0951,71,4,0.0563,0.0146,0.0193,0.342,80,13,0.1625,0.0101,0.0141,0.368
"1","elderly_disabled_i <=   0.500 & rawben_rel_max >   0.933 & rawben_rel_max <=   0.970 & shelter_expenses_by_hh_size > 550.000","ranger",46,9,0.1957,0.0951,33,4,0.1212,0.0146,0.0122,0.159,33,4,0.1212,0.0031,0.0036,0.152
"1","elderly_disabled_i <= 0.500 & months_since_cert_n > 7.500 & rawben_rel_max > 0.284 & unc_rawben_rel_max <= 0.976","ranger",263,36,0.1369,0.0949,122,14,0.1148,0.0511,0.0439,0.588,133,25,0.188,0.0193,0.0197,0.611
"1","months_since_cert_n > 5.50 & percent_abawd > 0.75 & rawben_rel_max > 0.97 & unc_rawben_rel_max > 1.79","ranger",195,28,0.1436,0.0948,81,8,0.0988,0.0292,0.0323,0.39,83,10,0.1205,0.0077,0.0119,0.381
"1","cat_elig > 1.500 & months_since_cert_n > 1.500 & percent_abawd > 0.500 & rawben_rel_max <= 0.634","ranger",162,24,0.1481,0.0947,7,0,0,0,0,0.034,7,0,0,0,0,0.032
"1","months_since_cert_n > 5.500 & percent_abawd > 0.500 & unc_rawben_rel_max <= 0.975","ranger",229,32,0.1397,0.0947,119,11,0.0924,0.0401,0.0379,0.574,127,19,0.1496,0.0147,0.0182,0.583
"1","elderly_disabled_i <=   0.500 & percent_abawd >   0.500 & rawben_rel_max <=   0.969 & total_deductions_by_hh_size > 501.000","ranger",299,40,0.1338,0.0944,128,13,0.1016,0.0474,0.0443,0.617,135,20,0.1481,0.0155,0.0191,0.62
"1","expedited_i <=   0.50 & shelter_expenses_by_hh_size <= 826.00 & unc_rawben_rel_max >   1.82 & utilities <= 460.00","ranger",146,22,0.1507,0.0944,60,4,0.0667,0.0146,0.0188,0.289,74,18,0.2432,0.0139,0.0177,0.34
"1","months_since_cert_n >   3.5 & percent_abawd >   0.5 & unc_rawben_rel_max >   1.9 & utilities <= 743.0","ranger",106,17,0.1604,0.0943,1,0,0,0,0,0.005,1,0,0,0,0,0.005
"1","months_since_cert_n > 5.50 & percent_abawd > 0.50 & unc_rawben_rel_max > 1.77","ranger",196,28,0.1429,0.0943,83,8,0.0964,0.0292,0.0323,0.4,85,10,0.1176,0.0077,0.0119,0.39
"1","count_divisible_by_100 <= 1.50 & months_since_cert_n > 8.50 & percent_abawd > 0.75 & rawben_rel_max <= 0.95","ranger",130,20,0.1538,0.0942,77,8,0.1039,0.0292,0.0294,0.371,80,11,0.1375,0.0085,0.0117,0.368
"1","percent_abawd >   0.750 & rawben_rel_max <=   0.984 & total_deductions_by_hh_size > 386.000 & utilities <= 290.000","ranger",83,14,0.1687,0.0941,25,3,0.12,0.0109,0.0138,0.12,28,6,0.2143,0.0046,0.0067,0.129
"1","percent_abawd >   0.500 & rawben_rel_max >   0.634 & rawben_rel_max <=   0.970 & shelter_expenses_by_hh_size > 396.000","ranger",155,23,0.1484,0.0939,76,5,0.0658,0.0182,0.0137,0.366,80,9,0.1125,0.007,0.0075,0.368
"1","months_since_cert_n >   9.50 & percent_abawd >   0.75 & shelter_expenses_by_hh_size > 788.00","ranger",91,15,0.1648,0.0938,41,4,0.0976,0.0146,0.0171,0.198,44,7,0.1591,0.0054,0.0075,0.202
"1","cat_elig > 1.500 & elderly_disabled_i <= 0.500 & percent_abawd > 0.500 & rawben_rel_max <= 0.902","ranger",284,38,0.1338,0.0936,17,0,0,0,0,0.082,18,1,0.0556,8e-04,5e-04,0.083
"1","months_since_cert_n >   1.50 & months_since_cert_n <=  11.50 & unc_rawben_rel_max >   1.82 & utilities <= 290.00","ranger",164,24,0.1463,0.0935,82,6,0.0732,0.0219,0.0284,0.395,89,13,0.1461,0.0101,0.0159,0.409
"1","unc_rawben_rel_max >=   1.86 & utilities >= 450.00 & utilities < 475.00","xgboost",99,16,0.1616,0.0935,72,6,0.0833,0.0219,0.0245,0.347,74,8,0.1081,0.0062,0.0101,0.34
"1","cat_elig > 1.500 & married <= 0.500 & percent_abawd > 0.500 & rawben_rel_max <= 0.875","ranger",285,38,0.1333,0.0933,16,0,0,0,0,0.077,17,1,0.0588,8e-04,5e-04,0.078
"1","months_since_cert_n >=   5.00 & unc_rawben_rel_max >=   1.77 & utilities < 586.00","xgboost",429,54,0.1259,0.0932,183,23,0.1257,0.0839,0.098,0.882,212,52,0.2453,0.0402,0.0556,0.974
"1","months_since_cert_n > 5.500 & percent_abawd > 0.500 & percent_abawd <= 1.500 & unc_rawben_rel_max <= 0.975","ranger",225,31,0.1378,0.0928,116,11,0.0948,0.0401,0.0379,0.559,124,19,0.1532,0.0147,0.0182,0.57
"1","months_since_cert_n <   10.0 & percent_abawd >=    0.5 & shelter_expenses_by_hh_size >= 1040.0 & total_deductions_by_hh_size >=  932.0","xgboost",69,12,0.1739,0.0927,20,2,0.1,0.0073,0.0096,0.096,22,4,0.1818,0.0031,0.0037,0.101
"1","cat_elig <=    1.5 & shelter_expenses_by_hh_size > 2460.0 & unc_rawben_rel_max <=    1.9","ranger",15,4,0.2667,0.0926,36,3,0.0833,0.0109,0.0144,0.174,43,10,0.2326,0.0077,0.0098,0.198
"1","elderly_disabled_i <= 0.50 & homeless <= 0.50 & unc_rawben_rel_max > 2.02","ranger",15,4,0.2667,0.0926,10,2,0.2,0.0073,0.0031,0.048,11,3,0.2727,0.0023,0.0015,0.051
"1","expedited_i <=    0.50 & married >    0.50 & shelter_expenses_by_hh_size <= 2520.00 & unc_rawben_rel_max >    1.73","ranger",15,4,0.2667,0.0926,11,1,0.0909,0.0036,0.0011,0.053,11,1,0.0909,8e-04,3e-04,0.051
"1","percent_abawd > 0.750 & unc_rawben_rel_max > 0.939 & unc_rawben_rel_max <= 0.970","ranger",15,4,0.2667,0.0926,11,0,0,0,0,0.053,11,0,0,0,0,0.051
"1","shelter_expenses_by_hh_size > 2460 & total_deductions_by_hh_size > 1270 & total_deductions_by_hh_size <= 2120","ranger",15,4,0.2667,0.0926,15,1,0.0667,0.0036,0.0048,0.072,19,5,0.2632,0.0039,0.0035,0.087
"1","shelter_expenses_by_hh_size > 2800.00 & unc_rawben_rel_max <=    1.87","ranger",15,4,0.2667,0.0926,11,0,0,0,0,0.053,14,3,0.2143,0.0023,0.002,0.064
"1","cat_elig >=   1.0 & months_since_cert_n >=   8.0 & percent_abawd >=   0.5 & shelter_expenses_by_hh_size >= 624.0","xgboost",252,34,0.1349,0.0925,104,12,0.1154,0.0438,0.0477,0.501,109,17,0.156,0.0131,0.0193,0.501
"1","months_since_cert_n >   7.50 & percent_abawd >   0.75 & total_deductions_by_hh_size > 502.00","ranger",279,37,0.1326,0.0923,115,14,0.1217,0.0511,0.0541,0.554,120,19,0.1583,0.0147,0.0207,0.551
"1","elderly_disabled_i <=   0.5 & months_since_cert_n >   9.5 & shelter_expenses_by_hh_size > 896.0","ranger",201,28,0.1393,0.0919,98,8,0.0816,0.0292,0.0331,0.472,99,9,0.0909,0.007,0.0103,0.455
"1","cat_elig <=    1.500 & total_deductions_by_hh_size > 1330.000 & unc_rawben_rel_max <=    0.799","ranger",21,5,0.2381,0.0916,32,4,0.125,0.0146,0.0143,0.154,46,18,0.3913,0.0139,0.0131,0.211
"1","cat_elig > 1.500 & percent_abawd > 0.500 & rawben_rel_max <= 0.875","ranger",290,38,0.131,0.0916,17,0,0,0,0,0.082,18,1,0.0556,8e-04,5e-04,0.083
"1","elderly_disabled_i >    0.50 & percent_abawd >    0.75 & shelter_expenses_by_hh_size > 1000.00","ranger",21,5,0.2381,0.0916,10,0,0,0,0,0.048,13,3,0.2308,0.0023,0.0024,0.06
"1","elderly_disabled_i >   0.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 596.0","ranger",21,5,0.2381,0.0916,14,0,0,0,0,0.067,17,3,0.1765,0.0023,0.0024,0.078
"1","expedited_i <=    0.5 & shelter_expenses_by_hh_size > 2460.0 & utilities >  851.0","ranger",21,5,0.2381,0.0916,27,3,0.1111,0.0109,0.0144,0.13,30,6,0.2,0.0046,0.0059,0.138
"1","percent_abawd >    0.5 & shelter_expenses_by_hh_size > 1260.0 & utilities >  918.0","ranger",21,5,0.2381,0.0916,24,4,0.1667,0.0146,0.0155,0.116,24,4,0.1667,0.0031,0.0046,0.11
"1","cat_elig > 1.500 & elderly_disabled_i <= 0.500 & rawben_rel_max > 0.329 & rawben_rel_max <= 0.875","ranger",428,53,0.1238,0.0914,44,1,0.0227,0.0036,0.0024,0.212,48,5,0.1042,0.0039,0.0025,0.221
"1","expedited_i <=   0.50 & unc_rawben_rel_max >   1.72 & utilities <= 324.00","ranger",202,28,0.1386,0.0914,95,5,0.0526,0.0182,0.0236,0.458,107,17,0.1589,0.0131,0.0174,0.492
"1","percent_abawd >   0.500 & rawben_rel_max <=   0.806 & total_deductions_by_hh_size > 597.000","ranger",202,28,0.1386,0.0914,84,8,0.0952,0.0292,0.0287,0.405,89,13,0.1461,0.0101,0.0125,0.409
"1","cat_elig > 1.500 & elderly_disabled_i <= 0.500 & expedited_i > 0.500 & rawben_rel_max <= 0.801","ranger",70,12,0.1714,0.0913,9,0,0,0,0,0.043,9,0,0,0,0,0.041
"1","months_since_cert_n >   7.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 551.0","ranger",264,35,0.1326,0.0913,104,11,0.1058,0.0401,0.0451,0.501,109,16,0.1468,0.0124,0.0181,0.501
"1","homeless <=   0.5 & months_since_cert_n >   5.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 597.0","ranger",220,30,0.1364,0.0912,141,15,0.1064,0.0547,0.0603,0.68,147,21,0.1429,0.0162,0.024,0.675
"1","months_since_cert_n >    5.5 & shelter_expenses_by_hh_size > 2460.0","ranger",34,7,0.2059,0.0911,23,2,0.087,0.0073,0.0096,0.111,26,5,0.1923,0.0039,0.0048,0.119
"1","cat_elig > 1.50 & elderly_disabled_i <= 0.50 & percent_abawd > 0.50 & rawben_rel_max <= 0.97","ranger",301,39,0.1296,0.091,20,0,0,0,0,0.096,21,1,0.0476,8e-04,5e-04,0.096
"1","elderly_disabled_i <= 0.500 & expedited_i > 0.500 & percent_abawd > 0.750 & unc_rawben_rel_max <= 0.802","ranger",48,9,0.1875,0.091,17,5,0.2941,0.0182,0.0201,0.082,18,6,0.3333,0.0046,0.0073,0.083
"1","percent_abawd >=    0.500 & rawben_rel_max <    0.674 & shelter_expenses_by_hh_size >= 1220.000","xgboost",78,13,0.1667,0.0909,33,5,0.1515,0.0182,0.0177,0.159,35,7,0.2,0.0054,0.0061,0.161
"1","months_since_cert_n >=   3.000 & percent_abawd >=   0.500 & rawben_rel_max <   0.972 & total_deductions_by_hh_size >= 160.000","xgboost",366,46,0.1257,0.0908,183,14,0.0765,0.0511,0.0507,0.882,194,25,0.1289,0.0193,0.0249,0.891
"1","percent_abawd >    0.500 & rawben_rel_max <=    0.638 & shelter_expenses_by_hh_size <= 2480.000 & total_deductions_by_hh_size >  722.000","ranger",110,17,0.1545,0.0908,42,6,0.1429,0.0219,0.0226,0.202,44,8,0.1818,0.0062,0.0081,0.202
"1","months_since_cert_n >    2.50 & percent_abawd >    0.50 & shelter_expenses_by_hh_size > 1310.00 & unc_rawben_rel_max <=    1.82","ranger",94,15,0.1596,0.0907,41,4,0.0976,0.0146,0.0167,0.198,42,5,0.119,0.0039,0.0057,0.193
"1","cat_elig > 1.500 & count_divisible_by_100 <= 1.500 & percent_abawd > 0.500 & rawben_rel_max <= 0.844","ranger",275,36,0.1309,0.0906,16,0,0,0,0,0.077,17,1,0.0588,8e-04,5e-04,0.078
"1","cat_elig > 1.500 & medical_deductions <= 0.500 & percent_abawd > 0.500 & unc_rawben_rel_max <= 0.844","ranger",275,36,0.1309,0.0906,16,0,0,0,0,0.077,17,1,0.0588,8e-04,5e-04,0.078
"1","expedited_i <    1.00 & shelter_expenses_by_hh_size < 1060.00 & unc_rawben_rel_max >=    1.81 & utilities <  417.00","xgboost",213,29,0.1362,0.0904,96,5,0.0521,0.0182,0.0236,0.463,110,19,0.1727,0.0147,0.0188,0.505
